,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2006-03-31,94.56047126518904,94.72047294512292,94.08773499361854,94.42228698730469,62925600,76.47527672691065,76.61916829585269,76.03674854699163,76.26971435546875,6037000,36.888911001727074,36.941444696082016,36.63498701188403,36.71379089355469,71074600,118.42298467731689,118.59485429130183,117.50631343283975,118.48027038574219,4282000,26.465557421092267,26.477737426757812,26.258543777888836,26.477737426757812,1203400,48.72789453730671,48.80306625366211,48.41885667503997,48.80306625366211,88900
2006-04-03,94.59684600687845,95.17865824488511,94.17502436617364,94.34956359863281,61624700,76.49583191852119,77.0097326194577,76.2354574453406,76.26971435546875,7856300,36.90641778323431,37.09904686706234,36.68751851605057,36.757564544677734,80730700,118.61945567744851,119.20874814417735,117.98925018310547,117.98925018310547,2383300,26.53457545461184,26.63605386343751,26.262610965333835,26.27073097229004,6796600,48.98682158070021,48.98682158070021,48.38544783101825,48.393798828125,92900
2006-04-04,94.34954541209109,95.07682166676888,94.08045674901389,94.95318603515625,54809300,76.29023486706969,76.879507821152,76.14634336353784,76.74246978759766,6192100,36.81886985169105,37.04652704523968,36.71379909935883,36.95896530151367,89952600,118.03830602294997,118.80766044606658,117.73547980952662,118.53756713867188,1749200,26.526448561951252,26.526448561951252,26.20577650167677,26.465560913085938,5602000,48.52744987724835,48.661088169495756,48.24346810794908,48.46063232421875,58200
2006-04-05,94.98957330318837,95.47684717107462,94.82230283447694,95.28047943115234,50607200,76.71506207345585,77.06451585925838,76.4615359578476,76.98914337158203,7691900,37.03774878237327,37.36171870521166,36.95894492653289,37.30918502807617,91628200,118.66034117362891,119.58520507812499,118.38206773839094,119.585205078125,2322300,26.429033461004405,26.583279506643,26.299141239183783,26.5305118560791,1106800,48.569219614176305,48.70285792068151,48.27688362819154,48.61098098754883,61000
2006-04-06,95.16408948113012,95.42590934126567,94.68408455465605,95.17862701416016,57906200,76.91372688073047,77.06447176984038,76.50946124872021,76.8589096069336,5248200,37.29166640731575,37.59812393944141,37.160325556326704,37.414249420166016,91712800,119.380551178204,119.74885560357673,118.87311008052183,119.73248291015625,1030700,26.530508809114252,26.57515954556908,26.355965865756612,26.538625717163086,1180800,48.65270923198062,48.66941440719234,48.360376631241564,48.577537536621094,135900
2006-04-07,95.31683552159824,95.56410681429132,94.07319919241128,94.21137237548828,80180900,77.05767887898322,77.22212560198295,76.11895193101174,76.22173309326172,7292800,37.54560289032501,37.69445278734726,37.03775499195745,37.055267333984375,116604300,119.80618214228036,120.05171015817056,118.06285829720687,118.36568450927734,2256000,26.656344355927434,26.717232012988973,26.148952375206072,26.205780029296875,2517600,48.94506581325882,48.94506581325882,48.001246847772514,48.10147476196289,127500
2006-04-10,94.3568115234375,94.60408275062036,94.0077109819817,94.3568115234375,41496500,76.35189047007623,76.63281995134048,76.17373687972275,76.40670776367188,5947700,37.12532154812933,37.21287992955538,36.853885221487545,37.00273513793945,58981900,118.4311401353894,118.67668059297823,117.61268026923094,118.06283569335938,2629800,26.20984054097597,26.33567276363719,26.027180663120976,26.136775970458984,1535200,48.15158109264593,48.21839862725008,47.700550785865346,47.77572250366211,65400
2006-04-11,94.43685604864245,94.58957789602418,93.27320923329923,93.55684661865234,72799400,76.55059394774264,76.64652159107249,75.721502043155,76.00928497314453,7484400,37.11654480660593,37.15156947739747,36.52113876369559,36.705013275146484,91481900,118.17744855312313,118.30840516110965,116.49142281360281,116.85154724121094,2241400,26.15707245692024,26.25043084739348,25.72680349858463,25.7755126953125,1955000,47.98454083781206,47.992891836272435,46.94049078993185,47.02401351928711,76800
2006-04-12,93.65137580802264,93.9131957298409,93.53500893224651,93.73137664794922,43033700,76.1257992645098,76.3656184719784,76.07098195204078,76.25598907470703,3721200,36.72254539590109,36.84513180971854,36.5999623222219,36.71379089355469,58751200,116.78605059089381,117.31804455529064,116.68783939468703,117.2362060546875,1057600,25.77145275867853,25.970349537134165,25.75115584180818,25.950054168701172,3926600,47.10753653890246,47.43327962402602,47.07412617473909,47.374813079833984,94500
2006-04-13,93.52044635828116,94.00045132629113,93.31680990470502,93.60772705078125,51051800,76.18056549185074,76.61223977582229,76.0846378731904,76.24908447265625,4230500,36.687497038856584,37.06400382521315,36.59118088325805,36.862613677978516,63476900,116.98253768895742,117.57183016956405,116.38506510037814,116.99073028564453,1682700,25.856694945836725,26.084007104471105,25.714624266026213,25.98658561706543,1163000,47.3163506104882,47.850903738386535,47.174358143659475,47.725616455078125,38500
2006-04-17,93.69500098774907,94.04409048186291,93.10590899850854,93.57136535644531,64167700,76.2696586617999,76.48207435122444,75.6187203403428,75.94076538085938,5455900,36.81010286355664,36.95895276720119,36.240963412842824,36.47737503051758,104072100,117.09710942918223,117.68638929675552,116.53236988034966,117.33445739746094,1418200,25.99470329284668,26.08400476652694,25.81610034548616,25.99470329284668,2273200,47.85924888552372,47.85924888552372,47.27458027854916,47.60032653808594,54800
2006-04-18,93.76775591115596,95.22958881109352,93.76775591115596,95.05503845214844,92531800,76.07783382638378,77.28378853705958,76.07783382638378,77.1810073852539,10870700,36.573676814037775,37.26539905130485,36.573676814037775,37.17783737182617,124291700,117.65364872942435,119.93714709494867,117.65364872942435,119.82256317138672,2356400,26.11242268442388,26.6441685105067,26.104302678157346,26.627931594848633,6028800,47.8341910970264,48.64437484741211,47.8341910970264,48.64437484741211,56600
2006-04-19,95.09137862084549,95.32411236943997,94.72047169354845,95.23683166503906,87269000,77.30434793464393,77.45509293515168,76.98230274768044,77.33175659179688,6002100,37.24789918346803,37.344215393066406,37.03775442251361,37.344215393066406,79050300,119.85534390658682,120.91934493260695,119.65890891312145,120.83749389648438,3075400,26.63604622146608,26.932361355973082,26.63604622146608,26.859296798706055,6324200,48.853191027396164,49.22069549560547,48.60261646805704,49.22069549560547,76300
2006-04-20,95.27322546329094,95.89868372320386,94.98231929013295,95.3677749633789,86005500,77.36598493081483,78.03062497274365,77.3180158809974,77.76339721679688,10126900,37.33544693944072,37.49305463032181,37.10779324157732,37.21286392211914,81408000,120.80467768107175,121.51673374726347,120.11716192233877,120.96017456054688,2522200,26.944549040656813,26.944549040656813,26.546755367368423,26.822776794433594,6371000,49.14550771758431,49.22067942360269,48.66942130819683,49.06198501586914,43700
2006-04-21,95.77501384299335,95.84773481163423,94.99682290678501,95.38227844238281,72342600,78.13446400083869,78.18247899916611,77.57885589648731,77.78463745117188,6997100,37.35296014231703,37.405497153874464,36.61745868119691,36.77506637573242,130181200,121.39400980487781,121.53314652527081,120.1253941335519,120.61646270751953,2438400,26.94454603612429,26.9567260465765,26.62793389562283,26.80247688293457,5490800,49.32092319588491,49.32092319588491,48.72790353852906,48.945064544677734,73700
2006-04-24,95.19322266369997,95.32413820710809,94.82231563586835,95.20777130126953,52546400,77.68185030622917,77.83275628321678,77.46235213058789,77.75044250488281,5136000,36.731300582515104,36.83637130376606,36.52991364172661,36.740055084228516,78556400,120.46093435087761,120.5018598477854,119.71614525747208,120.10082244873047,1514200,26.68070240072564,26.688819310134136,26.485862509296613,26.599517822265625,1822000,48.85319437432987,48.85319437432987,48.460630511579375,48.594268798828125,45600
2006-04-25,95.30229154100925,95.36047498284094,94.48774555007928,94.81501770019531,84359800,77.81212182692354,77.83269894803664,77.16734412140393,77.40055847167969,8235400,36.836355831280244,36.86262266552554,36.46860679129964,36.66123580932617,77660800,120.37912130634491,120.49370522869665,119.37241881077527,120.33819580078125,2765300,26.644161464796127,26.644161464796127,26.339726344680198,26.502092361450195,1344800,48.627667090190585,48.627667090190585,48.27686468191911,48.60260772705078,63700
2006-04-26,94.90958511771852,95.37504164298385,94.7641320343279,94.83685302734375,67262400,77.489772240769,77.98364433072642,77.44861797768858,77.77786254882812,6018800,36.652488708496094,36.827608765792895,36.5123933306861,36.652488708496094,82537000,120.05993783408849,120.69015573268433,119.29876329627824,119.56067657470703,2156100,26.461501929975213,26.802467781851707,26.45338192576431,26.546743392944336,7657000,48.694493587647145,49.003531509634726,48.51909394431807,48.66108322143555,107200
2006-04-27,94.47318008771651,95.73137598567281,94.2477262266246,95.29500579833984,124478600,77.43487952047138,78.26485678889728,77.29083439784345,78.03849792480469,14549000,36.48613267119422,37.20412542746803,36.337282754742304,37.00273513793945,173950100,118.92227135364216,120.36275683145942,118.10381114128221,119.24147033691406,4419300,26.396554323816524,26.615747984729925,26.10023920402794,26.30319595336914,8597800,48.15993833395308,48.970122154566084,48.02630006123021,48.35204315185547,83800
2006-04-28,95.12047466293448,95.81866488382452,95.06230231710431,95.61502838134766,55854400,77.96300626923974,78.26481268470741,77.77780176362339,78.11390686035156,4110100,36.775078695794605,36.96771112923575,36.58244626235346,36.64373779296875,88876600,119.04501103713939,120.51824161575291,118.84039602590721,120.07627868652344,2049100,26.18142859996995,26.640109877621498,26.18142859996995,26.506160736083984,3925400,48.22675541618566,48.71954710699332,48.18499087034073,48.52743911743164,86900
2006-05-01,95.61504422438989,95.85504680579592,94.77868067187464,94.83685302734375,64990300,78.16196958797856,78.34031341956361,77.6406649006487,77.71611785888672,5649300,36.70502277112234,36.81885131057525,36.170911433985175,36.28473663330078,92875500,120.24818114228434,120.80474061896207,119.3396897447544,119.36424255371094,2173500,26.66851710582919,26.676637110503382,26.343788146972656,26.343788146972656,1108400,48.661079576022786,48.81977721054522,48.10982131958008,48.10982131958008,36700
2006-05-02,95.28049121059257,95.60777451671058,95.08413454375233,95.54959106445312,49063500,78.00417475168778,78.3334191256687,77.87384601897931,78.29912567138672,6042300,36.4423416249496,36.53865781726727,36.24971258045132,36.38105010986328,85148100,119.9862321113196,120.47730058173423,119.64246794670952,120.34634399414062,2204900,26.514266876732155,26.615745240941457,26.34378396811026,26.571094512939453,3448200,48.26851739775664,48.51908874511719,48.11817395210281,48.51908874511719,46600
2006-05-03,95.38229465454123,95.5059414072219,94.87320339810385,95.19320678710938,60821300,78.1482156065005,78.24424564650505,77.89441893892008,78.16879272460938,4748300,36.39856393099697,36.45985544857971,36.14464002093296,36.32851791381836,74971600,120.33816415979561,120.55915184076557,119.65066080645312,120.02714538574219,2238200,26.571101773143393,26.660403253547862,26.408735726669338,26.55080795288086,1105800,48.57756049445484,48.736254954685826,48.26852257245224,48.669437408447266,59200
2006-05-04,95.3313900499132,95.72411441568647,95.25138920352421,95.53502655029297,42921400,78.29226343279858,78.62836858469008,78.29226343279858,78.42259216308594,4126700,36.3635389554724,36.766316076475704,36.3635389554724,36.626220703125,88696800,120.08444496855218,121.11570001052301,120.08444496855218,120.8292465209961,2180100,26.648224262239435,26.8674179433411,26.644164259753893,26.851181030273438,763400,48.73624384917652,49.020225524902344,48.63601595956362,49.020225524902344,47000
2006-05-05,96.03684134737135,96.58229859345938,95.8913883012191,96.378662109375,62588200,78.78612014070752,79.45147476638095,78.73124434548328,79.31428527832031,6889900,36.86263935918238,36.95895558188182,36.72254394620268,36.91517639160156,80392200,121.36125881838738,122.10606048329242,121.15664379981192,121.9996566772461,2533700,27.013545865682396,27.22461953244918,26.95265821859843,27.10284423828125,569000,49.32927065189697,49.49631608637022,49.17057302848498,49.295860290527344,101700
2006-05-08,96.37138559805639,96.56048455225653,96.26229858398438,96.26229858398438,30016700,79.31435371660598,79.56815056357992,79.31435371660598,79.39666748046875,3502300,36.84510558495034,37.02022222834395,36.83634774869913,36.95017623901367,45079100,121.85236267759458,122.44165504054477,121.73777874528271,122.03242492675781,1009400,27.086616826466564,27.184035226707365,27.00543224553664,27.135324478149414,733400,49.30422267204047,49.354338225666496,49.09541264454758,49.20399475097656,25700
2006-05-09,96.30594006614285,96.56049124643326,96.22593921782504,96.4513931274414,29864000,79.4514862080894,79.8561834813495,79.41032673912196,79.80130767822266,3952400,36.862638060547546,36.93268743463868,36.74881283785645,36.81010437011719,48528800,122.01604601168458,122.31069217815478,121.83598377169106,122.00786590576172,1381500,27.135315289629517,27.19214292860002,27.058193834954725,27.151552200317383,699000,49.15385819003149,49.27914542745737,49.03692513440029,49.16221237182617,25600
2006-05-10,96.29868679688512,96.54595815062791,95.92049989875208,96.40050506591797,64378200,79.7395798969639,80.11684451880663,79.5955348322362,79.95221710205078,8291900,36.7137907170103,36.757569908808314,36.38106284709657,36.48613357543945,92424200,121.6804634020922,121.99966234635417,121.25486064683952,121.88507843017578,1360300,27.131261617139547,27.131261617139547,26.903951008228674,27.025726318359375,1270600,48.86154223251726,48.94506496185837,48.50238876121227,48.66108322143555,87000
2006-05-11,96.37138094604735,96.40047821329962,94.92410817489065,95.23683166503906,80626900,79.88362044193536,79.88362044193536,78.77926977492804,79.01248931884766,9635700,36.4511023536522,36.46861469365601,35.57550539428603,35.67182159423828,140989700,121.85234885536514,121.95056007514566,120.08447196705235,120.72286987304688,2341400,27.03789779181376,27.03789779181376,26.412790646163064,26.429027557373047,3727000,48.61930004159317,48.61930004159317,47.37479472739763,47.441612243652344,110900
