,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,259.17052213338104,259.69842771432326,255.64193769402388,256.2809753417969,91968900,231.767929891302,232.5645990436671,228.6086957228274,229.1306610107422,6100900,169.27926653971753,169.98751807202802,166.16495537270606,166.5918426513672,55638900,338.0621093738666,338.26101706640856,333.9701205436299,334.67108154296875,1532400,75.47951954209492,75.60140935861392,74.73878799499157,74.87005615234375,3522000,97.22470384546048,97.45402788701857,96.04940446357556,96.16407012939453,31900
2018-03-14,257.2904207055886,257.48490179084985,254.3823617979271,254.96580505371094,105895100,230.22033275074108,230.41262542787683,226.10875984738857,226.98785400390625,6222800,167.46500073792072,167.59113055495996,165.83506893207112,166.56271362304688,40536400,335.97825286811906,336.47079584616137,332.26514540450546,332.9471435546875,1336400,75.23574605014377,75.33888635680007,74.39187406549182,74.5137710571289,2747900,96.64184066386832,97.02405229094542,95.31366090958777,95.51432037353516,108000
2018-03-15,255.5029178278216,256.178980378285,254.16000662285833,254.6879119873047,83433000,227.8669859734813,229.66179721343266,226.91464656248903,228.0135040283203,5069600,166.67919263395785,167.3874295159781,165.80600988250612,166.417236328125,28810400,333.657480720052,333.7522082844399,331.0147348796374,331.6493835449219,1116700,74.66380379913156,74.70131002306391,73.91370078122681,74.18561553955078,1478800,95.8774174707417,95.8774174707417,94.78811907143093,95.0270004272461,26500
2018-03-16,255.24306941045873,256.0706470814513,254.90833802220513,254.96412658691406,100343700,228.03546752477746,229.46659260877618,227.82445790471996,228.5216827392578,3430100,166.69858173946832,167.0672450423449,165.84480709370288,165.92242431640625,31176700,331.64094613839075,334.80294541278636,331.64094613839075,333.83441162109375,2013500,74.17622869089836,74.92633877638406,74.09183790833075,74.73880767822266,3000900,94.96967035004614,95.90608846375443,94.96967035004614,95.38054656982422,8500
2018-03-19,254.17382877300244,255.1501573317906,249.77563972713097,251.5144500732422,109208400,227.787836423938,227.86122927042177,224.13662980045817,225.59527587890625,5739500,164.32582796532478,164.44243527621725,160.96350716402478,162.38229370117188,71395100,332.6759143558916,332.780351281136,328.070576302488,330.7673034667969,1075000,74.57005570846441,74.65444651642937,73.15422589396782,74.08248901367188,2388800,95.2849906476892,95.2849906476892,93.73703693060429,94.96966552734375,39600
2018-03-20,251.93277008538234,252.61156866927982,251.2260772241565,251.94207763671875,59757300,226.12734252956645,227.37499280748375,225.9713879946084,226.68695068359375,3258400,162.4503039916766,163.29573662197163,161.90611678928033,162.916748046875,34075700,331.5554914324239,332.45754955249674,330.2260938187369,331.042724609375,653200,74.19498127104454,74.40126191070387,73.79179833541411,74.06371307373047,2498100,95.30411188349379,95.53344325368695,94.68301884686252,94.93145751953125,14800
2018-03-21,251.895647564256,254.09938129706734,251.23546387517723,251.4586181640625,78709600,226.72367433838994,229.02631728799113,225.97142211510888,226.2466278076172,4341400,162.48920299896164,163.9954303240319,161.49799628505167,162.20738220214844,43863500,331.57447334020634,334.3281717341859,331.0237162745726,331.9922790527344,642100,74.04494332063005,74.91694305243271,73.96055255764101,74.38249206542969,2188800,95.3327513067979,96.14495360410396,95.2658648306752,95.73407745361328,14400
2018-03-22,249.11537955369133,250.0080249660728,244.8845575503529,245.17283630371094,148785900,223.9255978673698,224.78794623005035,219.4120432440072,219.5863494873047,7449700,159.96257025562943,161.08982356107222,157.99959671725327,158.20367431640625,66607300,328.9536288201134,330.60587069488946,323.54119427173237,323.66461181640625,1366000,73.82668922981823,74.31572910966807,72.82038942159163,72.84860229492188,3742200,94.95768413614142,95.6948259469946,93.86632715163508,94.09608459472656,17900
2018-03-23,245.63780302835738,245.98184203012704,239.74254547163946,239.94711303710938,183534800,220.1550636220297,220.99906003432343,215.4488663882424,215.7057342529297,7598700,158.01904088254273,158.68956252074685,153.95704689556175,154.0347900390625,80110400,323.52228279206446,324.3958845407799,317.1223030987518,317.3122253417969,1417000,72.9708597253991,73.18717037738163,71.25920940062093,71.27802276611328,4260300,94.0960872632568,94.3449954275817,92.028248305218,92.21971893310547,32300
2018-03-26,243.74085326534822,246.809337702233,241.2116677235658,246.51177978515625,141956100,219.28364522329284,222.14589642970924,217.60482049698936,221.84317016601562,6589700,157.15412550527813,159.95281858834116,154.66640491054847,159.75845336914062,57481500,321.1578969618341,324.43386722055277,318.45166444090114,324.2724304199219,1275500,72.19968604402196,72.88623046875,71.52255547844594,72.88623046875,3527800,93.36852240256904,93.38767311911568,92.07612658228767,93.24407196044922,25000
2018-03-27,247.49744736098538,248.05533299237624,240.68165133841322,242.3181915283203,129941400,222.9715348412837,224.08156836729094,217.28372238210656,218.60475158691406,6513100,160.94403324202372,160.94403324202372,153.22820149135111,154.58868408203125,78889100,325.48784016544084,325.48784016544084,318.0528514642125,319.41070556640625,2360200,73.08372023159296,73.14014597909654,71.35326367297972,71.65421295166016,3165900,93.68445445051093,93.80890490718953,91.34856342092432,91.75064086914062,53600
2018-03-28,242.4576753421879,244.21510030104827,240.43989428312824,241.60220336914062,146452300,219.29274615158485,220.8339675533416,217.46715028659264,218.5955352783203,7983700,153.70438764783864,155.26893314187356,151.634519151982,152.81036376953125,89369700,320.1703395331401,321.7276206833727,317.9958835794529,320.07537841796875,1439700,71.79527956403696,72.2467070837632,71.38147877741801,71.74826049804688,4947000,91.61659722998849,91.76019837751792,90.49652142620283,91.27195739746094,30700
2018-03-29,242.80175715959385,246.65133915294507,241.6115535804465,244.68934631347656,111601600,219.77899905942573,222.87059705185834,219.31112147720444,221.4578094482422,6614500,153.63639887096915,157.14447902457314,152.20789991356312,155.6090850830078,68692600,321.39529183786163,326.0576018039364,321.3098355221575,324.4908447265625,1801700,72.0962452050476,72.99909318423404,72.04921895787413,72.42540740966797,2769500,91.64533729141019,92.81327545340898,91.31984082040219,91.9516830444336,27700
2018-04-02,244.13143416755844,244.67076157402894,236.80424598404468,239.40782165527344,186286300,220.47623619436456,221.11840609125687,213.93524410584865,216.64154052734375,9217400,154.50123605350572,155.2300612817375,149.53550623870026,151.11947631835938,85549400,323.2183821228203,324.2818769205061,314.21660862287723,316.80889892578125,2123800,72.3313514531723,72.510035380718,70.3093451004432,70.77017211914062,3610000,91.76978444199376,92.30588766453684,89.27114901657764,89.7881088256836,42900
2018-04-03,240.70955322340967,242.97838278501663,238.8219644397524,242.47625732421875,119956900,217.76993720098275,220.4028407462733,216.87088535769752,220.31109619140625,9874500,152.44109505515405,153.4614534411006,150.0797081997814,152.82008361816406,64090000,318.3092684764858,322.2689186133681,317.09384137307575,321.1579284667969,2287700,71.18398334184157,72.0398049872968,70.9958855473699,71.83290100097656,4636000,90.41992840988372,90.94646348846517,89.89340063515968,90.83158111572266,20500
2018-04-04,238.73832840994802,245.81445375388657,238.59885697034383,245.07058715820312,123715300,215.6323928951195,222.83389167442576,215.53147949574884,222.4302520751953,6437500,149.86594328174456,155.70625899148246,149.69101746992348,155.2301025390625,65768700,316.7614125953131,324.48128387250216,316.4860340846784,323.9210510253906,1268700,71.07112408100713,72.95205895908083,70.91124633841818,72.73574829101562,3353200,89.72108384407072,92.28673182690167,89.72108384407072,92.21971893310547,26100
2018-04-05,246.92094270097994,247.93450124398228,245.77724866667887,247.00465393066406,82652600,223.6595535828012,225.76036929105754,223.27425168864184,224.6778564453125,4786400,156.77515857968754,157.01810030906262,154.97738385111737,156.11434936523438,43054900,325.9245931631002,327.26346649664646,324.22491399711913,326.40887451171875,706900,73.12134753830264,73.58217460054982,72.84861110446727,73.51634216308594,3874300,92.76540698022698,92.84199523925781,92.2867413170719,92.84199523925781,39600
2018-04-06,244.94041623616772,246.51183224614928,239.90063080863004,241.49996948242188,179521200,222.2834584644876,224.07236502738965,217.6414702557387,219.37533569335938,6985500,154.39431528502448,155.92970862186823,151.47901485941892,152.2078399658203,59870900,323.7976510619217,326.01960214022813,317.4261570097227,320.0279235839844,1444100,73.08372595199364,73.56336636890683,71.57897944081219,72.1902847290039,3738800,92.32503578907273,92.813269508524,90.43909190062833,91.00391387939453,22300
2018-04-09,243.03420928423915,246.26078088252385,241.704534318737,242.69017028808594,105442900,221.23770156551365,223.51282408301773,219.65060731901252,219.9258270263672,5052000,153.5197667331775,156.3379003012369,153.0144585027583,153.27682495117188,41810400,321.82248681818527,324.4527379615838,319.92338098750054,320.19873046875,833000,72.5852897615523,72.96147823714416,71.97398438561532,72.002197265625,1926700,91.73146746942471,92.17183890740905,91.042187895586,91.09005737304688,27300
2018-04-10,245.73078667301294,247.37663489612754,244.53130383868447,246.54905700683594,103529000,223.24676738227834,224.76045464076122,222.1917609309302,223.85223388671875,5977500,155.68683263479966,157.1639081310944,154.5790185985831,156.65859985351562,48296800,323.91147931478827,326.57972063486204,322.857489509474,325.2598571777344,1111200,72.78276764525862,73.63859637788553,72.60407655268894,73.36585998535156,2853400,92.11442082376554,93.30150961606188,91.81765045165604,92.71753692626953,88300
2018-04-11,244.986912827664,247.00469431319218,244.91253751618174,245.25657653808594,91140200,222.1274949278726,223.45770672843807,221.44862174770248,221.8981475830078,4733100,155.67704813154486,157.42623144654806,155.5798803422581,155.75479125976562,41622100,323.4652577521993,326.36141209432964,323.3893062545384,324.88958740234375,560700,73.13076119337616,73.69504030759825,72.95207005671318,73.4881362915039,3872700,92.49735447548892,93.60785500517329,92.49735447548892,93.37809753417969,11800
2018-04-12,246.65126451518773,248.26918947844123,246.46528373419358,247.2742462158203,68890500,223.53118903126625,225.51275424363797,223.32936216714006,224.586181640625,4742400,156.69745284718306,158.17454306616887,156.60999736245105,157.63035583496094,30467900,326.29494149315184,327.50086351691203,325.2504272712021,326.1809997558594,727400,73.86431848827712,74.1934806790275,73.59158205159892,73.85491180419922,3589500,93.68443188626487,94.40243028680102,93.56954951279042,94.09608459472656,27200
2018-04-13,248.65052142081822,248.77140613513663,245.48904562106964,246.54905700683594,85079200,226.06317768727956,226.09988111584417,222.31105701629818,223.45779418945312,5222500,158.4174656365603,158.65068023422202,156.13380718120175,156.8140411376953,44604900,327.39649931158567,327.80480028693734,324.04457723068407,325.2030334472656,730900,74.08060784382782,74.20287318789094,73.41287690580796,73.59156799316406,5484200,94.45031218575159,94.45031218575159,93.2344973108405,93.35894775390625,42400
2018-04-16,248.2692127016968,249.38504073867085,247.40446158021908,248.5760498046875,63405300,224.87055929934056,226.29251613724693,224.5036090178029,225.32925415039062,4018400,157.91214048708383,158.5826621022455,156.9209339764975,158.0093231201172,28180800,326.7981654633335,329.3809507943579,325.9055833209756,328.45037841796875,710400,74.02419492589596,74.61668685871558,73.67621937317475,74.4097900390625,3141300,94.10566862088449,94.57475890736757,93.5695581324743,94.21097564697266,19600
2018-04-17,250.4357596849915,251.86773246595553,249.89646073918524,251.23544311523438,64682000,227.65019474157708,227.95293495093617,226.84290151487215,227.32911682128906,3821900,159.60305013607913,161.76037450456124,159.28236518098143,161.41053771972656,35536100,330.1786223182914,331.9732627023356,329.39050595451795,330.9857482910156,671200,74.80478682102782,75.36906589360713,74.68252862744825,75.11514282226562,5426700,94.71838717541308,95.71401287734331,94.68966839714224,95.5704116821289,51400
2018-04-18,251.70036006696435,252.26755328148687,250.93787849430973,251.42141723632812,57303900,227.40252717456102,227.71443626340815,226.66861273155018,226.94383239746094,3645600,161.41052376006925,162.2851082325218,160.64281943541496,161.7409210205078,29573900,332.00176423894584,333.7394336848663,331.4605120099639,332.106201171875,584500,75.3126392957478,75.78287304683234,75.115141981316,75.38787841796875,3754400,95.59910272666147,96.45112698620115,95.56080859878958,95.91502380371094,57200
2018-04-19,250.7332758590385,250.94715091704336,248.938677687572,250.026611328125,77655900,226.52182256758007,227.12730302096966,225.20996225015602,226.20074462890625,3721800,160.92461091538073,161.3035994282023,159.70017508319825,160.25408935546875,34705700,331.2800777250075,332.0397085852592,328.8397193949077,330.37799072265625,937300,75.21859432168581,75.35025919857077,74.52264320078227,74.79537963867188,3295300,95.96287883147713,95.96287883147713,94.89067254643133,95.12042999267578,38700
2018-04-20,249.9523073461129,250.1847692240343,246.97678395804084,247.90663146972656,99953100,226.13832839556397,226.40452171808226,223.58662043862353,224.40353393554688,3396500,159.8459453560867,159.96255264105483,157.16385917792863,157.7177734375,49197100,329.8177454789879,330.51092962197214,327.4343581042055,328.3839111328125,1091800,74.56965077834116,74.92702575824934,74.13703669470624,74.35334014892578,2407600,94.85239040372223,95.2736112244052,94.49817518046162,94.7853775024414,52400
2018-04-23,248.51104282240166,249.0968512662023,246.73503075729076,247.86944580078125,65558000,224.93589782028977,225.04603904973368,223.1735681204302,224.28421020507812,2491000,158.48546857257375,159.10739882845806,156.47391869338037,157.31935119628906,33040600,328.58332013430504,330.25451366803094,326.79815590181994,328.35540771484375,590200,74.50382537172146,74.80477463977017,73.99597213653993,74.32513427734375,2228200,94.46945316575878,94.97683758715982,94.08651918421857,94.45030975341797,30000
2018-04-24,248.94802461774987,249.18048643973668,242.9504982598146,244.53125,112885500,225.23881063778538,225.39484872197414,218.56581206517203,220.37403869628906,7088900,158.06762450791848,158.31056625903923,152.9464082424566,153.9862060546875,70256800,329.4379925826031,330.8243321536069,323.44631415326046,325.8961486816406,1367300,74.41918652464487,74.93644649075868,73.39408045114304,73.9771728515625,2558800,94.76622094852742,94.90024674283384,93.18662288264973,93.97164154052734,42800
2018-04-25,244.46614422004004,245.60055900158005,242.55066115268846,245.13563537597656,103840900,220.5576101464333,221.51221418991793,218.53827483164162,220.93394470214844,5269200,154.25829243915152,154.81219189533388,152.05237728996448,154.1708221435547,52089300,325.2219710743416,327.4439220854818,323.2184277313543,326.01959228515625,870800,73.90193804939112,74.10884204791924,73.30943893084282,73.85491180419922,2196600,93.62700435255049,94.26841457261813,93.55041609538648,93.92377471923828,30600
2018-04-26,246.21432756195958,248.50174446733527,245.74940381178683,247.627685546875,67731900,221.60397620097726,223.85279558253671,221.31943536644548,223.1551971435547,3845800,156.16299215967143,157.94132798432747,155.6576690441429,157.4165802001953,43005500,326.40889672644175,328.2890224036886,325.37388726582583,327.26348876953125,1270900,73.96776104945178,74.30632988107958,73.66681177413783,74.09001922607422,1945900,94.23011147194646,94.7566465599924,93.86632824084221,94.46944427490234,63700
2018-04-27,248.26927309408816,248.58541782690747,246.87450189693038,247.86013793945312,57053600,223.0174917860314,223.44889686835006,221.91603766328655,222.99913024902344,3209800,159.72934534019132,159.7682243258835,156.6196937442968,157.5137176513672,51043400,326.91209299855757,327.7951702995653,325.07946273438705,326.7411804199219,647300,74.1276478801252,74.27812612384884,73.4787230106628,73.84550476074219,2181400,94.27799097047321,94.30670974126188,93.69401828490913,94.03865814208984,17600
2018-04-30,248.511029367444,249.09683777952762,245.87954529041625,245.95394897460938,82182300,224.05468134354658,224.73390408838304,221.67735971937557,221.70489501953125,3475700,157.8829660796473,158.86444528974957,156.00744829188486,156.3961639404297,35615300,327.43441471280073,328.56438533044303,323.256386460222,323.3323669433594,1354300,74.04300070424897,74.25930418564148,73.18717193603516,73.18717193603516,3297100,94.28755457133694,94.56518151561146,93.19619750976562,93.19619750976562,61000
2018-05-01,245.3588153803435,246.50253783494182,243.7222749659633,246.39096069335938,74203400,220.92473877931315,221.10831214380227,218.37303119738942,220.98898315429688,4396600,155.98801639411295,158.2036435900844,155.61874025212265,158.1842041015625,36513500,322.7341322276733,324.9086170750362,320.1988125435006,324.4718017578125,1064300,73.14014623398701,73.61037993201371,72.38777662226236,73.5069351196289,3133400,93.08131430690345,93.85675022931632,91.9995253936677,93.7322998046875,73700
2018-05-02,246.186384125789,247.04182776438603,244.32668949634913,244.73582458496094,86368900,220.85133926801467,221.8518261572118,219.11654480660096,219.47451782226562,2729400,158.45632436134917,158.95193502036622,157.06670467129294,157.2513427734375,38646800,324.1015086669427,326.6178188784122,323.6552174990168,323.87359619140625,644800,73.45049870172502,74.19346877027797,73.35645340163403,73.68561553955078,2061600,93.89505483516744,95.19702597608139,93.73231026851772,94.59390258789062,61500
2018-05-03,243.86180174135552,244.88461123677934,240.87697099044973,244.196533203125,136311500,218.38224045375839,220.1353964819042,215.81217091598867,219.46534729003906,6177500,156.45447132965066,157.81493906219228,154.7247274291394,157.2318878173828,60337100,322.6486637705766,324.5667506468901,319.67655785916537,323.4082946777344,883100,73.46932402942873,73.67622085323812,72.51944984089539,73.23420715332031,2554500,94.21097576659169,94.55560831148554,93.08132455209541,93.94291687011719,24900
2018-05-04,243.17367329706352,248.0739870841459,242.8296343114097,247.3579864501953,91222100,218.55663383167553,223.24700605213442,218.1619377397025,222.6044921875,3600900,156.55167419898436,160.58450143545718,156.43505207255,160.21522521972656,41543200,322.4302263739543,329.20054415267305,321.66109073354465,327.7762145996094,644000,72.90502213905482,74.51322754064226,72.73573773758226,74.13703918457031,2222200,93.61743267162778,95.53209535278465,93.61743267162778,95.1683120727539,19000
2018-05-07,248.16692993814226,249.21763342548857,247.44162188897351,248.19482421875,55304900,223.50398940046347,224.5779083259276,222.5769347739732,223.43055725097656,2983800,160.96347321915906,162.07128692298477,160.83713877367452,161.54653930664062,32500200,328.50738235761037,331.23259511808305,328.3839358181223,329.5614013671875,559500,74.31575251789873,75.0399166457259,74.27814012507558,74.71075439453125,2140500,95.30234111019112,96.2500971244453,95.30234111019112,95.76185607910156,39500
2018-05-08,247.8042759135579,248.57603659482717,246.5489765328428,248.19482421875,67499200,223.20108703598635,223.94456829163457,221.9803038115484,223.43055725097656,2927200,161.20642189127992,161.73116953021574,160.2055030994676,161.38134765625,26040200,329.13410719667576,330.9477571849236,328.94421395410166,330.66290283203125,797500,74.68251169316241,75.35964212159938,74.66369832906368,75.3502426147461,3580900,95.35018617513187,96.04904116567862,95.13957214225866,95.9245834350586,61800
2018-05-09,248.90149753973756,250.93786522576752,248.35289108403654,250.5938262939453,59666100,224.17402122082112,225.6609976232089,223.23779289999288,225.24794006347656,3670500,161.6728659169054,163.25685082161868,161.09952696380833,163.14024353027344,29122700,331.1377169657691,333.2552021779296,330.3021054650867,332.2961730957031,715200,75.4630968167455,75.93333048340678,75.13393468512189,75.77345275878906,3414100,96.00117418422337,96.75746672930161,95.838429628713,96.67131042480469,77100
2018-05-10,251.37493597417583,253.2811401191057,251.26335882943653,252.93707275390625,72063900,225.7987424602463,227.73547207165984,225.77120714869923,227.13885498046875,3877800,163.66499827461664,164.94773784705168,163.53866381818318,164.83111572265625,27067600,333.1697112656661,335.7335163785254,332.88485691004286,334.76495361328125,794500,75.84870189954714,76.40357425550278,75.75465658881535,76.17786407470703,2773800,96.70005451405828,97.22658244396845,96.62346624299005,96.75749206542969,19500
2018-05-11,253.0671892438826,253.9877287890805,252.5278620368533,253.7087860107422,59871500,227.35912551763153,228.4973030228244,227.06541087465607,228.13014221191406,3293500,164.63678019203968,165.0643600882307,163.95654618809448,164.6756591796875,24688800,334.9644245438445,336.17985158391303,334.1762790932142,335.0593566894531,823800,76.21547887086594,76.53523434240999,76.00857489506835,76.30011749267578,2334300,96.64259843933402,97.26486528776867,96.53729140480546,97.08297729492188,30000
2018-05-14,254.16450441809812,254.85258246636758,253.2532436805496,253.82977294921875,54790600,228.92873473085416,229.65385465701905,228.41472354181255,228.80023193359375,4286300,165.05464113332516,165.99725636811337,164.68536490543207,164.95745849609375,21821700,335.5150981318011,336.5406317358045,333.99580733427933,334.4895935058594,622500,76.43175888173643,76.68568901957573,75.87688673086363,75.97093200683594,2148100,97.30315410138803,97.63821860027787,96.7670509031643,96.77661895751953,31800
2018-05-15,252.5372506646048,252.55583739690078,251.08669099818533,252.08163452148438,87036100,227.69872761654773,227.79968107270057,226.24847407544647,227.00112915039062,4755900,163.6552861721868,163.7427416446152,162.2656516334325,163.13052368164062,49361600,333.3311040970707,334.4990357791764,332.1536386336179,333.68243408203125,757900,75.70762615664576,76.16845317637022,75.50072217936629,76.00857543945312,2539500,96.43198720935806,97.29357955545132,96.27881069209629,97.02552795410156,36800
2018-05-16,252.11874671641732,253.62509442080022,252.0908240628661,253.1415557861328,53942600,226.88181503154485,227.8914897168207,226.6890678680164,227.60694885253906,2034400,163.34429552800438,164.58815598035793,163.266552396234,164.20916748046875,22941200,334.1761741367528,337.0438426895185,333.98628092710976,335.99932861328125,1101200,76.14023974944737,77.17475245313723,76.10262019246996,76.91142272949219,4193900,97.11169055933627,98.44238049778707,97.11169055933627,98.08816528320312,37600
2018-05-17,252.86266877329922,254.06217969659411,252.10949475503392,252.92776489257812,56536400,227.45089886233922,228.4513857217284,226.60645008146244,227.3958282470703,2058200,163.63586407928963,164.82142114711522,162.7807042722051,163.5775604248047,27480200,335.7999821198225,337.92697185371753,335.56259383780525,336.6925354003906,786200,77.07130448158651,77.56975825611497,76.93024010456611,77.38166046142578,4287200,98.12645221322263,99.18909047515737,98.12645221322263,98.86359405517578,36300
2018-05-18,252.56515014583073,252.94639099091768,251.92355315979302,252.2954864501953,64368000,227.3286186958652,227.84407996986184,226.82235707130909,227.35623168945312,2408800,162.94589180844562,163.50951847674156,162.48917493674577,162.73211669921875,26217900,336.9109232706763,337.0913406726614,335.98035082770366,336.0183410644531,504700,77.54153442382812,77.67319928609069,77.29701806545299,77.54153442382812,3508700,99.07423375835907,99.42844903870295,99.07423375835907,99.20825958251953,20100
2018-05-21,253.85759040976893,254.75954331909128,253.4484553760546,254.19232177734375,58025900,229.39966853647937,230.7343480071335,229.39046888739776,230.06240844726562,4060300,163.9954055863838,164.71451855709842,162.94589537020116,163.64556884765625,22954600,337.43316793025747,339.5221962933394,337.43316793025747,339.31329345703125,945100,77.78605295036837,78.29390617577535,77.74843339568677,78.25628662109375,2649300,99.54330710636236,99.89751499623539,99.23696139692356,99.49543762207031,49600
2018-05-22,254.7409102551907,255.01057386673776,253.14157206615516,253.48561096191406,52966400,230.45821563885363,230.51344162665512,228.20306551693804,228.4423828125,2329300,164.39383268699746,164.66592627909128,163.1402596968501,163.43177795410156,19477700,339.58868808094473,340.08244527289844,336.74953351560293,336.9774169921875,834100,78.42557036410125,78.49140279043634,77.56034213935537,77.61676788330078,2877500,99.5528928023094,99.68691861744902,98.90190714140587,98.93062591552734,34600
2018-05-23,252.1467049521337,254.21096709422775,251.97931087176786,254.18304443359375,64694200,227.1997480972875,228.92102353550982,226.8683781366669,228.85659790039062,3489400,162.18789347164335,164.83110068769486,162.16846880933912,164.81167602539062,26557800,335.6954629439475,337.2812291665641,335.42958926939554,337.2337341308594,1181300,77.38166062108289,77.82368147051798,77.23118956021827,77.6920166015625,2657900,98.68170773227911,99.47629442857775,98.57640070969217,99.36141204833984,23500
2018-05-24,253.7646209532581,254.05287133579216,251.78404173497216,253.66232299804688,76043800,228.39636756453558,228.67249749997052,226.29769578363218,228.19386291503906,3448100,164.7631072998047,165.05464038218363,163.10137910983659,164.7631072998047,27696500,336.80653408494044,337.84154360311305,334.66053456432587,337.4427185058594,708400,77.64499062437928,77.85189461207285,77.02428583649574,77.71082305908203,3017000,99.13165609676277,99.74434752628456,98.72000335781614,99.46672058105469,24900
2018-05-25,253.05792236328125,253.7181059625728,252.5279026225734,253.05792236328125,56374800,227.7336498119399,228.36877681583906,227.0893231577189,227.6968231201172,4207000,164.74367608659844,165.52109273601786,164.43271832362424,164.92831420898438,27460500,336.36023199236365,337.5661540938733,335.7714846816254,336.5406494140625,734900,77.55093518919156,77.83307825833708,77.419270336976,77.59796142578125,2237900,99.34228540668,99.4188736787316,98.98807743019574,99.20825958251953,20800
2018-05-29,251.3470329904764,252.14671646125285,248.9759336167446,250.14752197265625,115908600,225.86507755146226,226.62906982552124,223.03922610240318,224.08856201171875,6439600,164.18003865675198,165.12265387302168,163.21799877580844,164.19947814941406,41220500,334.2901595329143,337.21479932848064,333.2076840601582,335.3631591796875,1121300,77.21236726839979,77.84247866488255,76.90201132379316,77.64498138427734,4274900,98.69126346927558,99.39969376987618,98.14558501299818,99.17950439453125,23900
2018-05-30,251.52364715023725,253.95053452411412,251.44927186602544,253.48561096191406,69678400,225.67177449454033,227.50351603816407,225.12870021338253,227.08009338378906,4185900,164.79223865265683,165.6668229631532,164.44240196286094,165.3752899169922,22665800,336.73051715801773,341.4687778747585,336.73051715801773,340.500244140625,1741100,77.98356972396873,78.93344398532133,77.91773728061943,78.73594665527344,2972900,99.55285543315132,100.6825063823333,99.55285543315132,100.49104309082031,44200
2018-05-31,253.05795342982375,253.3740981271224,251.30055667473863,251.93284606933594,93519900,226.4357458609799,226.4541592038868,224.14376923072567,224.76048278808594,5357800,165.37532802861378,166.36653468279542,164.8408679534672,165.26844787597656,35670900,340.58570638438346,340.9370364025593,336.3222221453395,336.6545715332031,2100000,78.69831392918373,78.87700503490277,77.79546606773499,77.90831756591797,3180300,100.49107059092074,101.01759843859777,99.78264745382995,100.02198028564453,96200
2018-06-01,253.29972934263398,254.72239470543454,253.22532566094927,254.40625,71258400,226.5646614565698,227.1997884978027,226.1136257494687,226.7671661376953,3565300,166.09439895190454,167.96018964507147,166.04580764066858,167.86302185058594,45543300,338.79109924093274,339.5602350258097,338.2213615170813,338.5537109375,744600,78.44438934326172,78.75473813236994,78.24688487492443,78.44438934326172,4018200,100.60593055009294,101.15161633629293,100.32831093432222,100.6729507446289,50400
2018-06-04,255.2710122628044,255.8847149680569,255.0199636738476,255.61505126953125,45385200,228.01893252761724,228.8933766135822,227.85324054923453,228.46075439453125,3062500,168.29062379715123,169.41787722225584,168.18374364813968,169.37901306152344,20459600,339.4937422294518,340.56674194335943,338.3732764484766,340.5667419433594,1146000,78.74536078957892,79.34725952148438,78.55726295135919,79.34725952148438,5916000,101.13248593312628,101.27608710023668,100.38576862878269,101.23779296875,101000
2018-06-05,255.75451599461508,256.2008529621806,254.94555329696374,255.801025390625,51135000,228.42403913650796,228.71858249159513,227.50356832829695,228.41482543945312,2816400,169.77742792505504,170.18556830692538,169.15549760582567,169.90374755859375,24779300,340.2153815702781,341.6207015844677,339.7215954221053,341.3548278808594,688000,79.32842985538844,79.93032846365924,79.10271967108623,79.92092895507812,8198000,101.12289484394881,102.13767091084407,100.77825501803838,102.03236389160156,56300
2018-06-06,256.4425956931377,258.05121336658186,255.79169123022734,257.93963623046875,62732200,229.41808244283985,231.5259537994948,228.78295552300577,231.51675415039062,4102500,170.07869289726995,170.92412558351253,169.22353304949067,170.8949737548828,25036600,341.8770719131655,344.2129641907832,341.15540235664207,344.1844787597656,686100,79.93032537958906,80.42877197265625,79.76104095409481,80.42877197265625,2663400,101.96536243853618,102.78866797015846,101.96536243853618,102.75037384033203,52100
2018-06-07,258.45103991201154,258.75787700146464,256.9539711680667,257.9117126464844,72969400,232.16112848910242,233.21966420978768,231.71930647167287,232.44647216796875,4286800,170.92411178410944,170.96297594314805,168.65018036663307,169.5053253173828,39600300,345.0106586382148,345.55191092075853,342.9026493602598,344.3174743652344,1596900,80.47579074870397,80.55102985865409,79.76103355457077,80.12781524658203,4035600,102.53974921236359,102.70249376946266,101.69730035456453,102.01321411132812,24800
2018-06-08,257.4282632367184,258.73004394601423,257.25158995723996,258.67425537109375,72139700,231.9218252887757,233.25650511866385,231.7469335922919,233.1276397705078,4451000,168.70844636948598,169.94259444238634,168.29057890613214,169.5150146484375,31780300,344.03259907024744,346.321025636534,343.58630793112826,346.2735595703125,1786300,80.05259620550143,80.42877746544876,80.01497664446718,80.32533264160156,4287700,102.05150536430259,102.43443930847025,101.88876081178502,102.19510650634766,34200
