,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,19.03357280589335,19.03357280589335,18.869156709400848,18.888500213623047,226500.0,127.27999877929688,127.4000015258789,126.04000091552734,126.23999786376953,11148700,15.6899995803833,15.729999542236328,15.489999771118164,15.539999961853027,8763800.0,95.9000015258789,96.05999755859375,95.16000366210938,95.25,32600.0,18.4789080231935,18.576319616148197,18.4789080231935,18.488649368286133,583200.0,10.157044678512031,10.282918558340281,10.157044678512031,10.195775032043457,154100.0,22.149999618530273,22.260000228881836,22.040000915527344,22.18000030517578,4200200.0,17.40999984741211,17.479999542236328,17.280000686645508,17.290000915527344,75300.0,18.93000030517578,19.030000686645508,18.829999923706055,18.84000015258789,102900.0,13.951143261303917,14.038096520222194,13.922159148793932,13.96080493927002,21900.0,99.36000061035156,100.4800033569336,98.80000305175781,99.12000274658203,2719738.0,31.170000076293945,31.280000686645508,30.950000762939453,30.959999084472656,30500.0,3.7200000286102295,3.7200000286102295,3.619999885559082,3.630000114440918,4100.0,16.350000381469727,16.43000030517578,16.290000915527344,16.309999465942383,2576300.0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0
2018-02-21,18.84014145306755,19.00455754956005,18.791784537210148,18.888500213623047,138600.0,126.36000061035156,126.76000213623047,125.44000244140625,125.66000366210938,7908800,15.630000114440918,15.8100004196167,15.520000457763672,15.539999961853027,10420800.0,95.2300033569336,95.30999755859375,94.20999908447266,94.22000122070312,29600.0,18.488648177954474,18.556835731241247,18.43020196913317,18.439943313598633,992600.0,10.15704503589948,10.24418856526255,10.147362216324806,10.176410675048828,46000.0,22.3799991607666,22.5,22.18000030517578,22.299999237060547,2680800.0,17.350000381469727,17.389999389648438,17.280000686645508,17.31999969482422,19800.0,18.899999618530273,19.040000915527344,18.899999618530273,18.989999771118164,22000.0,13.970466620707514,14.03809652371039,13.941482508190328,13.951143264770508,46700.0,98.63999938964844,99.5199966430664,98.23999786376953,98.31999969482422,1422550.0,30.8799991607666,31.1200008392334,30.8799991607666,31.010000228881836,8800.0,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,4700.0,16.280000686645508,16.3799991607666,16.25,16.270000457763672,3040100.0,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0.0
2018-02-22,18.859486540180633,18.946530471788098,18.830471281412063,18.927186965942383,110300.0,125.91999816894531,126.37000274658203,125.87999725341797,126.30000305175781,5346300,15.630000114440918,15.739999771118164,15.600000381469727,15.65999984741211,5645700.0,94.3499984741211,95.12000274658203,94.3499984741211,94.94000244140625,19600.0,18.44968656304884,18.547098159790043,18.44968656304884,18.54709815979004,715300.0,10.253871822935958,10.389427609155048,10.215141466386997,10.311966896057129,268300.0,22.290000915527344,22.40999984741211,22.09000015258789,22.139999389648438,1897800.0,17.299999237060547,17.3700008392334,17.260000228881836,17.350000381469727,27000.0,18.969999313354492,19.0,18.90999984741211,18.93000030517578,9800.0,14.028435573541971,14.202341167633568,14.018773895706797,14.134711265563965,26100.0,99.68000030517578,101.5199966430664,99.04000091552734,100.72000122070312,2411838.0,31.18000030517578,31.520000457763672,30.979999542236328,31.43000030517578,7200.0,3.630000114440918,3.630000114440918,3.5799999237060547,3.5799999237060547,1800.0,16.34000015258789,16.530000686645508,16.299999237060547,16.469999313354492,1498600.0,6.880000114440918,6.900000095367432,6.880000114440918,6.889999866485596,900.0
2018-02-23,18.772441771886747,18.772441771886747,18.675726091667038,18.724084854125977,163800.0,126.05999755859375,126.30000305175781,125.8499984741211,126.13999938964844,4239700,15.619999885559082,15.630000114440918,15.5600004196167,15.59000015258789,4306900.0,94.4000015258789,94.91999816894531,94.29000091552734,94.81999969482422,8600.0,18.595803698123596,18.634767223438715,18.547098826986765,18.605545043945312,723700.0,10.350697031673114,10.515301274343894,10.331332315514238,10.48625373840332,248500.0,22.06999969482422,22.270000457763672,21.899999618530273,22.219999313354492,2218000.0,17.399999618530273,17.399999618530273,17.309999465942383,17.350000381469727,55400.0,18.920000076293945,19.030000686645508,18.920000076293945,19.010000228881836,11900.0,14.202341883015745,14.337602615356444,14.125050299217735,14.337602615356445,31700.0,100.87999725341797,102.55999755859375,100.80000305175781,102.16000366210938,2300125.0,31.43000030517578,31.950000762939453,31.43000030517578,31.920000076293945,14000.0,3.5899999141693115,3.5899999141693115,3.5799999237060547,3.5799999237060547,1500.0,16.5,16.6299991607666,16.459999084472656,16.6299991607666,587600.0,7.429999828338623,7.429999828338623,6.880000114440918,6.880000114440918,1100.0
2018-02-26,18.791784956076725,18.791784956076725,18.714412782161407,18.76276969909668,170900.0,126.44999694824219,126.62000274658203,126.18000030517578,126.44999694824219,3194300,15.670000076293945,15.6899995803833,15.550000190734863,15.680000305175781,4902400.0,95.05000305175781,95.19999694824219,94.80000305175781,95.12000274658203,28000.0,18.605542933572174,18.702954522768458,18.58606024413861,18.644506454467773,636300.0,10.486254102164386,10.592762353244199,10.437840924980998,10.573397636413574,198300.0,22.459999084472656,22.489999771118164,22.040000915527344,22.389999389648438,2204000.0,17.450000762939453,17.510000228881836,17.40999984741211,17.459999084472656,66500.0,19.1200008392334,19.389999389648438,18.969999313354492,18.969999313354492,26000.0,14.327939900745827,14.443877268057507,14.260310000161086,14.395569801330566,23300.0,101.83999633789062,103.36000061035156,101.44000244140625,102.87999725341797,1748425.0,31.8700008392334,32.2400016784668,31.719999313354492,32.150001525878906,21500.0,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,7300.0,16.6299991607666,16.75,16.56999969482422,16.709999084472656,1493800.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,700.0
2018-02-27,18.666054504953816,18.666054504953816,18.540325410840275,18.637041091918945,696900.0,126.05999755859375,126.1500015258789,124.58999633789062,125.12999725341797,7082300,15.640000343322754,15.649999618530273,15.390000343322754,15.479999542236328,7695400.0,94.5,94.58000183105469,93.54000091552734,93.5999984741211,22200.0,18.634767223438715,18.67373260672557,18.595803698123596,18.605545043945312,509800.0,10.563714181278225,10.573397000813749,10.428158401398878,10.44752311706543,2002300.0,22.1299991607666,22.510000228881836,22.1299991607666,22.389999389648438,1805600.0,17.489999771118164,17.540000915527344,17.479999542236328,17.520000457763672,65100.0,19.010000228881836,19.1299991607666,19.010000228881836,19.049999237060547,29500.0,14.414893292189658,14.414893292189658,14.25064845660585,14.279632568359375,16700.0,102.72000122070312,102.80000305175781,100.87999725341797,101.19999694824219,2128950.0,32.13999938964844,32.13999938964844,31.770000457763672,31.81999969482422,5900.0,3.609999895095825,3.700000047683716,3.609999895095825,3.619999885559082,3000.0,16.690000534057617,16.690000534057617,16.520000457763672,16.530000686645508,273600.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0
2018-02-28,18.520979813778986,18.54032331674955,18.385578982381002,18.404922485351562,262600.0,125.08999633789062,125.45999908447266,124.80999755859375,125.0,4534900,15.510000228881836,15.569999694824219,15.4399995803833,15.460000038146973,4056400.0,93.3499984741211,93.8499984741211,93.3499984741211,93.52999877929688,11700.0,18.673730850219727,18.78088378620772,18.663989505314312,18.673730850219727,860600.0,10.476571033441648,10.515301389588391,10.147362544492065,10.157045364379883,3799900.0,22.469999313354492,22.559999465942383,22.200000762939453,22.260000228881836,1930400.0,17.559999465942383,17.729999542236328,17.559999465942383,17.610000610351562,154500.0,19.149999618530273,19.170000076293945,19.110000610351562,19.1200008392334,35400.0,14.327940456984539,14.33760213498267,13.902836760338353,13.922159194946289,25700.0,101.68000030517578,102.08000183105469,98.72000122070312,98.95999908447266,3475800.0,31.719999313354492,31.719999313354492,30.81999969482422,30.889999389648438,12300.0,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7200000286102295,6800.0,16.559999465942383,16.610000610351562,16.270000457763672,16.270000457763672,295700.0,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0
2018-03-01,18.298536139081254,18.424265226382815,18.25017922351098,18.38558006286621,175100.0,124.1500015258789,125.30999755859375,123.58000183105469,124.72000122070312,12910100,15.329999923706055,15.609999656677246,15.229999542236328,15.539999961853027,10568600.0,91.94999694824219,92.18000030517578,90.94999694824219,91.97000122070312,63800.0,18.77114255378247,18.975705224107262,18.72243582896354,18.956222534179688,3122600.0,10.079584652086396,10.1667281842677,9.963393583646166,10.157045364379883,378500.0,22.40999984741211,22.739999771118164,22.25,22.450000762939453,4701600.0,17.610000610351562,17.84000015258789,17.610000610351562,17.84000015258789,195100.0,19.149999618530273,19.309999465942383,19.059999465942383,19.309999465942383,52000.0,13.806221872670125,13.902836810221437,13.670961144375953,13.873851776123047,100800.0,98.08000183105469,99.04000091552734,96.87999725341797,98.80000305175781,3238863.0,30.520000457763672,30.549999237060547,30.110000610351562,30.440000534057617,16600.0,3.7899999618530273,3.880000114440918,3.7100000381469727,3.880000114440918,9100.0,16.200000762939453,16.309999465942383,16.059999465942383,16.309999465942383,922700.0,7.599999904632568,7.599999904632568,7.329999923706055,7.329999923706055,1500.0
2018-03-02,18.3855806397351,18.3855806397351,18.25017979613151,18.308208465576172,57500.0,125.66999816894531,125.69000244140625,124.97000122070312,125.38999938964844,9994300,15.609999656677246,15.630000114440918,15.489999771118164,15.5600004196167,6299000.0,92.0,92.23999786376953,91.6500015258789,92.0,25600.0,18.936741544971106,18.97570506653112,18.80036457458216,18.88803482055664,1596900.0,10.040854394954263,10.205458641052244,9.982759321863526,10.205458641052246,1169500.0,22.540000915527344,22.639999389648438,22.450000762939453,22.579999923706055,2394700.0,17.809999465942383,17.84000015258789,17.690000534057617,17.760000228881836,108200.0,19.40999984741211,19.40999984741211,19.239999771118164,19.329999923706055,32800.0,13.670961140896761,13.893175128652897,13.651638706224414,13.883513450622559,493600.0,97.76000213623047,98.95999908447266,96.80000305175781,98.95999908447266,2254713.0,29.969999313354492,30.579999923706055,29.799999237060547,30.579999923706055,23800.0,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,6700.0,16.190000534057617,16.299999237060547,16.079999923706055,16.290000915527344,328700.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,100.0
2018-03-05,18.085763766622872,18.19214935357368,18.037405004646914,18.172807693481445,104100.0,125.3499984741211,125.4800033569336,124.95999908447266,125.18000030517578,5778300,15.489999771118164,15.510000228881836,15.420000076293945,15.489999771118164,4056400.0,91.41999816894531,91.6500015258789,91.0999984741211,91.51000213623047,17500.0,18.946481825699827,19.13156179416486,18.907516448356795,19.1218204498291,1412900.0,10.14736248799929,10.370062727156636,10.12799777173599,10.321649551391602,385100.0,22.540000915527344,22.6299991607666,22.3799991607666,22.530000686645508,1684600.0,17.81999969482422,17.8700008392334,17.729999542236328,17.860000610351562,83100.0,19.350000381469727,19.459999084472656,19.280000686645508,19.450000762939453,36600.0,13.81588336448818,14.086403896042034,13.806221686585605,14.03809642791748,410900.0,98.63999938964844,101.04000091552734,98.55999755859375,100.72000122070312,2458350.0,30.260000228881836,31.059999465942383,30.260000228881836,31.049999237060547,6100.0,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,2600.0,16.229999542236328,16.489999771118164,16.200000762939453,16.479999542236328,389200.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-06,18.337220539705708,18.337220539705708,18.211491457634914,18.2308349609375,44000.0,126.19999694824219,126.95999908447266,126.12999725341797,126.52999877929688,8676800,15.6899995803833,15.899999618530273,15.680000305175781,15.779999732971191,11502800.0,91.98999786376953,92.76000213623047,91.87999725341797,92.19999694824219,33800.0,19.12182065174101,19.170527373934107,19.053633098642152,19.082857131958008,937100.0,10.331332206726076,10.370062562040518,10.302284671091371,10.331332206726074,5544600.0,22.81999969482422,22.969999313354492,22.700000762939453,22.950000762939453,1932100.0,17.809999465942383,17.889999389648438,17.790000915527344,17.8799991607666,48700.0,19.459999084472656,19.469999313354492,19.34000015258789,19.420000076293945,24000.0,14.057419731162751,14.12504963345127,14.028435618951717,14.096065521240234,65900.0,100.95999908447266,101.12000274658203,100.08000183105469,100.55999755859375,2256988.0,30.989999771118164,31.079999923706055,30.81999969482422,30.959999084472656,2600.0,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,31000.0,16.540000915527344,16.540000915527344,16.43000030517578,16.450000762939453,1222500.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-07,18.172807702943118,18.172807702943118,17.99871984913533,18.037405014038086,103600.0,126.22000122070312,126.29000091552734,125.41999816894531,125.72000122070312,5158700,15.649999618530273,15.649999618530273,15.489999771118164,15.529999732971191,8255500.0,91.5,91.5,90.44999694824219,90.6500015258789,50300.0,19.034153499163097,19.063375676398028,18.90751787123975,18.917259216308594,762600.0,10.302285357745154,10.360380432886636,10.079585107290615,10.186094284057617,131400.0,23.18000030517578,23.229999542236328,23.079999923706055,23.219999313354492,1769200.0,17.84000015258789,17.90999984741211,17.84000015258789,17.850000381469727,51100.0,19.40999984741211,19.40999984741211,19.25,19.25,46000.0,14.057418913056173,14.125048811408801,13.815882508781629,13.970465660095215,35200.0,99.83999633789062,100.72000122070312,97.5199966430664,98.80000305175781,3119713.0,31.1200008392334,31.139999389648438,30.559999465942383,30.809999465942383,7900.0,3.740000009536743,3.75,3.740000009536743,3.75,5900.0,16.399999618530273,16.450000762939453,16.15999984741211,16.260000228881836,121300.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-08,17.940688579369382,17.940688579369382,17.834302996842382,17.882659912109375,160200.0,125.69000244140625,125.69999694824219,125.12999725341797,125.41999816894531,3474900,15.550000190734863,15.569999694824219,15.489999771118164,15.550000190734863,6899900.0,90.70999908447266,90.73999786376953,90.0199966430664,90.61000061035156,13400.0,18.897777195126157,19.004930136704882,18.8685550168568,18.975706100463867,538700.0,10.205458902193621,10.205458902193621,10.079585009403397,10.137681007385254,272800.0,23.139999389648438,23.139999389648438,22.809999465942383,22.920000076293945,2490300.0,17.860000610351562,18.110000610351562,17.860000610351562,18.100000381469727,276800.0,19.200000762939453,19.350000381469727,19.200000762939453,19.229999542236328,49100.0,13.902835898531304,13.902835898531304,13.777236856506192,13.835205078125,26500.0,98.55999755859375,98.63999938964844,96.63999938964844,97.19999694824219,2881225.0,30.34000015258789,30.34000015258789,29.989999771118164,30.110000610351562,11300.0,3.75,3.75,3.75,3.75,0.0,16.229999542236328,16.290000915527344,16.06999969482422,16.1299991607666,474200.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-09,17.96003242227461,18.172807280739978,17.902003753919562,18.163135528564453,252600.0,124.94000244140625,125.69000244140625,124.77999877929688,125.54000091552734,5066800,15.5,15.739999771118164,15.470000267028809,15.630000114440918,7958800.0,90.8499984741211,91.7699966430664,90.70999908447266,91.7300033569336,29600.0,18.946483094595578,18.946483094595578,18.8101061227329,18.849071502685547,534900.0,10.244188513611006,10.370062397233612,10.224823797963793,10.341014862060547,5410900.0,22.780000686645508,22.8799991607666,22.709999084472656,22.739999771118164,1112000.0,18.0,18.049999237060547,17.940000534057617,17.969999313354492,62800.0,19.030000686645508,19.06999969482422,18.850000381469727,18.920000076293945,130800.0,13.941481463219905,14.06708050323132,13.92215810873126,14.047757148742676,32900.0,98.16000366210938,100.0,98.08000183105469,99.76000213623047,2423100.0,30.389999389648438,30.700000762939453,30.329999923706055,30.43000030517578,16300.0,3.740000009536743,3.740000009536743,3.700000047683716,3.7100000381469727,4900.0,16.209999084472656,16.360000610351562,16.170000076293945,16.34000015258789,174100.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-12,18.027733334256467,18.047076839134842,17.90200424194336,17.90200424194336,334500.0,125.04000091552734,125.56999969482422,124.83999633789062,125.54000091552734,2884300,15.539999961853027,15.619999885559082,15.510000228881836,15.609999656677246,4990100.0,91.4000015258789,91.77999877929688,91.22000122070312,91.75,18100.0,18.83933046846507,18.89777668138657,18.810106433018518,18.878293991088867,903000.0,10.341015191059425,10.370062727156636,10.195775663764323,10.321649551391602,132000.0,23.15999984741211,23.3700008392334,23.100000381469727,23.209999084472656,6149800.0,17.860000610351562,17.989999771118164,17.860000610351562,17.989999771118164,117600.0,18.8799991607666,19.0,18.8700008392334,19.0,52100.0,14.05741978372263,14.05741978372263,13.87385158912699,14.03809642791748,42300.0,99.27999877929688,99.5199966430664,97.76000213623047,98.95999908447266,2185138.0,30.399999618530273,30.440000534057617,30.149999618530273,30.420000076293945,8300.0,3.700000047683716,3.7100000381469727,3.700000047683716,3.700000047683716,22000.0,16.280000686645508,16.290000915527344,16.1200008392334,16.219999313354492,574500.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-13,18.037404757307154,18.105105178446998,17.96970433616731,18.076091766357422,107700.0,125.66999816894531,125.98999786376953,125.05000305175781,125.77999877929688,4798300,15.630000114440918,15.680000305175781,15.529999732971191,15.609999656677246,6471100.0,92.30000305175781,92.43000030517578,91.69999694824219,91.88999938964844,18400.0,18.936741544971106,18.995187756296907,18.849071298996627,18.88803482055664,332700.0,10.311967421769479,10.437841317821887,10.195776346199086,10.282919883728027,251500.0,23.270000457763672,23.290000915527344,23.1299991607666,23.239999771118164,2422400.0,18.049999237060547,18.170000076293945,18.040000915527344,18.049999237060547,60800.0,19.059999465942383,19.1299991607666,19.020000457763672,19.1299991607666,96400.0,13.989789051780004,14.154033891650455,13.873851680351743,13.96080493927002,41500.0,98.4800033569336,100.0,97.19999694824219,97.91999816894531,3024238.0,30.200000762939453,30.540000915527344,29.829999923706055,30.18000030517578,15700.0,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,2400.0,16.200000762939453,16.350000381469727,16.1299991607666,16.18000030517578,176000.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-14,18.134122017838955,18.192150691780522,17.911677230481054,17.931020736694336,410400.0,125.48999786376953,125.76000213623047,125.33999633789062,125.69999694824219,3777000,15.609999656677246,15.630000114440918,15.5600004196167,15.609999656677246,4070000.0,91.9000015258789,91.93000030517578,91.44000244140625,91.62000274658203,20400.0,18.936741028493252,18.97570454899058,18.888034305407206,18.897775650024414,258400.0,10.292601585388184,10.331331939701599,10.17641052244794,10.292601585388184,250300.0,22.739999771118164,22.84000015258789,22.600000381469727,22.81999969482422,3104800.0,18.079999923706055,18.1299991607666,17.93000030517578,17.959999084472656,43900.0,19.1200008392334,19.139999389648438,18.799999237060547,18.799999237060547,57000.0,13.999450673310823,14.057419819485428,13.89317498027709,14.028435707092285,40000.0,98.23999786376953,98.72000122070312,97.12000274658203,98.23999786376953,2319625.0,30.399999618530273,31.1200008392334,30.360000610351562,30.84000015258789,9400.0,3.75,3.75,3.75,3.75,3900.0,16.219999313354492,16.270000457763672,16.1200008392334,16.200000762939453,155300.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-15,17.89233099624771,17.950359661341725,17.785943572993688,17.91167449951172,73800.0,125.12000274658203,125.20999908447266,124.72000122070312,124.9000015258789,6130100,15.520000457763672,15.520000457763672,15.430000305175781,15.449999809265137,5760300.0,91.19999694824219,91.20999908447266,90.70999908447266,90.7699966430664,11100.0,18.897776212002114,18.897776212002114,18.751659754341816,18.7808837890625,573600.0,10.331332371225514,10.360379907322724,10.273236375626569,10.321649551391602,435400.0,22.8700008392334,22.8799991607666,22.229999542236328,22.399999618530273,5609100.0,17.979999542236328,17.979999542236328,17.799999237060547,17.860000610351562,40300.0,18.940000534057617,19.020000457763672,18.860000610351562,18.93000030517578,19000.0,14.018774029165131,14.096065609805724,13.999450673310823,14.028435707092285,28600.0,98.80000305175781,99.36000061035156,98.31999969482422,98.72000122070312,1467363.0,30.899999618530273,31.020000457763672,30.760000228881836,30.81999969482422,9500.0,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1900.0,16.239999771118164,16.280000686645508,16.18000030517578,16.229999542236328,156700.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-16,17.96003291188032,17.96003291188032,17.843975572006396,17.90200424194336,113900.0,124.83999633789062,124.87000274658203,124.20999908447266,124.5999984741211,7402200,15.460000038146973,15.479999542236328,15.279999732971191,15.390000343322754,6681600.0,90.5,90.55999755859375,89.91000366210938,90.37999725341797,32500.0,18.78088466679169,18.78088466679169,18.663990380417427,18.693214416503906,3647400.0,10.321649233317112,10.466888756136477,10.30228451765056,10.44752311706543,204600.0,22.309999465942383,22.510000228881836,22.290000915527344,22.479999542236328,1534700.0,17.809999465942383,17.809999465942383,17.690000534057617,17.690000534057617,85600.0,18.950000762939453,19.040000915527344,18.93000030517578,19.010000228881836,12000.0,14.009112134379661,14.23132519493447,13.989788778824476,14.192679405212402,41000.0,98.80000305175781,100.95999908447266,98.55999755859375,100.4000015258789,3485088.0,30.790000915527344,31.280000686645508,30.65999984741211,31.200000762939453,32100.0,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.0,16.209999084472656,16.3700008392334,16.170000076293945,16.34000015258789,217700.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-19,17.902004086483018,17.94068925120567,17.814960159984384,17.85364532470703,34300.0,124.56999969482422,125.16000366210938,124.41999816894531,124.87000274658203,4335400,15.359999656677246,15.420000076293945,15.3100004196167,15.390000343322754,4884300.0,90.3499984741211,91.0199966430664,90.3499984741211,90.72000122070312,16300.0,18.55683661059397,18.566577955521048,18.342532596112964,18.35227394104004,871400.0,10.447523179212824,10.447523179212824,10.31196647512262,10.389427185058594,256600.0,22.100000381469727,22.170000076293945,22.040000915527344,22.1299991607666,1930900.0,17.559999465942383,17.559999465942383,17.3700008392334,17.40999984741211,116800.0,18.90999984741211,18.90999984741211,18.690000534057617,18.690000534057617,27900.0,14.173357062215079,14.19267949650625,14.028435580172202,14.115387916564941,191500.0,100.55999755859375,100.63999938964844,99.12000274658203,100.4000015258789,2855363.0,31.260000228881836,31.260000228881836,30.889999389648438,30.959999084472656,8900.0,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.5199999809265137,9700.0,16.290000915527344,16.31999969482422,16.139999389648438,16.229999542236328,199900.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-20,17.776272972222678,17.776272972222678,17.62152862548828,17.62152862548828,269000.0,124.41000366210938,124.55000305175781,123.95999908447266,124.30999755859375,3399400,15.329999923706055,15.329999923706055,15.1899995803833,15.279999732971191,7426400.0,90.2699966430664,90.2699966430664,89.62999725341797,89.81999969482422,23800.0,18.362015440866585,18.410720307941272,18.303569228782642,18.313308715820312,1190700.0,10.534666850686568,10.602444741942662,10.51530121123939,10.544349670410156,124900.0,22.239999771118164,22.440000534057617,22.1299991607666,22.290000915527344,3081500.0,17.3700008392334,17.43000030517578,17.299999237060547,17.360000610351562,65800.0,18.690000534057617,18.81999969482422,18.690000534057617,18.75,14500.0,14.308618501779279,14.424555877476296,14.308618501779279,14.337602615356445,26600.0,102.08000183105469,103.19999694824219,101.68000030517578,102.4800033569336,2281838.0,31.440000534057617,31.729999542236328,31.3700008392334,31.540000915527344,16700.0,3.5299999713897705,3.569999933242798,3.5299999713897705,3.569999933242798,3000.0,16.3700008392334,16.469999313354492,16.34000015258789,16.389999389648438,514300.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-21,17.689232612694212,17.872990389387073,17.679560859494856,17.843976974487305,79700.0,125.4000015258789,126.76000213623047,125.02999877929688,126.4800033569336,12532000,15.510000228881836,15.710000038146973,15.420000076293945,15.649999618530273,12896700.0,90.41000366210938,91.41999816894531,90.0,91.31999969482422,49300.0,18.37175611516143,18.400978291150768,18.293827215904,18.362014770507812,450000.0,10.670223348818697,10.8445094834268,10.631492070678568,10.82514476776123,6197000.0,22.3799991607666,22.469999313354492,21.969999313354492,22.059999465942383,2556500.0,17.399999618530273,17.399999618530273,17.309999465942383,17.34000015258789,49000.0,18.780000686645508,18.889999389648438,18.739999771118164,18.780000686645508,20200.0,14.501847031465491,14.743383454022657,14.492185353430004,14.704737663269043,44400.0,103.68000030517578,105.68000030517578,103.44000244140625,105.44000244140625,2886025.0,31.8700008392334,32.40999984741211,30.59000015258789,32.279998779296875,20200.0,3.5799999237060547,3.5899999141693115,3.569999933242798,3.5899999141693115,700.0,16.530000686645508,16.75,16.5,16.719999313354492,322600.0,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2018-03-22,17.74726071426196,17.74726071426196,17.5248159319528,17.602188110351562,63400.0,126.08999633789062,126.33999633789062,125.63999938964844,125.9800033569336,5298700,15.520000457763672,15.539999961853027,15.399999618530273,15.4399995803833,10591500.0,90.5999984741211,90.63999938964844,90.06999969482422,90.43000030517578,23500.0,18.37175611516143,18.400978291150768,18.293827215904,18.362014770507812,781300.0,10.689588116090345,10.738001290594735,10.650857761167734,10.660540580749512,546000.0,22.049999237060547,22.25,21.860000610351562,21.8799991607666,2325300.0,17.399999618530273,17.43000030517578,17.34000015258789,17.420000076293945,25300.0,18.829999923706055,18.829999923706055,18.68000030517578,18.799999237060547,25700.0,14.559814453125,14.61778359674939,14.530830342006945,14.559814453125,134800.0,104.08000183105469,104.4000015258789,103.44000244140625,103.5999984741211,1966450.0,31.989999771118164,32.29999923706055,31.940000534057617,32.189998626708984,7400.0,3.619999885559082,3.619999885559082,3.5799999237060547,3.5999999046325684,41200.0,16.579999923706055,16.600000381469727,16.510000228881836,16.520000457763672,675300.0,6.889999866485596,7.179999828338623,6.889999866485596,7.179999828338623,300.0
