,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2019-05-29,15.166467955574909,15.205759286932128,15.146822758285916,15.195937156677246,22800.0,121.11000061035156,121.26000213623047,120.75,120.87000274658203,4133200,13.550000190734863,13.569999694824219,13.489999771118164,13.520000457763672,5309000.0,75.33000183105469,75.33000183105469,74.8499984741211,75.01000213623047,69900.0,16.422073217941964,16.490990489680875,16.22516511766952,16.27439308166504,532600.0,10.004927428497883,10.132817467919766,9.916388098267738,10.093466758728027,391200.0,22.579999923706055,22.649999618530273,22.3700008392334,22.440000534057617,1259800.0,16.989999771118164,17.0,16.420000076293945,16.579999923706055,743000.0,15.529999732971191,15.5600004196167,15.279999732971191,15.390000343322754,156400.0
2019-05-30,15.176290972064875,15.176290972064875,15.127176573837117,15.156645774841309,22600.0,120.95999908447266,121.69000244140625,120.80000305175781,121.69000244140625,7757000,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469727,4695300.0,74.75,75.52999877929688,74.61000061035156,75.19999694824219,55500.0,16.451607315783708,16.520526462014757,16.402381232044828,16.490989685058594,454300.0,10.08362833208059,10.093466243424997,9.690121260252951,9.719634056091309,272400.0,22.139999389648438,22.149999618530273,21.700000762939453,21.920000076293945,1603200.0,16.700000762939453,17.25,16.700000762939453,17.020000457763672,564500.0,15.449999809265137,15.640000343322754,15.4399995803833,15.630000114440918,102900.0
2019-05-31,15.028949005607418,15.146823001572352,14.999480740810997,15.019125938415527,99900.0,122.55000305175781,123.4000015258789,122.31999969482422,123.33000183105469,15367000,13.609999656677246,13.760000228881836,13.600000381469727,13.649999618530273,8236000.0,75.11000061035156,75.36000061035156,74.83000183105469,74.98999786376953,134700.0,16.412226953878317,16.589443861304336,16.363000869750977,16.363000869750977,654400.0,9.522881004444017,9.562231713627881,9.158886709944554,9.198237419128418,404900.0,21.40999984741211,21.5,20.940000534057617,21.049999237060547,1632200.0,16.709999084472656,16.920000076293945,16.690000534057617,16.709999084472656,310500.0,15.539999961853027,15.649999618530273,15.420000076293945,15.470000267028809,131200.0
2019-06-03,15.028948905322249,15.058417169922036,14.911074910143865,14.940543174743652,99200.0,124.08999633789062,125.33999633789062,123.9000015258789,125.11000061035156,14173600,13.770000457763672,13.899999618530273,13.75,13.869999885559082,13206800.0,75.69999694824219,77.88999938964844,75.69999694824219,77.81999969482422,125000.0,16.422072120237488,16.47129820308776,16.294081300259272,16.333463668823242,522300.0,9.35563986883375,9.365477780271464,9.109697712060171,9.129372596740723,101100.0,20.889999389648438,20.899999618530273,20.399999618530273,20.59000015258789,2559300.0,16.75,16.84000015258789,16.5,16.639999389648438,319500.0,15.539999961853027,15.600000381469727,15.430000305175781,15.479999542236328,72200.0
2019-06-04,14.891429095250253,15.009303092956543,14.891429095250253,15.009303092956543,506300.0,124.87999725341797,125.41999816894531,124.61000061035156,125.1500015258789,7997100,13.829999923706055,13.920000076293945,13.789999961853027,13.890000343322754,9326000.0,77.5,77.91999816894531,77.30999755859375,77.58000183105469,40600.0,16.323618892752425,16.451607841274527,16.323618892752425,16.392536163330078,522400.0,9.168723661170457,9.29661370025396,9.119535978457108,9.247425079345703,152800.0,20.559999465942383,20.899999618530273,20.530000686645508,20.739999771118164,1165900.0,16.799999237060547,16.920000076293945,16.610000610351562,16.75,280000.0,15.600000381469727,15.65999984741211,15.510000228881836,15.510000228881836,44400.0
2019-06-05,14.96018849454838,14.96018849454838,14.79320103593129,14.852137565612793,17300.0,126.18000030517578,126.37000274658203,125.23999786376953,125.47000122070312,7637900,14.010000228881836,14.029999732971191,13.829999923706055,13.880000114440918,16061100.0,78.0,78.04000091552734,75.80000305175781,75.8499984741211,82500.0,16.32361763321225,16.392534898472206,16.146400735198284,16.166091918945312,403900.0,9.158886565287048,9.158886565287048,8.794891338341696,8.94245719909668,703100.0,20.520000457763672,20.600000381469727,20.18000030517578,20.360000610351562,1265700.0,16.559999465942383,16.65999984741211,16.31999969482422,16.350000381469727,275400.0,15.449999809265137,15.550000190734863,15.350000381469727,15.359999656677246,47800.0
2019-06-06,14.979834827724787,15.038772294967561,14.930720427819017,15.009303092956543,44600.0,125.93000030517578,126.44999694824219,125.80000305175781,125.87999725341797,5551800,14.0,14.010000228881836,13.920000076293945,13.920000076293945,7343800.0,75.80000305175781,76.2300033569336,75.58999633789062,75.87999725341797,78200.0,16.244855889718565,16.412227207332887,16.21531911207318,16.3826904296875,229200.0,8.95229506472117,9.208074199962859,8.873593648001437,9.188399314880371,160000.0,20.260000228881836,20.479999542236328,19.75,20.010000228881836,2671300.0,16.200000762939453,16.610000610351562,16.1299991607666,16.559999465942383,122600.0,15.229999542236328,15.369999885559082,15.149999618530273,15.319999694824219,40300.0
2019-06-07,14.842314498406125,14.98965769616838,14.842314498406125,14.852137565612793,79400.0,126.79000091552734,127.25,126.31999969482422,126.58999633789062,8145900,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,15937400.0,76.13999938964844,76.76000213623047,76.05000305175781,76.18000030517578,72500.0,16.343309359113974,16.363000543514215,16.205472946166992,16.205472946166992,540700.0,9.119536152349157,9.394991121214918,9.109698240340935,9.355640411376953,522500.0,19.969999313354492,20.15999984741211,19.770000457763672,20.049999237060547,1314400.0,16.469999313354492,16.510000228881836,16.389999389648438,16.389999389648438,81500.0,15.210000038146973,15.260000228881836,15.119999885559082,15.119999885559082,39500.0
2019-06-10,14.920897532639515,15.019126333584419,14.920897532639515,14.960188865661621,35000.0,125.45999908447266,125.52999877929688,125.06999969482422,125.33000183105469,5410000,13.829999923706055,13.850000381469727,13.720000267028809,13.779999732971191,11276100.0,76.06999969482422,76.48999786376953,75.98999786376953,76.19999694824219,77400.0,16.175937950276744,16.372844159532523,16.146401173853768,16.333463668823242,392400.0,9.355640419373584,9.454016724955121,9.237588289758783,9.306451797485352,382700.0,20.040000915527344,20.25,20.0,20.200000762939453,1094600.0,16.280000686645508,16.489999771118164,16.209999084472656,16.469999313354492,193200.0,15.130000114440918,15.329999923706055,15.050000190734863,15.25,24100.0
2019-06-11,15.166468522279144,15.18611465708146,15.058417591204213,15.087885856628418,109900.0,124.94000244140625,125.4000015258789,124.87999725341797,125.18000030517578,4757800,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,5760700.0,76.87000274658203,77.11000061035156,76.7699966430664,77.05000305175781,33600.0,16.35315581123822,16.441764267844043,16.274392947350247,16.402381896972656,252600.0,9.37531510435158,9.394990927963303,9.296613686294508,9.345802307128906,598800.0,20.06999969482422,20.610000610351562,20.020000457763672,20.520000457763672,1294300.0,16.360000610351562,16.8700008392334,16.200000762939453,16.75,257300.0,15.270000457763672,15.399999618530273,15.079999923706055,15.170000076293945,39300.0
2019-06-12,15.048594253027057,15.12717691726381,15.048594253027057,15.058417320251465,58200.0,125.5999984741211,126.19999694824219,125.55999755859375,125.83000183105469,5756200,13.84000015258789,13.899999618530273,13.819999694824219,13.84000015258789,5578300.0,76.77999877929688,77.16000366210938,76.41000366210938,76.55000305175781,30000.0,16.451607315783708,16.540215768797477,16.451607315783708,16.490989685058594,505100.0,9.158886558808696,9.178561443978506,8.93261928108906,8.991645812988281,231000.0,20.450000762939453,20.489999771118164,20.280000686645508,20.350000381469727,778400.0,16.850000381469727,16.959999084472656,16.770000457763672,16.799999237060547,241900.0,15.229999542236328,15.5600004196167,15.229999542236328,15.489999771118164,35800.0
2019-06-13,15.038771800328925,15.05841699757753,14.989657402038572,14.989657402038574,224000.0,126.02999877929688,126.7699966430664,125.95999908447266,126.5999984741211,5374800,13.880000114440918,13.989999771118164,13.859999656677246,13.960000038146973,6789200.0,76.33999633789062,76.83000183105469,76.19999694824219,76.69999694824219,35800.0,16.530372337318287,16.550061644438067,16.490989967369213,16.51068115234375,525400.0,9.306451642095055,9.316289553947424,9.099860184169888,9.149048805236816,282800.0,20.25,20.3700008392334,19.889999389648438,19.959999084472656,1828600.0,17.030000686645508,17.06999969482422,16.920000076293945,17.059999465942383,255700.0,15.569999694824219,15.630000114440918,15.510000228881836,15.630000114440918,16600.0
2019-06-14,14.901252427391562,14.901252427391562,14.832492828369142,14.83249282836914,151700.0,127.20999908447266,127.62999725341797,126.26000213623047,126.55999755859375,9226100,14.010000228881836,14.050000190734863,13.850000381469727,13.90999984741211,9711100.0,76.3499984741211,76.55999755859375,75.75,75.91999816894531,63300.0,16.579598563559905,16.618979055990703,16.49099010827215,16.520526885986328,223600.0,9.19823722651906,9.267100731600104,9.149048606520504,9.188399314880371,348900.0,20.1200008392334,20.530000686645508,20.049999237060547,20.440000534057617,1618500.0,17.1200008392334,17.31999969482422,17.110000610351562,17.25,323400.0,15.640000343322754,15.75,15.630000114440918,15.699999809265137,44400.0
2019-06-17,14.753909753212604,14.930720279627515,14.753909753212604,14.89142894744873,125800.0,126.69999694824219,126.7699966430664,126.16999816894531,126.4800033569336,4763300,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530273,3905800.0,75.16999816894531,75.29000091552734,74.9000015258789,75.04000091552734,75400.0,16.579598291048722,16.658361152470498,16.55006151382003,16.638669967651367,702600.0,9.119535822052894,9.198237238878376,9.021158581923595,9.090022087097168,259500.0,20.5,20.549999237060547,20.260000228881836,20.299999237060547,590500.0,17.549999237060547,17.549999237060547,17.270000457763672,17.40999984741211,436300.0,15.930000305175781,15.949999809265137,15.850000381469727,15.90999984741211,70300.0
2019-06-18,14.94054320323201,15.166468126893227,14.94054320323201,15.146822929382324,60200.0,127.58000183105469,127.75,126.38999938964844,127.12000274658203,10309600,14.010000228881836,14.140000343322754,13.9399995803833,14.050000190734863,12976700.0,75.88999938964844,75.95999908447266,75.36000061035156,75.86000061035156,62500.0,16.530372871809018,16.648516229766763,16.530372871809018,16.55006217956543,251600.0,9.178561175604752,9.414665419908346,9.15888629101022,9.375314712524414,160200.0,20.15999984741211,20.229999542236328,19.760000228881836,19.8799991607666,2217800.0,17.239999771118164,17.399999618530273,17.149999618530273,17.209999084472656,249600.0,15.899999618530273,16.0,15.869999885559082,15.899999618530273,61600.0
2019-06-19,15.097708430170723,15.10753149725056,14.999480569710066,15.06824016571045,41900.0,126.7699966430664,127.98999786376953,126.69999694824219,127.88999938964844,11660600,14.020000457763672,14.170000076293945,14.0,14.170000076293945,13454000.0,75.87000274658203,76.69000244140625,75.8499984741211,76.62999725341797,59500.0,16.500835135884607,16.559906811435678,16.451607174713125,16.481143951416016,160700.0,9.247424484750171,9.414665222167969,9.247424484750171,9.414665222167969,346500.0,20.030000686645508,20.049999237060547,19.3700008392334,19.5,2027500.0,17.149999618530273,17.18000030517578,16.860000610351562,16.940000534057617,214300.0,15.850000381469727,15.9399995803833,15.739999771118164,15.739999771118164,39000.0
2019-06-20,15.195937227410617,15.245051626030564,15.038771901250177,15.06824016571045,1517300.0,130.41000366210938,131.49000549316406,130.19000244140625,131.11000061035156,18636300,14.390000343322754,14.539999961853027,14.350000381469727,14.449999809265137,21668700.0,77.18000030517578,77.48999786376953,76.16000366210938,76.29000091552734,128200.0,16.431918149734596,16.58944387247384,16.431918149734596,16.500835418701172,244800.0,9.670445432975251,9.798335465807263,9.611419841326546,9.76882266998291,509200.0,19.530000686645508,19.59000015258789,18.34000015258789,18.799999237060547,5312400.0,16.979999542236328,17.18000030517578,16.93000030517578,17.170000076293945,143300.0,15.819999694824219,15.979999542236328,15.789999961853027,15.960000038146973,43100.0
2019-06-21,14.96018881671925,15.019126284449232,14.920897483825684,14.920897483825684,75500.0,131.77000427246094,132.1699981689453,131.07000732421875,131.97999572753906,15068000,14.359999656677246,14.399999618530273,14.25,14.359999656677246,12708800.0,75.76000213623047,76.68000030517578,75.51000213623047,76.45999908447266,67200.0,16.52052587720289,16.52052587720289,16.313772201538086,16.313772201538086,440800.0,9.798335441275764,9.877036855406907,9.788497529960656,9.867198944091797,286100.0,18.6299991607666,18.81999969482422,18.530000686645508,18.690000534057617,1516800.0,17.100000381469727,17.149999618530273,16.979999542236328,17.020000457763672,182200.0,15.9399995803833,15.9399995803833,15.720000267028809,15.729999542236328,63400.0
2019-06-24,15.068240584420325,15.215582847595213,15.068240584420325,15.215582847595215,38900.0,132.77000427246094,134.0399932861328,132.5800018310547,133.94000244140625,17851800,14.350000381469727,14.489999771118164,14.350000381469727,14.460000038146973,14157600.0,76.72000122070312,77.0199966430664,76.4000015258789,77.0199966430664,88800.0,16.38268989351606,16.422072262421004,16.333463810239586,16.34330940246582,203200.0,9.827848620588412,9.896713064286955,9.70979649478435,9.88687515258789,238500.0,19.229999542236328,19.739999771118164,19.139999389648438,19.59000015258789,3794200.0,17.079999923706055,17.139999389648438,17.030000686645508,17.1200008392334,204900.0,15.800000190734863,15.869999885559082,15.779999732971191,15.859999656677246,31700.0
2019-06-25,15.294164997108416,15.421862058050769,15.294164997108416,15.36292552947998,418200.0,134.89999389648438,135.5500030517578,133.2100067138672,134.1999969482422,24772200,14.430000305175781,14.510000228881836,14.300000190734863,14.380000114440918,24459400.0,76.91999816894531,77.58000183105469,76.30999755859375,76.30999755859375,81100.0,16.451608265063456,16.50083622949758,16.412227771370986,16.422073364257812,254700.0,9.89671325683594,9.945900939898445,9.837686723688048,9.896713256835938,198000.0,19.459999084472656,19.719999313354492,19.200000762939453,19.469999313354492,1674600.0,17.190000534057617,17.290000915527344,17.06999969482422,17.100000381469727,193400.0,15.869999885559082,15.890000343322754,15.710000038146973,15.75,36100.0
2019-06-26,15.343279739264972,15.392394138694057,15.22540574270272,15.264697074890137,33500.0,132.99000549316406,133.5500030517578,132.41000366210938,132.97000122070312,12016400,14.3100004196167,14.380000114440918,14.260000228881836,14.319999694824219,9171200.0,76.2300033569336,77.48999786376953,76.2300033569336,77.05999755859375,63300.0,16.402382318986902,16.481145184901354,16.363001824957102,16.43191909790039,162200.0,10.063953023188036,10.18200608895817,10.044278137689624,10.093466758728027,86500.0,19.520000457763672,19.790000915527344,19.399999618530273,19.530000686645508,2043800.0,17.059999465942383,17.110000610351562,16.969999313354492,17.0,140800.0,15.6899995803833,15.720000267028809,15.600000381469727,15.600000381469727,25800.0
2019-06-27,15.186114803923223,15.245052272120796,15.117355205008785,15.20576000213623,174100.0,132.3800048828125,132.97000122070312,132.25999450683594,132.83999633789062,8412800,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,10633600.0,76.94999694824219,77.12000274658203,76.36000061035156,76.9000015258789,92100.0,16.471298500421153,16.510680869696035,16.42207241668227,16.490989685058594,246000.0,10.093466758728026,10.162330265264844,10.0737909350347,10.093466758728027,187200.0,19.549999237060547,20.09000015258789,19.549999237060547,19.920000076293945,1683700.0,17.079999923706055,17.079999923706055,16.899999618530273,16.899999618530273,103000.0,15.630000114440918,15.640000343322754,15.5,15.529999732971191,73900.0
2019-06-28,15.2254056930542,15.274520092323128,15.166468226575637,15.2254056930542,88700.0,133.0500030517578,133.33999633789062,132.61000061035156,133.1999969482422,8077000,14.279999732971191,14.359999656677246,14.25,14.329999923706055,15532400.0,77.62000274658203,79.4000015258789,77.58000183105469,78.86000061035156,442400.0,16.500834693262497,16.62882363316573,16.294081017597694,16.313772201538086,546500.0,10.122979206852484,10.13281711835976,9.85736216352017,9.877037048339844,390300.0,20.290000915527344,20.309999465942383,19.799999237060547,19.889999389648438,1592400.0,16.950000762939453,17.399999618530273,16.149999618530273,16.440000534057617,493000.0,15.59000015258789,15.8100004196167,15.5600004196167,15.729999542236328,53900.0
2019-07-01,15.13700025685494,15.176291589680302,15.048594523803056,15.087885856628418,68900.0,131.55999755859375,131.75999450683594,130.5500030517578,130.6199951171875,13317700,14.239999771118164,14.329999923706055,14.170000076293945,14.180000305175781,10278000.0,79.94000244140625,80.05999755859375,78.47000122070312,78.54000091552734,106900.0,16.36300179226199,16.422073472116086,16.274393333553427,16.294082641601562,502200.0,10.201680584768622,10.211518496239494,9.955738427166116,10.073790550231934,121900.0,19.399999618530273,19.530000686645508,19.059999465942383,19.450000762939453,2724700.0,16.3700008392334,16.3700008392334,16.09000015258789,16.100000381469727,229400.0,15.819999694824219,15.819999694824219,15.449999809265137,15.479999542236328,62700.0
2019-07-02,14.979834827724787,15.019126160293549,14.940543495156023,15.009303092956543,134300.0,131.27000427246094,133.6300048828125,131.16000366210938,133.41000366210938,13282100,14.140000343322754,14.319999694824219,14.119999885559082,14.289999961853027,13887100.0,78.37000274658203,78.75,77.91000366210938,78.25,46800.0,16.225164272095572,16.29408154024286,16.185783780806286,16.21531867980957,279400.0,10.05411574140999,10.05411574140999,9.62125701537166,9.680283546447754,193300.0,19.540000915527344,19.549999237060547,19.18000030517578,19.260000228881836,1086000.0,16.110000610351562,16.31999969482422,16.110000610351562,16.31999969482422,122400.0,15.479999542236328,15.5,15.350000381469727,15.359999656677246,26200.0
2019-07-03,15.019126447957513,15.048594713753682,14.989658182161344,15.038772583007812,313100.0,133.61000061035156,134.10000610351562,133.22999572753906,133.6300048828125,6351500,14.34000015258789,14.359999656677246,14.289999961853027,14.319999694824219,8250800.0,79.02999877929688,79.81999969482422,78.91999816894531,79.30999755859375,108800.0,16.264547773100325,16.441764690871555,16.264547773100325,16.43191909790039,205000.0,9.788497732074882,9.81801052843473,9.680283519958856,9.77865982055664,60100.0,19.559999465942383,19.639999389648438,19.34000015258789,19.579999923706055,1117200.0,16.420000076293945,16.780000686645508,16.420000076293945,16.760000228881836,114800.0,15.460000038146973,15.539999961853027,15.40999984741211,15.489999771118164,32800.0
2019-07-05,14.911074960023665,14.989657623738792,14.911074960023665,14.97983455657959,74700.0,131.4600067138672,132.32000732421875,130.80999755859375,132.13999938964844,11536600,14.09000015258789,14.100000381469727,13.949999809265137,14.0600004196167,17275100.0,77.05000305175781,77.05000305175781,76.05999755859375,76.55999755859375,171500.0,16.43191771237848,16.43191771237848,16.313772484541257,16.333463668823242,244900.0,9.739308717490806,9.936063187092513,9.739308717490806,9.906549453735352,274800.0,20.5,21.010000228881836,20.489999771118164,20.68000030517578,5265700.0,16.760000228881836,16.829999923706055,16.579999923706055,16.770000457763672,138100.0,15.5,15.5,15.260000228881836,15.270000457763672,38600.0
2019-07-08,14.950366141054225,14.950366141054225,14.861960411071777,14.861960411071777,32100.0,132.17999267578125,132.33999633789062,131.27999877929688,131.2899932861328,8028900,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,9461900.0,76.75,77.54000091552734,76.66999816894531,77.05000305175781,84500.0,16.412226528096493,16.451607018805774,16.313772484541257,16.333463668823242,145400.0,9.936063772888309,10.034440075294244,9.877037240888829,9.88687515258789,150900.0,20.6200008392334,20.700000762939453,20.3700008392334,20.6299991607666,1805500.0,16.8700008392334,16.8799991607666,16.6299991607666,16.75,76200.0,15.369999885559082,15.380000114440918,15.239999771118164,15.350000381469727,35000.0
2019-07-09,14.822669079610606,14.861960411071777,14.753909483748362,14.861960411071777,40700.0,131.42999267578125,132.10000610351562,131.16000366210938,131.75,6633400,14.09000015258789,14.170000076293945,14.050000190734863,14.140000343322754,8468400.0,76.36000061035156,76.7300033569336,76.19999694824219,76.7300033569336,46400.0,16.3826904296875,16.402381614784424,16.14640184208871,16.3826904296875,141000.0,9.945900541633465,9.995089160921221,9.906549833842234,9.975414276123047,92300.0,20.6299991607666,20.940000534057617,20.479999542236328,20.780000686645508,1483200.0,16.56999969482422,16.600000381469727,16.469999313354492,16.549999237060547,56100.0,15.279999732971191,15.489999771118164,15.279999732971191,15.489999771118164,24000.0
2019-07-10,15.009302970335117,15.127176967078412,15.009302970335117,15.097708702087402,26800.0,132.94000244140625,133.8699951171875,132.35000610351562,133.8300018310547,13920600,14.270000457763672,14.289999961853027,14.149999618530273,14.260000228881836,14062800.0,77.77999877929688,78.27999877929688,77.63999938964844,78.20999908447266,132000.0,16.431918675126195,16.45160798270709,16.333464625802527,16.402381896972656,120400.0,10.172167557088796,10.359083179807794,10.172167557088796,10.309894561767578,157700.0,21.15999984741211,21.389999389648438,20.84000015258789,21.040000915527344,2014200.0,16.520000457763672,16.709999084472656,16.459999084472656,16.639999389648438,91100.0,15.529999732971191,15.609999656677246,15.430000305175781,15.609999656677246,33200.0
2019-07-11,15.04859420321195,15.10753166958404,14.999480740810997,15.019125938415527,60900.0,133.5800018310547,133.6999969482422,132.41000366210938,132.6999969482422,7535100,14.229999542236328,14.279999732971191,14.140000343322754,14.170000076293945,8932500.0,78.16999816894531,78.26000213623047,77.62999725341797,77.87000274658203,50000.0,16.41222710532582,16.520526744831017,16.323618650795154,16.51068115234375,254600.0,10.349246400308639,10.398434081073914,10.28038195848648,10.319732666015625,299100.0,21.190000534057617,21.3799991607666,20.579999923706055,20.670000076293945,3246000.0,16.600000381469727,16.93000030517578,16.399999618530273,16.899999618530273,126600.0,15.569999694824219,15.710000038146973,15.550000190734863,15.710000038146973,24300.0
2019-07-12,14.989658041519672,15.13700030589734,14.989658041519672,15.127177238464355,29100.0,132.88999938964844,133.69000244140625,132.52999877929688,133.52999877929688,6309500,14.180000305175781,14.289999961853027,14.140000343322754,14.260000228881836,7983500.0,77.43000030517578,78.7300033569336,77.37000274658203,78.44000244140625,55800.0,16.48114410482909,16.62882423400879,16.48114410482909,16.62882423400879,201200.0,10.309895338661581,10.359083960408368,10.270544628903137,10.300058364868164,205900.0,21.15999984741211,21.31999969482422,21.020000457763672,21.09000015258789,1963600.0,16.989999771118164,17.25,16.989999771118164,17.25,178100.0,15.729999542236328,15.920000076293945,15.729999542236328,15.899999618530273,46200.0
2019-07-15,15.176291293785273,15.2254056930542,15.127176894516344,15.2254056930542,87500.0,133.17999267578125,133.52999877929688,132.80999755859375,133.52999877929688,4026600,14.289999961853027,14.430000305175781,14.279999732971191,14.420000076293945,17348900.0,79.66000366210938,79.97000122070312,79.37999725341797,79.5999984741211,66500.0,16.50083471039036,16.50083471039036,16.372843892499613,16.45160675048828,284300.0,10.368921321598057,10.368921321598057,10.122979164123535,10.122979164123535,456700.0,20.850000381469727,20.899999618530273,20.489999771118164,20.68000030517578,2155000.0,17.200000762939453,17.200000762939453,16.8700008392334,16.8700008392334,142100.0,15.829999923706055,15.829999923706055,15.670000076293945,15.699999809265137,67600.0
2019-07-16,15.215582847595213,15.372748178122897,15.215582847595213,15.215582847595215,69100.0,133.17999267578125,133.3000030517578,132.1300048828125,132.39999389648438,7966000,14.510000228881836,14.699999809265137,14.5,14.539999961853027,39105500.0,80.2699966430664,80.4000015258789,79.0,79.23999786376953,88400.0,16.343309119291956,16.343309119291956,16.24485507659017,16.323617935180664,149900.0,10.182005529638086,10.270543916809709,9.788497521142034,9.965576171875,200600.0,20.040000915527344,20.110000610351562,19.770000457763672,19.969999313354492,2981400.0,16.690000534057617,16.760000228881836,16.559999465942383,16.709999084472656,111500.0,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,38300.0
2019-07-17,15.225406250844655,15.313811985411665,15.215583183275147,15.284343719482422,68600.0,133.0,134.60000610351562,132.88999938964844,134.5800018310547,11288300,14.75,14.979999542236328,14.739999771118164,14.9399995803833,27911800.0,79.05999755859375,80.33000183105469,79.05999755859375,79.76000213623047,93100.0,16.353155946203053,16.392536439544653,16.264547488865936,16.27439308166504,156100.0,10.014764824307195,10.014764824307195,9.76882266998291,9.76882266998291,254400.0,19.889999389648438,20.139999389648438,19.670000076293945,19.8700008392334,1194600.0,16.829999923706055,16.899999618530273,16.700000762939453,16.719999313354492,83700.0,15.510000228881836,15.520000457763672,15.369999885559082,15.380000114440918,29400.0
2019-07-18,15.333456449384876,15.362925650681992,15.245051655831244,15.274519920349121,87900.0,133.8300018310547,136.6300048828125,133.61000061035156,136.47999572753906,18448200,15.069999694824219,15.319999694824219,15.010000228881836,15.289999961853027,38277100.0,80.05999755859375,80.61000061035156,79.7300033569336,80.58999633789062,132400.0,16.244856551341616,16.244856551341616,16.146402499701914,16.156248092651367,265800.0,9.788497568544722,9.79833547989861,9.463853999425375,9.621256828308105,122000.0,19.93000030517578,20.18000030517578,19.479999542236328,19.68000030517578,1768800.0,16.540000915527344,16.59000015258789,16.3799991607666,16.450000762939453,185100.0,15.319999694824219,15.460000038146973,15.319999694824219,15.390000343322754,48100.0
2019-07-19,15.412039061816873,15.412039061816873,15.235228538513182,15.235228538513184,73900.0,135.4499969482422,136.02999877929688,133.97000122070312,134.47000122070312,18079200,15.399999618530273,15.539999961853027,15.029999732971191,15.170000076293945,41873600.0,80.95999908447266,81.22000122070312,79.88999938964844,80.0199966430664,86300.0,16.156246905876742,16.392535485742297,16.156246905876742,16.34330940246582,231900.0,9.680283908161604,9.7589853270739,9.562231779793159,9.749147415161133,188000.0,19.420000076293945,19.450000762939453,19.260000228881836,19.40999984741211,2037900.0,16.459999084472656,16.65999984741211,16.459999084472656,16.639999389648438,105900.0,15.5,15.779999732971191,15.5,15.699999809265137,23900.0
2019-07-22,15.205760144635608,15.205760144635608,15.107532279091489,15.117355346679688,72200.0,134.55999755859375,134.82000732421875,134.32000732421875,134.4499969482422,7570400,15.300000190734863,15.390000343322754,15.279999732971191,15.350000381469727,18109200.0,80.27999877929688,80.44000244140625,79.8499984741211,80.22000122070312,56900.0,16.323618884924485,16.372844970212125,16.225164836494432,16.254701614379883,204900.0,9.70979594820336,9.77865944983056,9.670445241817124,9.758984565734863,313600.0,19.600000381469727,19.989999771118164,19.59000015258789,19.889999389648438,1736300.0,16.399999618530273,16.510000228881836,16.329999923706055,16.350000381469727,110900.0,15.6899995803833,15.6899995803833,15.449999809265137,15.449999809265137,18100.0
2019-07-23,15.087885684257923,15.156646218501209,15.058417419170375,15.13700008392334,30600.0,134.42999267578125,134.9499969482422,133.55999755859375,133.69000244140625,9981400,15.40999984741211,15.489999771118164,15.329999923706055,15.34000015258789,23827100.0,80.58999633789062,81.0,80.37999725341797,80.80000305175781,52300.0,16.205472426903718,16.343308835434083,16.1464007534505,16.303926467895508,154500.0,9.739308911579977,9.867198944091799,9.709796115829514,9.867198944091797,71400.0,19.809999465942383,19.920000076293945,19.670000076293945,19.709999084472656,1036300.0,16.3799991607666,16.520000457763672,16.280000686645508,16.479999542236328,146400.0,15.430000305175781,15.510000228881836,15.380000114440918,15.460000038146973,21500.0
2019-07-24,15.166468447610496,15.235228982300805,15.166468447610496,15.215582847595215,24400.0,134.58999633789062,134.83999633789062,133.97999572753906,134.3699951171875,6715200,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15739900.0,82.13999938964844,82.86000061035156,82.12000274658203,82.68000030517578,126700.0,16.36300001920337,16.4023805088873,16.284237161980865,16.303926467895508,308900.0,9.867199371055776,9.995089409101531,9.611420233159166,9.6901216506958,288500.0,19.399999618530273,19.399999618530273,19.040000915527344,19.200000762939453,1868800.0,16.56999969482422,16.59000015258789,16.40999984741211,16.440000534057617,38200.0,15.569999694824219,15.600000381469727,15.489999771118164,15.550000190734863,18900.0
2019-07-25,15.166468349010886,15.205759681387368,15.117354886124726,15.13700008392334,31800.0,134.24000549316406,134.27999877929688,133.08999633789062,133.4199981689453,11708200,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677246,19998700.0,82.58000183105469,82.58000183105469,81.79000091552734,81.8499984741211,106800.0,16.353154408832793,16.353154408832793,16.166091918945312,16.166091918945312,181700.0,9.788497559112429,9.837686177639599,9.699958233402494,9.719634056091309,148800.0,19.3700008392334,19.510000228881836,19.170000076293945,19.260000228881836,1268600.0,16.520000457763672,16.520000457763672,16.3799991607666,16.399999618530273,29300.0,15.470000267028809,15.5,15.380000114440918,15.390000343322754,20000.0
