,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2017-01-09,25.601741745356417,25.621122765529613,25.495147982679665,25.524219512939453,3506100.0,21.417673110961914,21.417673110961914,21.290888281719248,21.417673110961914,10700.0,118.55999755859375,118.83000183105469,118.3499984741211,118.68000030517578,123100.0,102.31999969482422,102.76000213623047,102.19999694824219,102.66000366210938,352600,82.9000015258789,83.1500015258789,82.80000305175781,83.13999938964844,95500.0
2017-01-10,25.51452973061677,25.56298043415592,25.446698006351603,25.533910751342773,2060000.0,21.309003220524996,21.408619142672983,21.29994691354537,21.39956283569336,4800.0,118.69999694824219,118.93000030517578,118.56999969482422,118.75,73900.0,102.69999694824219,102.9800033569336,102.4800033569336,102.55000305175781,231500,83.4000015258789,83.58999633789062,83.12999725341797,83.43000030517578,87800.0
2017-01-11,25.679264211814505,25.785857975462754,25.359484769145585,25.47576904296875,4496600.0,21.408618927001953,21.417675233890343,21.408618927001953,21.408618927001953,4000.0,118.27999877929688,119.66000366210938,117.4800033569336,119.05000305175781,313900.0,101.9000015258789,103.13999938964844,101.52999877929688,102.69000244140625,1288900,82.97000122070312,84.38999938964844,82.52999877929688,83.58999633789062,300400.0
2017-01-12,25.320723133698646,25.417626388722894,25.24320089933442,25.37886619567871,2173900.0,21.62596321105957,21.644075823245593,21.535403604756993,21.62596321105957,2900.0,119.62000274658203,119.88999938964844,118.5999984741211,118.7699966430664,77100.0,103.33999633789062,103.6500015258789,103.04000091552734,103.16999816894531,519700,84.3499984741211,84.72000122070312,84.05999755859375,84.20999908447266,177600.0
2017-01-13,25.369175408265722,25.466078662231592,25.32072285714487,25.349794387817383,1828400.0,21.58068422531605,21.644076643054465,21.47201027539746,21.526348114013672,1700.0,118.66000366210938,119.12000274658203,118.29000091552734,118.91999816894531,28300.0,103.31999969482422,103.44000244140625,102.9000015258789,103.30999755859375,666700,83.9000015258789,84.30999755859375,83.55000305175781,84.16999816894531,72100.0
2017-01-17,25.12691806449417,25.16567825690986,25.10753704414841,25.11722755432129,3444500.0,21.716523683383237,21.761805212052394,21.580682552003157,21.662187576293945,21300.0,120.69000244140625,121.12000274658203,120.5199966430664,120.95999908447266,168200.0,103.94000244140625,104.05000305175781,103.80000305175781,103.94999694824219,870800,85.36000061035156,85.61000061035156,85.1500015258789,85.61000061035156,348200.0
2017-01-18,25.214130941230668,25.369175408265722,25.165678390109814,25.349794387817383,3939800.0,21.761804996731104,21.761804996731104,21.616907561050876,21.67124366760254,3900.0,120.01000213623047,120.47000122070312,119.55999755859375,119.69999694824219,78200.0,103.66000366210938,103.91000366210938,103.2300033569336,103.2699966430664,842100,85.06999969482422,85.18000030517578,84.30999755859375,84.33999633789062,144700.0
2017-01-19,25.3982441411067,25.466077710139825,25.30134273903949,25.311033248901367,1595500.0,21.635018217776015,21.635018217776015,21.517289700265053,21.607851028442383,32800.0,120.13999938964844,120.37999725341797,119.81999969482422,120.30999755859375,73400.0,103.02999877929688,103.58999633789062,102.81999969482422,103.5199966430664,1312500,83.79000091552734,84.08000183105469,83.38999938964844,83.9800033569336,132600.0
2017-01-20,25.320723046429062,25.35948508761551,25.214131129718037,25.22382164001465,11995800.0,21.65313128242724,21.734636306762695,21.589738869569373,21.734636306762695,14700.0,120.06999969482422,120.77999877929688,119.94000244140625,120.5999984741211,85200.0,103.5199966430664,103.97000122070312,103.44000244140625,103.86000061035156,851400,83.81999969482422,84.33999633789062,83.66999816894531,84.20999908447266,314500.0
2017-01-23,25.146300718623493,25.18506091355748,25.059087969677094,25.088157653808594,2300900.0,21.76180608420581,21.798029581279174,21.662188444454955,21.69841194152832,11400.0,121.48999786376953,122.0,121.44000244140625,121.94999694824219,103300.0,104.1500015258789,104.37999725341797,103.94999694824219,104.31999969482422,931700,84.9000015258789,85.5,84.55999755859375,85.2300033569336,520400.0
2017-01-24,25.08815647451631,25.126918515904197,25.020324750363372,25.09784698486328,1638200.0,21.680300842129142,21.770862174887135,21.680300842129142,21.707468032836914,17100.0,121.61000061035156,122.30000305175781,121.61000061035156,122.0,94700.0,104.33000183105469,104.58999633789062,104.08000183105469,104.16999816894531,405000,85.08000183105469,85.37999725341797,84.66000366210938,84.73999786376953,249300.0
2017-01-25,25.088155700736866,25.10753672083305,25.01063346862793,25.01063346862793,2168900.0,21.671244536121968,21.71652433884409,21.671244536121968,21.707468032836914,6000.0,122.56999969482422,123.29000091552734,122.4800033569336,123.25,89100.0,104.0999984741211,104.38999938964844,104.08000183105469,104.38999938964844,429600,84.69000244140625,85.18000030517578,84.62999725341797,85.18000030517578,156300.0
2017-01-26,25.15598824196801,25.223821814513567,25.126918559152923,25.175369262695312,3848100.0,21.788972413881766,21.788972413881766,21.7255800010239,21.734636306762695,11000.0,122.75,123.0,122.56999969482422,122.80999755859375,79400.0,103.72000122070312,103.88999938964844,103.45999908447266,103.62000274658203,981100,84.37999725341797,84.43000030517578,83.97000122070312,84.19999694824219,225000.0
2017-01-27,25.146300306799432,25.204441522386194,25.12691928551187,25.185060501098633,2262300.0,21.68935883866888,21.71652603149414,21.66218991852973,21.71652603149414,3000.0,122.62999725341797,122.68000030517578,122.16999816894531,122.44999694824219,82700.0,103.93000030517578,104.01000213623047,103.66999816894531,103.81999969482422,1015200,83.77999877929688,83.87000274658203,83.66000366210938,83.72000122070312,72700.0
2017-01-30,25.24320003721732,25.252890547216378,25.107536593782125,25.136608123779297,1139200.0,21.653132524819483,21.770862778865133,21.60785272084119,21.61690902709961,5600.0,122.16000366210938,122.16000366210938,121.63999938964844,121.77999877929688,24200.0,103.30000305175781,103.94999694824219,103.30000305175781,103.80999755859375,565900,84.2699966430664,84.95999908447266,84.2699966430664,84.79000091552734,248100.0
2017-01-31,24.971873230917186,24.98156374094751,24.88466048892009,24.9331111907959,3570300.0,21.57162647100247,21.7255802154541,21.57162647100247,21.7255802154541,5300.0,122.2300033569336,122.86000061035156,122.1500015258789,122.7300033569336,70200.0,104.58999633789062,104.93000030517578,104.51000213623047,104.80999755859375,1002000,85.44000244140625,86.0,85.08999633789062,85.41000366210938,348600.0
2017-02-01,25.020323480965423,25.049395010531402,24.913729720832595,24.952491760253906,4271800.0,21.725579774154205,21.852364598545982,21.598794949762425,21.67124366760254,43800.0,123.19000244140625,123.63999938964844,123.04000091552734,123.4800033569336,160500.0,104.36000061035156,104.69999694824219,104.16000366210938,104.51000213623047,743300,84.76000213623047,85.4000015258789,84.58000183105469,85.18000030517578,356700.0
2017-02-02,24.894351552337035,25.000943468488448,24.85558951135409,24.991254806518555,1361500.0,21.843310905384193,21.843310905384193,21.671244545798547,21.779916763305664,3500.0,122.38999938964844,122.54000091552734,122.08999633789062,122.30000305175781,50100.0,104.94000244140625,105.04000091552734,104.41000366210938,104.44000244140625,368300,85.76000213623047,85.9000015258789,85.47000122070312,85.48999786376953,207200.0
2017-02-03,25.020325670000545,25.020325670000545,24.9137319005418,24.981565475463867,2033200.0,21.843312606312672,21.897648719297358,21.843312606312672,21.86142349243164,12700.0,121.70999908447266,122.11000061035156,121.51000213623047,121.7699966430664,50200.0,104.4000015258789,104.77999877929688,104.4000015258789,104.63999938964844,542100,85.4000015258789,85.80999755859375,85.29000091552734,85.55000305175781,242600.0
2017-02-06,25.05908720060371,25.088156883843048,24.98156496483898,25.000944137573242,1703300.0,21.870478509371466,21.95198353769881,21.861422203189118,21.915760040283203,8000.0,121.5,121.72000122070312,121.22000122070312,121.56999969482422,62700.0,104.04000091552734,104.37000274658203,103.9800033569336,104.31999969482422,375400,85.87999725341797,86.31999969482422,85.62999725341797,86.29000091552734,422600.0
2017-02-07,25.155986566254647,25.204439114845336,25.05908516562475,25.126916885375977,1601500.0,21.897648498835377,21.897648498835377,21.7708636607096,21.798030853271484,9900.0,120.79000091552734,122.30999755859375,120.69999694824219,122.0199966430664,66500.0,103.62000274658203,103.88999938964844,103.4800033569336,103.70999908447266,464000,85.79000091552734,86.19000244140625,85.70999908447266,85.7699966430664,157900.0
2017-02-08,25.09784698486328,25.117228005557227,25.039705771057314,25.09784698486328,1412300.0,21.798028731487722,21.84331026020635,21.770861541570248,21.807085037231445,3000.0,122.19000244140625,122.33000183105469,121.98999786376953,122.16999816894531,43100.0,103.7300033569336,103.94999694824219,103.63999938964844,103.70999908447266,358700,86.16999816894531,86.29000091552734,85.91999816894531,86.01000213623047,109300.0
2017-02-09,25.097846578528333,25.2044403423434,25.08815606833825,25.19474983215332,1191500.0,21.7889739017684,21.825199127197266,21.779917595411185,21.825199127197266,700.0,122.16999816894531,122.51000213623047,121.83999633789062,121.91000366210938,36000.0,103.70999908447266,103.7699966430664,103.37000274658203,103.45999908447266,745700,85.80000305175781,85.87000274658203,85.04000091552734,85.11000061035156,248500.0
2017-02-10,25.28196285351847,25.29165336381508,25.185059598828204,25.22382164001465,1022100.0,21.770862587697064,21.90670372575294,21.770862587697064,21.843311309814453,8700.0,121.3499984741211,121.91999816894531,121.3499984741211,121.77999877929688,27700.0,102.98999786376953,103.37000274658203,102.97000122070312,103.22000122070312,461700,84.7699966430664,85.4000015258789,84.7699966430664,85.05000305175781,242900.0
2017-02-13,25.272272837902378,25.311034879847554,25.262582327416084,25.281963348388672,1089600.0,21.82519785225037,21.82519785225037,21.6893567194551,21.7255802154541,5400.0,121.93000030517578,122.19000244140625,121.83999633789062,122.13999938964844,21000.0,103.02999877929688,103.04000091552734,102.79000091552734,102.80999755859375,331700,84.6500015258789,84.87000274658203,84.51000213623047,84.80000305175781,78800.0
2017-02-14,25.252890408178533,25.378865189196873,25.252890408178533,25.340103149414062,2502000.0,21.825199127197266,21.879535238026744,21.752750403653355,21.825199127197266,4400.0,121.58000183105469,121.66999816894531,121.4000015258789,121.5999984741211,35100.0,102.91999816894531,103.0,102.48999786376953,102.62999725341797,545300,85.05000305175781,85.05000305175781,84.18000030517578,84.33000183105469,373500.0
2017-02-15,25.427318040952855,25.446699062483248,25.281964076026796,25.291654586791992,934400.0,21.770861327580178,21.81614112854004,21.73463610496134,21.81614112854004,27600.0,120.8499984741211,121.72000122070312,120.8499984741211,121.47000122070312,71100.0,102.30000305175781,102.94000244140625,102.23999786376953,102.87999725341797,467400,83.98999786376953,84.62999725341797,83.93000030517578,84.5,298400.0
2017-02-16,25.19475006530556,25.204440575585316,25.126918341623103,25.146299362182617,2129400.0,21.825199773147236,21.83425607977249,21.752751047459096,21.798030853271484,2500.0,121.87999725341797,121.95999908447266,121.5199966430664,121.75,63600.0,103.33999633789062,103.61000061035156,103.29000091552734,103.58000183105469,587200,84.83000183105469,85.23999786376953,84.72000122070312,85.12999725341797,289900.0
2017-02-17,25.155989734347468,25.272274017333984,25.155989734347468,25.272274017333984,999100.0,21.77086197008403,21.798029160536235,21.743693052318093,21.788972854614258,11000.0,121.19999694824219,121.41999816894531,121.05000305175781,121.05000305175781,57300.0,103.45999908447266,103.4800033569336,102.91000366210938,102.93000030517578,829400,85.44999694824219,85.45999908447266,85.30999755859375,85.36000061035156,231000.0
2017-02-21,25.398246096414027,25.43700813884566,25.35948590225831,25.38855743408203,1421800.0,21.70746804252967,21.816141987350537,21.680300851809765,21.779916763305664,15600.0,121.06999969482422,121.66000366210938,121.05000305175781,121.62999725341797,31700.0,102.23999786376953,102.37000274658203,102.12999725341797,102.29000091552734,382500,84.79000091552734,84.95999908447266,84.72000122070312,84.80999755859375,139000.0
2017-02-22,25.417626563653837,25.45638860524065,25.320723307962673,25.330413818359375,2048700.0,21.807088851090743,21.89765019705264,21.73464011978402,21.87953758239746,3200.0,121.5999984741211,121.70999908447266,121.0999984741211,121.51000213623047,41800.0,102.04000091552734,102.58999633789062,101.8499984741211,102.5,1610200,85.19000244140625,85.26000213623047,84.83000183105469,85.25,223200.0
2017-02-23,25.301345550149605,25.32072472375071,25.252892995456904,25.272274017333984,1291600.0,21.761807358841203,21.879535890367464,21.761807358841203,21.870479583740234,5000.0,121.88999938964844,122.44000244140625,121.88999938964844,122.3499984741211,55700.0,102.55000305175781,102.77999877929688,102.5,102.66999816894531,400200,85.44000244140625,85.62000274658203,85.41999816894531,85.5,145600.0
2017-02-24,25.272273781340395,25.32072448730469,25.252892759644297,25.320724487304688,714500.0,21.85236589700677,21.95198353769881,21.825198705773513,21.915760040283203,3900.0,122.02999877929688,122.05000305175781,121.4000015258789,121.48999786376953,115200.0,102.63999938964844,102.80000305175781,102.43000030517578,102.44000244140625,323000,85.81999969482422,86.08999633789062,85.69000244140625,85.98999786376953,116300.0
2017-02-27,25.262583270492346,25.33041499815274,25.20444205368,25.320724487304688,768600.0,21.834255440459273,21.897647857666016,21.834255440459273,21.897647857666016,3700.0,121.12000274658203,121.66000366210938,121.08999633789062,121.33999633789062,40400.0,102.8499984741211,103.11000061035156,102.63999938964844,102.73999786376953,778700,85.87999725341797,86.0199966430664,85.41999816894531,85.47000122070312,272300.0
2017-02-28,25.27227238690659,25.340104110824274,25.223821683615633,25.30134391784668,2266900.0,21.87953503016108,21.90670394897461,21.87953503016108,21.90670394897461,1700.0,121.30000305175781,121.54000091552734,120.91000366210938,121.0199966430664,82400.0,102.83000183105469,103.0999984741211,102.69000244140625,102.77999877929688,521600,86.02999877929688,86.20999908447266,85.73999786376953,85.80999755859375,153400.0
2017-03-01,25.50483872521767,25.524219745567503,25.417625981919254,25.47576904296875,1646400.0,21.834255003635555,21.843311309814453,21.770862587697064,21.843311309814453,6400.0,119.88999938964844,120.19999694824219,119.76000213623047,119.80000305175781,74300.0,102.08000183105469,102.54000091552734,102.08000183105469,102.27999877929688,588500,84.61000061035156,84.91000366210938,84.51000213623047,84.7699966430664,408000.0
2017-03-02,25.57267071103895,25.601742241862535,25.53391051821668,25.582361221313477,2871200.0,21.82519890457719,21.82519890457719,21.743693875507425,21.76180648803711,9400.0,119.6500015258789,119.81999969482422,119.38999938964844,119.5999984741211,105900.0,101.8499984741211,102.0999984741211,101.80000305175781,101.88999938964844,365500,84.18000030517578,84.33999633789062,84.08999633789062,84.25,80600.0
2017-03-03,25.495147159150687,25.543599708018583,25.359483718872074,25.35948371887207,2932900.0,21.743693266574542,21.807085681339316,21.743693266574542,21.779916763305664,3300.0,119.25,119.93000030517578,119.19999694824219,119.93000030517578,201600.0,102.43000030517578,102.98999786376953,102.25,102.98999786376953,1078700,84.18000030517578,84.62000274658203,83.97000122070312,84.61000061035156,532300.0
2017-03-06,25.38855602296742,25.46607825524603,25.38855602296742,25.446697235107422,1043200.0,21.779916753580558,21.788973059587732,21.69841172682974,21.707468032836914,11400.0,119.6500015258789,119.6500015258789,119.20999908447266,119.30000305175781,74400.0,102.83000183105469,102.87999725341797,102.58000183105469,102.62999725341797,1198300,84.76000213623047,84.76000213623047,84.48999786376953,84.63999938964844,161700.0
2017-03-07,25.495148215042754,25.50483872521767,25.446697512444,25.47576904296875,687200.0,21.716523683383237,21.779916096206357,21.63501865909245,21.662187576293945,132600.0,118.98999786376953,119.05000305175781,118.68000030517578,119.0,189500.0,102.5,102.68000030517578,102.44999694824219,102.5,199000,84.44999694824219,84.5999984741211,84.43000030517578,84.5199966430664,71300.0
2017-03-08,25.524222362805816,25.572673070372673,25.51453185163724,25.5629825592041,1171800.0,21.74369261250149,21.74369261250149,21.67124389390483,21.734636306762695,900.0,118.69000244140625,118.7300033569336,118.4000015258789,118.62999725341797,118900.0,102.37999725341797,102.41999816894531,102.18000030517578,102.23999786376953,515800,84.04000091552734,84.30999755859375,84.0,84.25,195400.0
2017-03-09,25.49514916081597,25.54360171348796,25.475769988023075,25.514530181884766,1519800.0,21.788974757884656,21.788974757884656,21.67124622524278,21.71652603149414,14600.0,118.72000122070312,118.88999938964844,118.33000183105469,118.66999816894531,59300.0,102.75,102.79000091552734,102.48999786376953,102.6500015258789,577500,83.87999725341797,84.0199966430664,83.80999755859375,83.83000183105469,64400.0
2017-03-10,25.446696910541,25.466077930432405,25.311033467852745,25.340103149414062,2008600.0,21.75274957258576,21.78897306931688,21.734636960563325,21.779916763305664,3000.0,118.58000183105469,118.8499984741211,118.44999694824219,118.68000030517578,96000.0,103.0999984741211,103.75,103.0199966430664,103.66999816894531,1628600,83.62000274658203,84.0199966430664,83.54000091552734,83.95999908447266,35300.0
2017-03-13,25.349794664688677,25.37886619567871,25.320723133698646,25.37886619567871,1252100.0,21.680301466577134,21.83425521850586,21.680301466577134,21.83425521850586,3200.0,119.23999786376953,119.43000030517578,119.16999816894531,119.20999908447266,67700.0,103.41999816894531,103.55000305175781,103.30000305175781,103.30000305175781,805700,83.94999694824219,84.11000061035156,83.9000015258789,83.91000366210938,46600.0
2017-03-14,25.437008180043254,25.466079711914062,25.388557475201157,25.466079711914062,1214100.0,21.761804996731104,21.761804996731104,21.67124366760254,21.67124366760254,6600.0,118.43000030517578,118.66000366210938,118.36000061035156,118.51000213623047,281300.0,103.04000091552734,103.2300033569336,102.80999755859375,102.83000183105469,622700,83.8499984741211,84.11000061035156,83.8499984741211,83.98999786376953,28000.0
2017-03-15,25.437006761797118,25.437006761797118,25.16567802429199,25.165678024291992,3038700.0,21.689357772845156,21.870478716264135,21.671245160309116,21.83425521850586,7100.0,118.88999938964844,119.94000244140625,118.86000061035156,119.91000366210938,182200.0,102.93000030517578,103.91000366210938,102.9000015258789,103.87000274658203,1624000,83.98999786376953,85.12000274658203,83.94000244140625,85.11000061035156,336900.0
2017-03-16,25.117230367787293,25.16568107580299,25.078468322753906,25.078468322753906,2869100.0,21.788972854614258,21.8885904924423,21.788972854614258,21.788972854614258,2700.0,120.54000091552734,120.63999938964844,120.29000091552734,120.45999908447266,106700.0,104.06999969482422,104.41999816894531,103.83000183105469,104.41999816894531,1171300,85.0999984741211,85.27999877929688,84.94000244140625,85.08999633789062,94200.0
2017-03-17,25.10753867541356,25.117229186216044,25.059087969677094,25.088157653808594,1814700.0,21.825201465745923,21.87953758239746,21.788976236435563,21.87953758239746,3400.0,120.44000244140625,120.9000015258789,120.43000030517578,120.80999755859375,133200.0,104.0999984741211,104.29000091552734,104.05999755859375,104.1500015258789,549700,85.16999816894531,85.55999755859375,85.16999816894531,85.5199966430664,128700.0
2017-03-20,25.06877730209823,25.126918515904197,25.05908679175126,25.09784698486328,742900.0,21.84331282163125,21.888592628345847,21.84331282163125,21.852367401123047,2200.0,120.81999969482422,120.83999633789062,120.29000091552734,120.47000122070312,49200.0,104.2300033569336,104.30999755859375,103.98999786376953,104.18000030517578,817100,85.48999786376953,85.62999725341797,85.41000366210938,85.61000061035156,278500.0
2017-03-21,24.97187396013912,24.97187396013912,24.92342140857261,24.94280242919922,1933800.0,21.89764701413775,21.89764701413775,21.770862184608198,21.779916763305664,1900.0,121.4800033569336,121.79000091552734,121.30999755859375,121.69000244140625,144600.0,104.76000213623047,104.88999938964844,104.68000030517578,104.83000183105469,857300,85.6500015258789,86.33999633789062,85.6500015258789,86.25,155400.0
2017-03-22,24.93311237022993,24.962183901696093,24.904042687039656,24.92342185974121,970200.0,21.80708737944696,21.88859241258093,21.80708737944696,21.86142349243164,4100.0,121.12999725341797,121.73999786376953,121.11000061035156,121.7300033569336,49300.0,104.7300033569336,104.94999694824219,104.62000274658203,104.66999816894531,471700,86.6500015258789,86.97000122070312,86.63999938964844,86.69000244140625,363100.0
2017-03-23,24.93311074054325,24.971872779964556,24.923420230687924,24.952491760253906,1110700.0,21.79802832945625,21.970094680786133,21.79802832945625,21.970094680786133,15400.0,122.0,122.13999938964844,121.88999938964844,122.06999969482422,37800.0,104.54000091552734,104.61000061035156,104.47000122070312,104.54000091552734,298200,86.98999786376953,87.06999969482422,86.56999969482422,86.80999755859375,263100.0
2017-03-24,24.942802429199215,24.96218344982582,24.894351725908564,24.94280242919922,2017600.0,21.87953377945474,21.951982498168945,21.87953377945474,21.951982498168945,6500.0,121.61000061035156,121.9000015258789,121.5999984741211,121.72000122070312,16800.0,104.70999908447266,104.87999725341797,104.62000274658203,104.6500015258789,473500,86.66999816894531,87.08000183105469,86.58000183105469,86.6500015258789,159900.0
2017-03-27,24.73930672054801,24.816828953096163,24.729616210445016,24.807138442993164,1814800.0,22.006319440844088,22.015375746941398,21.88859091620659,21.997264862060547,22800.0,122.87000274658203,122.88999938964844,122.44000244140625,122.48999786376953,45500.0,105.63999938964844,105.63999938964844,105.30999755859375,105.33999633789062,526800,87.47000122070312,87.47000122070312,87.05999755859375,87.11000061035156,185100.0
2017-03-28,24.807138981364705,24.96218344982582,24.7877579607381,24.94280242919922,1657600.0,22.006320079359334,22.006320079359334,21.897647857666016,21.897647857666016,2100.0,122.3499984741211,122.37000274658203,121.30999755859375,121.43000030517578,89400.0,105.33999633789062,105.38999938964844,104.69000244140625,104.80000305175781,548200,87.52999877929688,87.52999877929688,86.6500015258789,86.68000030517578,175900.0
2017-03-29,25.039705509471393,25.04939601971713,24.991254806518555,24.991254806518555,550700.0,21.94292765521344,21.98820918699952,21.81614282084005,21.825199127197266,33600.0,120.9800033569336,121.29000091552734,120.9000015258789,121.29000091552734,56900.0,104.2300033569336,104.43000030517578,104.16999816894531,104.41000366210938,586800,86.80000305175781,86.94000244140625,86.66000366210938,86.80999755859375,43300.0
2017-03-30,25.030015752801766,25.155988693237305,25.01063473172679,25.155988693237305,1195300.0,21.816145158418333,21.87953758239746,21.816145158418333,21.87953758239746,500.0,121.91999816894531,122.05000305175781,121.51000213623047,121.58000183105469,43200.0,104.16000366210938,104.22000122070312,103.5199966430664,103.5199966430664,695700,86.72000122070312,86.75,86.12000274658203,86.16000366210938,113600.0
2017-03-31,25.117227831343346,25.165678534466284,25.08815630050407,25.146299362182617,880100.0,21.879535459908364,21.951984184186983,21.843311961425975,21.888591766357422,2400.0,121.45999908447266,122.2699966430664,121.4000015258789,122.13999938964844,60700.0,103.6500015258789,103.7300033569336,103.37999725341797,103.41000366210938,492600,86.29000091552734,86.58000183105469,86.19999694824219,86.5199966430664,79800.0
2017-04-03,25.165678534466284,25.19475006530556,25.13660885190286,25.146299362182617,645000.0,21.961038375209437,21.970094680786133,21.86142074117945,21.970094680786133,4800.0,121.7300033569336,121.95999908447266,121.55000305175781,121.66999816894531,33600.0,103.37000274658203,103.51000213623047,103.16000366210938,103.43000030517578,284700,86.45999908447266,86.9000015258789,86.41999816894531,86.9000015258789,201500.0
2017-04-04,25.185059773058963,25.204440793786265,25.15598824196801,25.175369262695312,813100.0,21.861422417618723,21.915760255245786,21.852366111347546,21.90670394897461,1800.0,121.41999816894531,121.47000122070312,121.0999984741211,121.31999969482422,99900.0,103.31999969482422,103.44999694824219,103.19999694824219,103.37999725341797,243000,87.08999633789062,87.19999694824219,86.95999908447266,87.0,116600.0
2017-04-05,25.1850590444586,25.30134331718246,25.136608342317885,25.165678024291992,4699400.0,21.97915163022833,21.97915163022833,21.807085273857872,21.94292640686035,13000.0,121.55999755859375,121.83000183105469,121.44999694824219,121.83000183105469,172600.0,103.3499984741211,103.58000183105469,103.0999984741211,103.58000183105469,1520900,86.48999786376953,87.06999969482422,86.44000244140625,87.06999969482422,280800.0
2017-04-06,25.17536908853159,25.22382164001465,25.165678578234978,25.22382164001465,807500.0,21.861423277113,21.906704810249156,21.861423277113,21.870479583740234,900.0,121.5199966430664,121.9000015258789,121.5,121.5,119600.0,103.33000183105469,103.33999633789062,103.11000061035156,103.12999725341797,569800,86.93000030517578,87.04000091552734,86.69000244140625,86.94000244140625,98600.0
2017-04-07,25.262580918124236,25.34979365935977,25.233511236562915,25.340103149414062,1037600.0,21.8976468191432,21.942926621482332,21.861421595420907,21.933870315551758,8800.0,120.94000244140625,120.95999908447266,120.56999969482422,120.58000183105469,41000.0,102.93000030517578,103.04000091552734,102.55000305175781,102.66000366210938,542600,87.1500015258789,87.1500015258789,86.5,86.58999633789062,63700.0
2017-04-10,25.311035608322385,25.32072427081164,25.2722735652616,25.291654586791992,666800.0,21.85236866041469,21.915762811707825,21.85236866041469,21.87953758239746,4200.0,120.9800033569336,121.12999725341797,120.94000244140625,120.94999694824219,27600.0,102.58999633789062,102.79000091552734,102.58999633789062,102.63999938964844,238600,86.55000305175781,86.91000366210938,86.51000213623047,86.81999969482422,46100.0
2017-04-11,25.24320199293351,25.24320199293351,25.18506077671048,25.21413230895996,688200.0,21.82520020801985,21.942928741866147,21.82520020801985,21.852367401123047,2400.0,121.12999725341797,121.73999786376953,121.12999725341797,121.70999908447266,47000.0,102.80000305175781,103.01000213623047,102.73999786376953,102.80000305175781,399500,87.25,87.8499984741211,87.25,87.80999755859375,131000.0
2017-04-12,25.21413244596493,25.25289264089891,25.06877848047958,25.088157653808594,1544800.0,21.85236589700677,21.933870925334112,21.85236589700677,21.915760040283203,2400.0,121.73999786376953,122.23999786376953,121.68000030517578,122.12000274658203,54600.0,102.75,103.41999816894531,102.63999938964844,103.31999969482422,860300,87.83000183105469,88.27999877929688,87.69999694824219,88.25,204400.0
2017-04-13,25.10753753842562,25.185059773058963,25.10753753842562,25.175369262695312,820600.0,21.86142219485846,21.95198352933364,21.81614239127776,21.843311309814453,6500.0,122.0999984741211,122.0999984741211,121.8499984741211,121.88999938964844,40600.0,103.02999877929688,103.04000091552734,102.83000183105469,102.88999938964844,529700,88.2300033569336,88.38999938964844,88.05999755859375,88.27999877929688,131100.0
2017-04-17,25.088157202010656,25.126919244522547,25.030015986518737,25.1075382232666,880800.0,21.906703734100855,21.924814619151764,21.879534815553814,21.915760040283203,10900.0,122.38999938964844,122.73999786376953,122.37000274658203,122.41999816894531,45100.0,103.16000366210938,103.37999725341797,103.05999755859375,103.12000274658203,556000,88.69999694824219,88.9000015258789,88.33000183105469,88.4000015258789,166500.0
2017-04-18,24.981564704589772,25.020324897930397,24.89435195922852,24.894351959228516,1290900.0,21.90670313536488,22.006319046020508,21.90670313536488,22.006319046020508,3000.0,124.12000274658203,125.79000091552734,124.08000183105469,125.18000030517578,770100.0,103.62000274658203,104.04000091552734,103.52999877929688,104.0199966430664,910300,88.61000061035156,88.83999633789062,88.38999938964844,88.80000305175781,265700.0
2017-04-19,24.96218445405756,25.00094464859424,24.95249394335441,24.981565475463867,417500.0,21.924814019920795,22.006319046020508,21.90670313536488,22.006319046020508,27300.0,125.08000183105469,125.08000183105469,124.47000122070312,124.62999725341797,100300.0,103.87000274658203,103.9000015258789,103.69000244140625,103.83999633789062,645600,88.33000183105469,88.55000305175781,88.22000122070312,88.45999908447266,67100.0
2017-04-20,24.913730724552664,24.991254806518555,24.8846610420913,24.991254806518555,668900.0,21.897647427918507,21.961039843881156,21.861422203189118,21.915760040283203,21400.0,124.75,125.16000366210938,124.73999786376953,124.88999938964844,58400.0,104.29000091552734,104.4000015258789,103.81999969482422,103.83999633789062,258600,88.18000030517578,88.30000305175781,87.97000122070312,88.06999969482422,96100.0
2017-04-21,25.000942958579834,25.039704998772205,24.991254296807547,25.01063346862793,745900.0,21.91576111687639,21.951984616071442,21.80708716466349,21.870479583740234,18700.0,124.62999725341797,124.7699966430664,124.45999908447266,124.73999786376953,38300.0,103.68000030517578,103.76000213623047,103.5,103.70999908447266,704300,88.26000213623047,88.43000030517578,88.16000366210938,88.30000305175781,184200.0
2017-04-24,24.77806854248047,24.82652109618245,24.77806854248047,24.77806854248047,1643100.0,21.852366325865614,21.951983968512675,21.825199134099194,21.897647857666016,6100.0,124.69000244140625,124.69000244140625,124.48999786376953,124.63999938964844,33600.0,105.30000305175781,105.3499984741211,104.98999786376953,105.31999969482422,1164800,87.36000061035156,87.79000091552734,87.36000061035156,87.7699966430664,300900.0
