,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,23.954390882621777,23.964081392257906,23.741205215454105,23.7412052154541,3033400.0,22.051599943677125,22.12404866176557,21.997263836939215,22.10593605041504,6800.0,130.5,131.2899932861328,130.4600067138672,131.13999938964844,114800.0,108.75,109.69000244140625,108.66999816894531,109.47000122070312,1391500,93.48999786376953,94.72000122070312,93.44999694824219,94.69999694824219,832300.0,74.35692157717,74.93219446201705,74.35692157717,74.9126968383789,23800.0,16.010000228881836,16.25,15.90999984741211,16.190000534057617,13600.0,75.65505593770435,76.1189563673877,75.57609256023439,76.01038360595703,42600.0,97.8499984741211,98.77999877929688,97.80000305175781,98.72000122070312,14100.0,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,0.0,,,,,,17.407590990479637,17.465009689331055,17.36931064104034,17.465009689331055,7400.0,25.03648642530396,25.03648642530396,24.749808014584193,24.78803253173828,954600.0,24.040000915527344,24.06999969482422,23.6200008392334,23.670000076293945,345400.0,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,300.0
2016-09-07,23.74120622153162,23.809037943583295,23.721825201438055,23.77996826171875,1175200.0,22.142160400413644,22.169327589054998,22.051599074544015,22.069711685180664,35300.0,130.64999389648438,130.86000061035156,130.16000366210938,130.3300018310547,139800.0,109.5199966430664,109.75,109.37000274658203,109.45999908447266,732400,95.2300033569336,95.2699966430664,94.83000183105469,94.94999694824219,127500.0,74.98090842538892,75.05891375502674,74.79564762724853,74.82489776611328,19100.0,16.170000076293945,16.219999313354492,16.149999618530273,16.149999618530273,800.0,76.09920061129371,76.13868229424565,75.65504485621614,75.68465423583984,37700.0,99.01000213623047,99.02999877929688,98.70999908447266,98.77999877929688,11100.0,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0.0,,,,,,17.46500896682649,17.57027809812218,17.46500896682649,17.551137924194336,6100.0,24.730698225904867,24.835813835931386,24.721143918307433,24.826257705688477,105600.0,23.670000076293945,23.75,23.59000015258789,23.700000762939453,97300.0,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,0.0
2016-09-08,23.683067124274924,23.82842109140425,23.663686102450754,23.809040069580078,1295000.0,22.10593943231131,22.10593943231131,22.033490703139233,22.051603317260742,3100.0,130.25999450683594,130.33999633789062,129.80999755859375,129.91000366210938,50200.0,110.18000030517578,110.25,109.45999908447266,109.61000061035156,447600,94.9800033569336,95.1500015258789,94.16999816894531,94.20999908447266,185400.0,75.18564592191072,75.18564592191072,74.50311807493402,74.51286315917969,24300.0,16.350000381469727,16.3799991607666,16.229999542236328,16.25,3500.0,75.68464498655796,75.7537360406901,75.51685350228846,75.53659057617188,48700.0,99.12999725341797,99.12999725341797,98.4000015258789,98.44000244140625,3300.0,23.079999923706055,23.079999923706055,23.030000686645508,23.030000686645508,10.0,,,,,,17.560707743583297,17.560707743583297,17.4458685270735,17.4554386138916,5300.0,24.797590766533006,24.902704552341124,24.749810116033455,24.89314842224121,39200.0,23.420000076293945,23.709999084472656,23.360000610351562,23.649999618530273,283200.0,74.02999877929688,74.44000244140625,73.0999984741211,73.0999984741211,8900.0
2016-09-09,23.886559711518633,23.935012260811018,23.867178691801676,23.876869201660156,1208100.0,22.14216170290417,22.1512162814415,21.92481381710634,22.08782386779785,4800.0,129.86000061035156,129.86000061035156,129.3699951171875,129.64999389648438,29600.0,109.23999786376953,109.33999633789062,109.02999877929688,109.29000091552734,213000,93.80999755859375,94.18000030517578,93.7699966430664,94.05000305175781,139600.0,73.87909239368895,73.88884491816358,73.57683108594397,73.66458892822266,18700.0,16.170000076293945,16.190000534057617,16.06999969482422,16.18000030517578,3600.0,75.0529695631254,75.0628418673999,74.82595174698241,74.9246597290039,36700.0,97.97000122070312,98.18000030517578,97.97000122070312,98.18000030517578,2900.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.254474639892578,17.359741958755794,17.206624199220503,17.254474639892578,85300.0,25.04604442283825,25.06515668423176,24.988709461303294,25.017377853393555,109100.0,23.809999465942383,23.889999389648438,23.760000228881836,23.790000915527344,293600.0,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,200.0
2016-09-12,23.876870162811183,23.896251183308312,23.779968756877235,23.838109970092773,1337500.0,22.006319440844088,22.105937080600732,21.988208555963237,21.997264862060547,10100.0,129.6699981689453,130.3800048828125,129.6699981689453,130.2899932861328,26900.0,109.25,109.69999694824219,109.19000244140625,109.37999725341797,196800,94.77999877929688,95.08000183105469,94.62999725341797,94.87999725341797,241500.0,73.19657180611794,73.79134939581937,73.19657180611794,73.73284912109375,15200.0,16.15999984741211,16.239999771118164,16.110000610351562,16.200000762939453,12200.0,74.48050284371767,74.8950492947648,74.44102115356617,74.81609344482422,66100.0,98.31999969482422,98.58000183105469,98.2699966430664,98.58000183105469,2900.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.2161943396045,17.35017192327757,17.2161943396045,17.292753219604492,6300.0,25.084267405742935,25.093823535853055,24.902704578941595,24.950485229492188,26600.0,23.81999969482422,23.829999923706055,23.610000610351562,23.739999771118164,114900.0,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,0.0
2016-09-13,23.905941287131366,23.964082499358447,23.857490584988106,23.935012817382812,771400.0,21.988208171726193,22.078767776489258,21.988208171726193,22.078767776489258,10400.0,128.97000122070312,129.0500030517578,128.67999267578125,128.91000366210938,46300.0,109.27999877929688,109.61000061035156,109.08999633789062,109.16000366210938,186300,94.36000061035156,94.5999984741211,94.0199966430664,94.06999969482422,340400.0,73.17708066216576,73.23558094206209,72.65055582610498,72.79681396484375,14400.0,16.229999542236328,16.239999771118164,16.110000610351562,16.139999389648438,4100.0,74.31269702759437,74.3817880894916,74.04619755287584,74.18438720703125,56300.0,98.47000122070312,98.62999725341797,97.88999938964844,97.94999694824219,7400.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.187484623473743,17.21619488888011,17.130065917968746,17.13006591796875,1800.0,25.103380144042244,25.18938349402574,25.06515562287381,25.160715103149414,33700.0,23.780000686645508,23.8799991607666,23.649999618530273,23.84000015258789,244600.0,73.37999725341797,73.6500015258789,73.37999725341797,73.62000274658203,2800.0
2016-09-14,23.935012260811018,23.944700922393725,23.838109010502016,23.876869201660156,413600.0,21.9610407175019,22.087825554470754,21.9610407175019,22.024433135986328,2200.0,128.67999267578125,129.33999633789062,128.36000061035156,129.32000732421875,32400.0,109.30000305175781,109.75,109.2699966430664,109.54000091552734,300400,93.88999938964844,94.47000122070312,93.87000274658203,94.30000305175781,120100.0,72.80655880962094,73.0600724199904,72.76755614348734,72.86506652832031,12600.0,16.18000030517578,16.299999237060547,16.15999984741211,16.25,6000.0,74.01659376704633,74.27322095792711,73.9573750039052,73.99685668945312,61600.0,98.22000122070312,98.66999816894531,98.22000122070312,98.3499984741211,11300.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.063074378260637,17.16834350917001,17.063074378260637,17.15877342224121,1000.0,25.19893999872621,25.20849430651479,25.08426825616258,25.09382438659668,11900.0,23.790000915527344,23.790000915527344,23.56999969482422,23.690000534057617,151100.0,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,0.0
2016-09-15,23.886560891279654,23.925322932628028,23.83811018787005,23.86717987060547,994000.0,22.051600585985835,22.096880388367367,21.997264477665247,22.078767776489258,8100.0,128.9600067138672,129.39999389648438,128.80999755859375,129.39999389648438,54500.0,109.5199966430664,109.55999755859375,109.31999969482422,109.5,342500,94.26000213623047,94.68000030517578,94.0199966430664,94.55000305175781,166600.0,72.88458217410638,73.35260684450469,72.82608187993151,73.25509643554688,3600.0,16.149999618530273,16.239999771118164,16.149999618530273,16.229999542236328,5800.0,73.9869790941325,74.35217901156162,73.92776033522652,74.21399688720703,49600.0,98.45999908447266,98.62999725341797,98.33999633789062,98.54000091552734,29600.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.254473652039636,17.28318208949159,17.101355901270637,17.244903564453125,5600.0,25.189383238814305,25.198939369009597,25.065155368921015,25.11293601989746,88800.0,23.690000534057617,23.760000228881836,23.670000076293945,23.709999084472656,274000.0,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,0.0
2016-09-16,24.012534863418306,24.070676075194154,23.983463333392482,24.060985565185547,1459600.0,22.015375764846354,22.142162322998047,21.988208573846098,22.142162322998047,4900.0,128.08999633789062,128.17999267578125,127.01000213623047,127.08999633789062,384600.0,108.75,108.87000274658203,108.54000091552734,108.58000183105469,737800,94.63999938964844,94.6500015258789,94.2699966430664,94.41999816894531,138000.0,72.95282383869163,73.07957693634997,72.94307131148757,73.06983184814453,15500.0,15.989999771118164,16.0,15.930000305175781,15.970000267028809,3300.0,73.78959011201167,73.98699102711,73.71062673382745,73.90802764892578,55400.0,97.79000091552734,97.98999786376953,97.58999633789062,97.62999725341797,19600.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.168344497680664,17.244903372211702,17.130064147761367,17.168344497680664,1900.0,25.21804869446308,25.313608169555664,25.21804869446308,25.313608169555664,38800.0,24.0,24.100000381469727,23.969999313354492,24.100000381469727,430500.0,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,0.0
2016-09-19,23.983464743003832,24.002845764160156,23.954393211269352,24.002845764160156,2601000.0,22.096881866455078,22.1783868980448,22.051602061044722,22.096881866455078,8200.0,127.81999969482422,127.88999938964844,127.2300033569336,127.3499984741211,131800.0,108.83000183105469,109.0199966430664,108.75,108.83999633789062,320200,95.0,95.05999755859375,94.81999969482422,94.8499984741211,185500.0,73.67435192839301,73.8401151287828,73.51834869384766,73.51834869384766,15200.0,16.040000915527344,16.040000915527344,15.979999542236328,16.030000686645508,10900.0,74.1844231209021,74.27325130190411,73.94753291083416,73.96727752685547,38800.0,97.68000030517578,97.77999877929688,97.66999816894531,97.75,7500.0,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,0.0,,,,,,17.30232212718972,17.30232212718972,17.177914640168723,17.206623077392578,1900.0,25.227605506320373,25.256273896416875,25.1702705487728,25.23716163635254,59300.0,23.989999771118164,24.0,23.889999389648438,23.969999313354492,116100.0,74.11000061035156,74.19999694824219,74.11000061035156,74.19999694824219,600.0
2016-09-20,24.012535313432725,24.051295505917757,24.002844803242507,24.04160499572754,2403400.0,22.069713815655284,22.133106231689453,22.015375978499893,22.133106231689453,16600.0,126.68000030517578,126.9000015258789,126.5,126.86000061035156,65000.0,108.80999755859375,108.87000274658203,108.61000061035156,108.62000274658203,291100,94.87000274658203,95.02999877929688,94.80000305175781,94.9000015258789,245800.0,73.654836403748,73.74258680703015,73.59633613489325,73.66458892822266,6000.0,16.059999465942383,16.059999465942383,15.960000038146973,15.970000267028809,1000.0,73.79943991707152,73.99684832248983,73.75996576634854,73.9277572631836,21400.0,97.79000091552734,97.87000274658203,97.79000091552734,97.83999633789062,3300.0,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0,,,,,,17.283183064200443,17.283183064200443,17.225764360750755,17.27361297607422,3600.0,25.218050341662405,25.304053692598785,25.218050341662405,25.265830993652344,23100.0,23.969999313354492,24.079999923706055,23.959999084472656,24.049999237060547,477400.0,73.9800033569336,73.9800033569336,73.9800033569336,73.9800033569336,400.0
2016-09-21,24.03191422166934,24.060985751920786,23.886560266963738,23.935012817382812,1220700.0,22.069713815655284,22.151217116760797,22.069713815655284,22.133106231689453,2000.0,126.94000244140625,127.43000030517578,126.56999969482422,127.41999816894531,213700.0,108.4800033569336,108.98999786376953,108.38999938964844,108.93000030517578,522000,95.80000305175781,96.2300033569336,95.5999984741211,96.12999725341797,564100.0,73.93759877508887,74.38611818592078,73.7620905326767,74.3763656616211,19600.0,15.869999885559082,16.049999237060547,15.869999885559082,16.049999237060547,2400.0,74.00670388080616,74.50021348715084,73.82904012130771,74.49034118652344,71300.0,98.04000091552734,98.4000015258789,97.9000015258789,98.33000183105469,12000.0,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0,,,,,,17.321463551335377,17.321463551335377,17.311893463134766,17.311893463134766,1100.0,25.23716172519051,25.256273985322125,25.055598899231065,25.065155029296875,49300.0,24.079999923706055,24.15999984741211,23.860000610351562,23.950000762939453,236400.0,75.30000305175781,76.08999633789062,75.30000305175781,76.08999633789062,1700.0
2016-09-22,23.818730168446045,23.905942916870117,23.79934914695715,23.905942916870117,1275800.0,22.096881657413753,22.205555607609924,22.042545545972587,22.178386688232422,7300.0,127.93000030517578,128.1300048828125,127.68000030517578,127.69999694824219,43700.0,109.45999908447266,109.56999969482422,109.02999877929688,109.08000183105469,426100,95.97000122070312,96.02999877929688,95.69000244140625,95.79000091552734,66400.0,74.76639296599588,74.83464576555114,74.40562391749103,74.54212951660156,16900.0,16.190000534057617,16.219999313354492,16.040000915527344,16.100000381469727,2200.0,75.05299097294458,75.0924726709435,74.73714491931726,74.78649139404297,55700.0,98.9800033569336,99.0,98.7300033569336,98.77999877929688,21300.0,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0,,,,,,17.44586932077204,17.44586932077204,17.388450622558594,17.388450622558594,1900.0,25.074711786911006,25.132046746095334,24.96959617620183,25.046043395996094,29500.0,23.709999084472656,23.889999389648438,23.649999618530273,23.8700008392334,193800.0,75.83999633789062,75.83999633789062,75.4800033569336,75.4800033569336,200.0
2016-09-23,23.94470193044828,23.95439244071472,23.89625122739192,23.915632247924805,632200.0,22.11499340468402,22.17838582010298,22.105937098579343,22.142162322998047,11900.0,126.47000122070312,126.7300033569336,126.38999938964844,126.62999725341797,229400.0,109.08000183105469,109.41000366210938,109.08000183105469,109.30999755859375,341600,95.58999633789062,95.70999908447266,95.45999908447266,95.54000091552734,184500.0,74.38614132699972,74.44464161300407,74.2983834589945,74.30813598632812,11700.0,16.049999237060547,16.139999389648438,16.049999237060547,16.139999389648438,12100.0,74.28308721331737,74.37191535079613,74.11528818081152,74.14490509033203,25100.0,98.4800033569336,98.77999877929688,98.4800033569336,98.77999877929688,1600.0,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0,,,,,,17.426730204055094,17.48415073106143,17.41716194152832,17.41716194152832,3400.0,25.170270978423726,25.170270978423726,25.074711499116304,25.11293601989746,16900.0,23.850000381469727,23.860000610351562,23.719999313354492,23.760000228881836,79700.0,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,0.0
2016-09-26,23.84780069820714,23.86717987060547,23.818729167195862,23.86717987060547,362400.0,22.078768180265314,22.20555473841701,22.078768180265314,22.142162322998047,2500.0,126.54000091552734,126.83000183105469,126.43000030517578,126.72000122070312,39200.0,109.5999984741211,109.80000305175781,109.48999786376953,109.55000305175781,206900,96.12000274658203,96.33999633789062,96.11000061035156,96.33999633789062,271200.0,74.57138084559531,74.60063098024044,74.46412539256544,74.50312805175781,24800.0,16.190000534057617,16.25,16.18000030517578,16.18000030517578,4800.0,74.19424757970822,74.19424757970822,73.75009185533324,73.77970123291016,55500.0,98.91999816894531,99.05000305175781,98.81999969482422,98.83000183105469,15500.0,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0.0,,,,,,17.340601025589244,17.47457858890498,17.225761810384757,17.37887954711914,8500.0,25.026933861340634,25.132047653198242,25.026933861340634,25.132047653198242,16000.0,23.6299991607666,23.68000030517578,23.549999237060547,23.649999618530273,134600.0,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,300.0
2016-09-27,23.925322480679633,23.954392162865926,23.876869929909436,23.886560440063477,317200.0,22.1059364904471,22.1602725982666,22.096880184591562,22.1602725982666,9600.0,126.70999908447266,127.20999908447266,126.62999725341797,127.11000061035156,47800.0,109.11000061035156,109.26000213623047,108.94000244140625,109.19999694824219,285000,96.36000061035156,96.36000061035156,96.0999984741211,96.20999908447266,71900.0,74.67864629198452,74.82490443834804,74.66890120415907,74.795654296875,20200.0,16.110000610351562,16.110000610351562,16.079999923706055,16.110000610351562,1600.0,73.65143144379617,73.96727752685547,73.62181451976421,73.96727752685547,68700.0,98.70999908447266,98.70999908447266,98.48999786376953,98.62999725341797,4200.0,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0.0,,,,,,17.445869514611406,17.465009689331055,17.264043330697323,17.465009689331055,3600.0,25.170272299250485,25.170272299250485,25.017377853393555,25.017377853393555,11800.0,23.829999923706055,23.90999984741211,23.780000686645508,23.809999465942383,325400.0,76.06999969482422,76.0999984741211,76.06999969482422,76.0999984741211,400.0
2016-09-28,23.915633427614566,23.9737746438053,23.886561895381227,23.905942916870117,259900.0,22.214611691812596,22.24177888360445,22.114994049072266,22.114994049072266,3400.0,127.04000091552734,127.16999816894531,126.80000305175781,127.13999938964844,18600.0,109.0999984741211,109.22000122070312,108.88999938964844,109.16999816894531,257600,95.91999816894531,96.08000183105469,95.81999969482422,95.93000030517578,102100.0,74.82489843438351,75.0394093733045,74.59088988237777,74.99066162109375,27000.0,16.059999465942383,16.110000610351562,16.030000686645508,16.040000915527344,11600.0,73.88826673511194,74.60878662012567,73.60203022929835,74.51995849609375,36400.0,98.58000183105469,98.58000183105469,98.37000274658203,98.58000183105469,7500.0,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,0.0,,,,,,17.484150905999627,17.512859344482422,17.378881764075686,17.512859344482422,11700.0,25.007821722696804,25.09382507632202,24.988709461303294,25.017377853393555,18200.0,23.84000015258789,23.950000762939453,23.81999969482422,23.84000015258789,70800.0,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,0.0
2016-09-29,23.944700750281378,23.954391260070203,23.867178520246554,23.925321578979492,958900.0,22.105936704555482,22.151216506958008,22.096880398612228,22.151216506958008,3900.0,127.05000305175781,127.08000183105469,126.54000091552734,126.66000366210938,37300.0,109.12999725341797,109.5,109.05999755859375,109.18000030517578,247900,94.98999786376953,95.76000213623047,94.95999908447266,95.55999755859375,84300.0,74.88343492802682,74.98093790891475,74.39591258458654,74.5616683959961,26900.0,16.110000610351562,16.18000030517578,16.06999969482422,16.06999969482422,2900.0,74.71737186968565,74.71737186968565,74.11528938247584,74.26334381103516,47300.0,98.62000274658203,99.2300033569336,98.62000274658203,99.08999633789062,7700.0,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0.0,,,,,,17.484149600306363,17.493719687521825,17.340601942689435,17.36931037902832,2500.0,25.036488148807237,25.13204580298002,24.9695952391827,25.074710845947266,34200.0,23.860000610351562,23.889999389648438,23.690000534057617,23.829999923706055,150100.0,74.3499984741211,74.3499984741211,74.27999877929688,74.27999877929688,1700.0
2016-09-30,23.915632247924805,23.95439244071472,23.876870206859042,23.915632247924805,1338600.0,22.187441730731024,22.187441730731024,22.105936704555482,22.151216506958008,6300.0,126.91000366210938,127.16999816894531,126.55000305175781,126.5999984741211,99300.0,109.31999969482422,109.48999786376953,109.05000305175781,109.3499984741211,361900,95.2699966430664,95.43000030517578,95.19999694824219,95.20999908447266,43800.0,74.68840357548129,74.83466173115954,74.63965581625442,74.7079086303711,22700.0,16.149999618530273,16.149999618530273,16.1200008392334,16.1200008392334,800.0,74.470634166739,74.56934216210794,74.32258723441117,74.44102478027344,20700.0,98.5,98.79000091552734,98.44999694824219,98.52999877929688,17300.0,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0.0,,,,,,17.40759185369393,17.426730204055094,17.369311502356375,17.41716194152832,3500.0,25.19893965823012,25.19893965823012,25.01737682772668,25.046043395996094,31000.0,23.8700008392334,23.889999389648438,23.690000534057617,23.760000228881836,573200.0,74.41999816894531,74.4800033569336,74.41999816894531,74.4800033569336,2000.0
2016-10-03,23.93501303565478,23.99315424841207,23.93501303565478,23.964082717895508,732500.0,22.10593796387292,22.187442994691587,22.10593796387292,22.178386688232422,11200.0,125.52999877929688,125.7300033569336,125.19000244140625,125.45999908447266,152800.0,109.27999877929688,109.27999877929688,109.08000183105469,109.12000274658203,252300,95.2699966430664,95.27999877929688,95.0,95.0199966430664,84900.0,74.83179203351197,74.92934209358769,74.72448473465093,74.90007781982422,101800.0,16.06999969482422,16.06999969482422,16.059999465942383,16.06999969482422,1400.0,74.46076218863125,74.57919972303662,74.34231712386382,74.48049926757812,25900.0,98.3499984741211,98.44999694824219,98.27999877929688,98.33000183105469,8900.0,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,0.0,,,,,,17.512858369746258,17.522428457143747,17.41716114638644,17.484149932861328,71900.0,25.046044299994843,25.15115991449801,25.046044299994843,25.132047653198242,47700.0,23.809999465942383,23.8700008392334,23.799999237060547,23.8700008392334,251500.0,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0.0
2016-10-04,24.099748334494414,24.157889548029658,24.012535590053627,24.070676803588867,1735000.0,22.17838582010298,22.214611044521686,22.051600989265058,22.142162322998047,9800.0,124.66000366210938,124.7699966430664,124.22000122070312,124.31999969482422,202300.0,108.61000061035156,109.36000061035156,108.38999938964844,109.02999877929688,1553700,94.18000030517578,94.22000122070312,93.7699966430664,93.86000061035156,188300.0,74.744002146436,74.744002146436,74.26599418089265,74.41232299804688,22300.0,15.869999885559082,16.079999923706055,15.869999885559082,16.020000457763672,2200.0,74.28309342856151,74.3127028101985,73.937638092194,74.01659393310547,60200.0,97.56999969482422,98.12999725341797,97.41999816894531,97.72000122070312,20900.0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0.0,,,,,,17.36931309070288,17.455442063780882,17.292754206334415,17.302324295043945,46100.0,25.198938938869304,25.29449659390011,25.112935591225227,25.23716163635254,29100.0,24.09000015258789,24.190000534057617,23.760000228881836,23.90999984741211,469000.0,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,400.0
2016-10-05,24.080367590623766,24.138508804827172,24.070677080210555,24.099748611450195,4292500.0,22.187440644216945,22.187440644216945,22.069712127347273,22.124048233032227,6000.0,124.5,124.68000030517578,124.33000183105469,124.48999786376953,157800.0,109.06999969482422,109.18000030517578,108.88999938964844,109.0199966430664,635300,93.66999816894531,93.69999694824219,93.1500015258789,93.23999786376953,538200.0,74.36352941002289,74.47082923835946,74.11965060202316,74.31475067138672,47100.0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,100.0,74.04619671964198,74.17451406912214,73.80931415728298,74.11528778076172,57800.0,97.97000122070312,98.2699966430664,97.86000061035156,98.2300033569336,9900.0,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,0.0,,,,,,17.398019662163115,17.426728096887363,17.273610360666726,17.340600967407227,64400.0,25.265829399448343,25.294495966188016,25.198938313528583,25.25627326965332,14900.0,23.8799991607666,23.959999084472656,23.829999923706055,23.899999618530273,277300.0,71.43000030517578,71.43000030517578,71.30000305175781,71.33000183105469,1000.0
2016-10-06,24.17727065584477,24.254792890263346,24.167580145507966,24.22572135925293,1200900.0,22.142162968177942,22.1693301599698,22.096881436335146,22.114994049072266,4800.0,123.44999694824219,123.69000244140625,123.12999725341797,123.2300033569336,130000.0,108.80000305175781,108.83999633789062,108.4000015258789,108.4800033569336,497200,92.91999816894531,92.97000122070312,92.69000244140625,92.76000213623047,198800.0,73.93431584066977,74.01235886182796,73.83676578551811,74.00260162353516,41800.0,16.010000228881836,16.010000228881836,15.880000114440918,15.90999984741211,7500.0,73.937652326644,73.95738940808126,73.7205067790192,73.91790771484375,61200.0,97.8499984741211,97.8499984741211,97.51000213623047,97.58000183105469,5600.0,22.5,22.5,22.5,22.5,0.0,,,,,,17.273613110332327,17.407592519833177,17.273613110332327,17.311893463134766,3100.0,25.323165833984973,25.390056923809954,25.313609703632046,25.38050079345703,22900.0,23.989999771118164,24.15999984741211,23.979999542236328,24.1200008392334,205800.0,70.80000305175781,70.87999725341797,70.70999908447266,70.87999725341797,700.0
2016-10-07,24.196648822922466,24.293552073988522,24.1675791413957,24.18695831298828,2114200.0,22.105938599972646,22.187443633136628,21.961041147084213,22.00632095336914,3800.0,120.9800033569336,121.76000213623047,120.9000015258789,121.52999877929688,437400.0,108.9000015258789,108.98999786376953,108.4800033569336,108.97000122070312,228400,93.72000122070312,93.86000061035156,93.31999969482422,93.79000091552734,96200.0,74.38305204844112,74.39280928673392,73.70994401548803,74.00260162353516,44600.0,15.989999771118164,15.989999771118164,15.9399995803833,15.979999542236328,2600.0,73.80933075706918,73.80933075706918,73.33556552580096,73.51322937011719,67800.0,97.83999633789062,97.87999725341797,97.5199966430664,97.87999725341797,2500.0,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0.0,,,,,,17.311893463134766,17.311893463134766,17.311893463134766,17.311893463134766,0.0,25.39005601371335,25.418724403744523,25.275386098879537,25.294496536254883,121200.0,23.979999542236328,24.1299991607666,23.90999984741211,23.93000030517578,199600.0,71.5999984741211,71.94000244140625,71.5999984741211,71.94000244140625,1300.0
2016-10-10,24.274170650505262,24.303242179824434,24.23541045968879,24.28386116027832,818600.0,21.970094252602934,22.006317746890073,21.951981641802544,21.98820686340332,20800.0,120.93000030517578,121.11000061035156,120.58999633789062,120.72000122070312,162900.0,108.52999877929688,108.62000274658203,108.31999969482422,108.37000274658203,113900,93.25,93.26000213623047,93.05000305175781,93.12000274658203,63000.0,74.14890632188039,74.40253489430206,74.14890632188039,74.19767761230469,33100.0,15.90999984741211,15.90999984741211,15.800000190734863,15.800000190734863,2000.0,73.68101963812644,74.28310223734785,73.68101963812644,74.12517547607422,29900.0,97.36000061035156,97.38999938964844,97.3499984741211,97.38999938964844,1300.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.321460794052797,17.3884495754859,17.321460794052797,17.340600967407227,1100.0,25.294496536254883,25.351833316317226,25.284940406244495,25.294496536254883,46700.0,24.110000610351562,24.200000762939453,24.06999969482422,24.200000762939453,95700.0,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,1100.0
