,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2017-10-10,23.49894928344382,23.49894928344382,23.431117560617807,23.450498580932617,2710800.0,23.18361180044126,23.310396622845303,23.18361180044126,23.29228401184082,5000.0,128.22999572753906,128.60000610351562,128.22999572753906,128.4499969482422,16300.0,113.80999755859375,114.1500015258789,113.80999755859375,114.06999969482422,584400,85.4800033569336,85.77999877929688,85.44999694824219,85.47000122070312,46400.0
2017-10-11,23.41173525568368,23.44080678456072,23.372975065456686,23.38266372680664,1299800.0,23.33756553935202,23.33756553935202,23.24700421164328,23.29228401184082,6000.0,128.44000244140625,128.7100067138672,128.2100067138672,128.66000366210938,29100.0,114.33999633789062,114.58000183105469,114.27999877929688,114.55999755859375,333900,85.62999725341797,85.66000366210938,85.3499984741211,85.47000122070312,195600.0
2017-10-12,23.43111801147461,23.469878204574222,23.392355970099135,23.43111801147461,1161600.0,23.373790097150145,23.428127932635014,23.35567921263559,23.400959014892578,3600.0,127.91000366210938,129.25,127.81999969482422,128.97999572753906,265100.0,114.36000061035156,114.38999938964844,114.19999694824219,114.22000122070312,126000,85.52999877929688,85.66000366210938,85.44999694824219,85.58000183105469,59600.0
2017-10-13,23.353595776999523,23.44080852181848,23.343905266655653,23.43111801147461,824600.0,23.301342018971816,23.391903353293987,23.301342018971816,23.373790740966797,3700.0,129.5800018310547,129.58999633789062,129.22000122070312,129.25,28100.0,114.5999984741211,114.61000061035156,114.0,114.06999969482422,127000,85.97000122070312,85.98999786376953,85.7699966430664,85.8499984741211,72700.0
2017-10-16,23.469876792977935,23.498948322261036,23.431116602209556,23.4892578125,733500.0,23.265119129011794,23.355680465698242,23.138332566725236,23.355680465698242,1900.0,129.07000732421875,129.24000549316406,128.72000122070312,128.8699951171875,59100.0,113.91000366210938,114.05999755859375,113.7699966430664,113.79000091552734,422900,85.87000274658203,86.01000213623047,85.55999755859375,85.62999725341797,34600.0
2017-10-17,23.566780540806047,23.605542580670086,23.528020349217794,23.547399520874023,1242500.0,23.183613243747068,23.228893046763524,23.09305191040039,23.09305191040039,2200.0,128.10000610351562,128.3000030517578,127.94999694824219,128.17999267578125,41300.0,113.37000274658203,113.62000274658203,113.2699966430664,113.55999755859375,257500,85.45999908447266,85.6500015258789,85.38999938964844,85.61000061035156,33400.0
2017-10-18,23.57647274340438,23.586163254066104,23.508641017048237,23.51833152770996,726100.0,23.138330459594723,23.210779176883452,23.138330459594723,23.138330459594727,2300.0,128.05999755859375,128.38999938964844,127.94000244140625,128.35000610351562,102300.0,113.55000305175781,113.91000366210938,113.5,113.81999969482422,441000,85.11000061035156,85.18000030517578,84.98999786376953,85.08000183105469,33200.0
2017-10-19,23.469878422421118,23.489259443288752,23.431118228961736,23.460187911987305,490100.0,23.120220633419702,23.247005462646484,23.120220633419702,23.247005462646484,4200.0,128.27999877929688,128.4499969482422,127.88999938964844,127.95999908447266,32800.0,114.20999908447266,114.41999816894531,114.12999725341797,114.2699966430664,1024000,85.33999633789062,85.48999786376953,85.23999786376953,85.37000274658203,64600.0
2017-10-20,23.55708985861271,23.615232917983686,23.547399348717548,23.59585189819336,577900.0,23.256061964961656,23.256061964961656,23.09305191040039,23.09305191040039,2800.0,128.10000610351562,128.36000061035156,128.0500030517578,128.22999572753906,29300.0,113.83999633789062,113.8499984741211,113.54000091552734,113.62000274658203,863900,84.70999908447266,84.77999877929688,84.56999969482422,84.61000061035156,95700.0
2017-10-23,23.673374348631228,23.683064858616262,23.615233136996814,23.624921798706055,610200.0,23.09305191040039,23.183613243747068,23.09305191040039,23.09305191040039,2200.0,128.17999267578125,128.47999572753906,128.16000366210938,128.38999938964844,36100.0,113.26000213623047,113.5199966430664,113.16000366210938,113.36000061035156,1059600,84.3499984741211,84.75,84.3499984741211,84.75,179400.0
2017-10-24,23.653994334573568,23.673375355367835,23.60554363086377,23.663684844970703,419800.0,23.074940553568343,23.165501891841647,22.966268329491466,23.047773361206055,5400.0,127.88999938964844,127.94999694824219,127.5999984741211,127.66999816894531,25200.0,113.44999694824219,113.79000091552734,113.41999816894531,113.48999786376953,391200,84.30999755859375,84.54000091552734,84.2300033569336,84.36000061035156,81900.0
2017-10-25,23.60554504394531,23.63461472860102,23.57647351101362,23.605545043945312,459500.0,23.11116577980321,23.11116577980321,23.04777336120605,23.047773361206055,2600.0,128.74000549316406,129.02999877929688,128.63999938964844,128.8800048828125,120600.0,113.79000091552734,114.02999877929688,113.7300033569336,113.88999938964844,256900,84.30000305175781,84.58999633789062,84.23999786376953,84.43000030517578,61300.0
2017-10-26,23.683065054925937,23.867179201340335,23.683065054925937,23.85749053955078,2757500.0,23.056824354767002,23.11116218566895,22.993431946028323,23.111162185668945,2000.0,128.44000244140625,128.44000244140625,127.87999725341797,127.87999725341797,22200.0,113.45999908447266,113.45999908447266,112.31999969482422,112.36000061035156,1694500,84.43000030517578,84.43000030517578,84.22000122070312,84.26000213623047,46500.0
2017-10-27,23.94470193044828,23.98346397151404,23.886560717125484,23.915632247924805,2014700.0,23.147390126071965,23.147390126071965,22.441015461772693,22.50440788269043,11500.0,127.3499984741211,127.69000244140625,127.19999694824219,127.66000366210938,35400.0,111.9000015258789,112.13999938964844,111.69000244140625,111.91999816894531,832000,84.18000030517578,84.4800033569336,84.16000366210938,84.47000122070312,92800.0
2017-10-30,23.944702793862945,23.944702793862945,23.78965832056089,23.799348831176758,707600.0,23.002492043324143,23.183614721562975,22.966268544064704,23.03871726989746,6100.0,127.3499984741211,128.47000122070312,127.3499984741211,128.47000122070312,19400.0,111.9000015258789,112.47000122070312,111.9000015258789,112.47000122070312,488000,84.18000030517578,84.94999694824219,84.18000030517578,84.87999725341797,63600.0
2017-10-31,23.838112330399515,23.847802841607574,23.799350285567275,23.8187313079834,683200.0,23.102108001708984,23.102108001708984,23.047771893131596,23.102108001708984,2400.0,128.80999755859375,129.2100067138672,128.77999877929688,129.1699981689453,19300.0,112.27999877929688,112.45999908447266,112.18000030517578,112.37999725341797,78400,84.66000366210938,84.69999694824219,84.44999694824219,84.4800033569336,45900.0
2017-11-01,23.886558982382187,23.89624949194486,23.818727263719175,23.867177963256836,1327300.0,23.16550211754106,23.210781923461937,23.07494077838542,23.18361473083496,1800.0,129.1699981689453,129.3300018310547,128.80999755859375,128.83999633789062,49800.0,112.02999877929688,112.31999969482422,111.9800033569336,112.08999633789062,531800,84.08999633789062,84.38999938964844,84.02999877929688,84.13999938964844,85700.0
2017-11-02,23.876868472819513,23.886558982382187,23.78965573503115,23.867177963256836,1168200.0,23.1745569469388,23.292285471216875,23.11116453176493,23.16550064086914,2900.0,127.5199966430664,127.66999816894531,126.87999725341797,127.0199966430664,186600.0,112.2699966430664,112.7300033569336,112.2699966430664,112.5,336200,84.16000366210938,84.55000305175781,84.12000274658203,84.19999694824219,131600.0
2017-11-03,23.83810883915584,23.944700750281378,23.83810883915584,23.925321578979492,1159700.0,23.056825209462502,23.083994125920604,23.03871432580409,23.07493782043457,1200.0,127.36000061035156,127.43000030517578,126.98999786376953,127.11000061035156,56800.0,112.38999938964844,112.44000244140625,111.88999938964844,111.95999908447266,678900,84.25,84.26000213623047,83.91999816894531,84.13999938964844,70100.0
2017-11-06,23.954390701045195,23.954390701045195,23.867177963256836,23.867177963256836,753800.0,23.038716659672932,23.120221689990203,23.038716659672932,23.056827545166016,1800.0,127.37000274658203,128.08999633789062,127.37000274658203,128.08999633789062,51600.0,111.76000213623047,112.05000305175781,111.72000122070312,111.9800033569336,227300,84.12999725341797,84.41999816894531,84.11000061035156,84.38999938964844,51700.0
2017-11-07,23.935014449103456,23.9737746438053,23.896252406125672,23.905942916870117,830000.0,23.083993911743164,23.093050217145173,23.056824995537145,23.083993911743164,2900.0,127.7300033569336,128.05999755859375,127.48999786376953,128.0399932861328,25800.0,111.66000366210938,111.81999969482422,111.54000091552734,111.79000091552734,101500,84.0999984741211,84.36000061035156,84.02999877929688,84.2699966430664,12200.0
2017-11-08,23.896251678466797,23.925323209814884,23.886561168017433,23.896251678466797,1051800.0,23.056826471799702,23.102108001708984,23.056826471799702,23.102108001708984,2000.0,127.2699966430664,127.56999969482422,127.26000213623047,127.55000305175781,26600.0,111.8499984741211,111.91999816894531,111.72000122070312,111.87000274658203,181200,84.58000183105469,84.61000061035156,84.33000183105469,84.36000061035156,38200.0
2017-11-09,23.876871067827786,23.886561578443654,23.779969658220935,23.799348831176758,794900.0,23.16549894761962,23.18361155843503,23.156442642211918,23.156442642211914,4400.0,127.3499984741211,127.98999786376953,127.3499984741211,127.83999633789062,34400.0,111.94999694824219,112.4000015258789,111.94999694824219,112.31999969482422,483500,84.6500015258789,84.9000015258789,84.4800033569336,84.70999908447266,58600.0
2017-11-10,23.779968261718754,23.78965692348973,23.74120622153162,23.77996826171875,779300.0,23.129277143904257,23.39190311066939,23.056826695346963,23.16550064086914,6300.0,128.32000732421875,128.61000061035156,128.25999450683594,128.3300018310547,68700.0,112.43000030517578,112.61000061035156,112.38999938964844,112.5199966430664,236400,84.66999816894531,84.7699966430664,84.54000091552734,84.58000183105469,30500.0
2017-11-13,23.799348831176758,23.82842036302436,23.78965832056089,23.799348831176758,383600.0,23.156444325548936,23.16550063161498,23.056826686136215,23.09305191040039,5400.0,127.4000015258789,127.62000274658203,127.2300033569336,127.56999969482422,25700.0,112.51000213623047,112.56999969482422,112.41999816894531,112.55000305175781,113400,84.75,84.75,84.5,84.52999877929688,36000.0
2017-11-14,23.692758010852415,23.72182769577362,23.615235770602542,23.634614944458008,2395500.0,23.18361089955795,23.18361089955795,23.047769776930267,23.111162185668945,1200.0,127.38999938964844,128.13999938964844,127.38999938964844,127.97000122070312,14500.0,113.37999725341797,113.83999633789062,113.27999877929688,113.75,808900,84.56999969482422,84.7300033569336,84.55000305175781,84.6500015258789,66000.0
2017-11-15,23.595852117026745,23.65399332866116,23.57647109705668,23.624921798706055,976000.0,23.06588277778156,23.174556722250088,23.06588277778156,23.102108001708984,1200.0,127.97000122070312,128.1300048828125,127.97000122070312,128.02000427246094,9600.0,113.94000244140625,114.06999969482422,113.69999694824219,113.73999786376953,293800,85.08000183105469,85.25,84.83999633789062,85.0999984741211,31600.0
2017-11-16,23.644303096468494,23.673374626765153,23.62492207627072,23.653993606567383,751700.0,23.093049575368298,23.13832937380633,23.093049575368298,23.111162185668945,1400.0,128.27000427246094,128.36000061035156,128.16000366210938,128.17999267578125,7800.0,113.55999755859375,113.62999725341797,113.41000366210938,113.5,314900,84.98999786376953,85.1500015258789,84.91999816894531,84.91999816894531,26300.0
2017-11-17,23.61523409827716,23.634613270760283,23.566781546379683,23.586162567138672,969800.0,23.102107572698813,23.120220184326172,23.102107572698813,23.120220184326172,700.0,128.27999877929688,128.5500030517578,128.27999877929688,128.50999450683594,68500.0,113.77999877929688,113.83999633789062,113.58000183105469,113.75,276900,85.41999816894531,85.76000213623047,85.36000061035156,85.66999816894531,283200.0
2017-11-20,23.63461425667652,23.71213649467045,23.63461425667652,23.70244598388672,737700.0,23.038716659672932,23.083996464376384,23.038716659672932,23.056827545166016,900.0,128.74000549316406,128.97000122070312,128.58999633789062,128.6300048828125,22900.0,113.47000122070312,113.55000305175781,113.0999984741211,113.12000274658203,326200,85.48999786376953,85.51000213623047,85.16999816894531,85.2300033569336,82900.0
2017-11-21,23.692755195854147,23.692755195854147,23.644302646282252,23.67337417602539,914100.0,23.047771465130456,23.156443680267174,23.029658853503097,23.120220184326172,4200.0,128.83999633789062,128.91000366210938,128.64999389648438,128.64999389648438,13100.0,113.06999969482422,113.31999969482422,113.05999755859375,113.19000244140625,248300,85.55999755859375,85.58999633789062,85.33999633789062,85.37999725341797,83900.0
2017-11-22,23.605542081356646,23.605542081356646,23.479567302738968,23.4892578125,1565200.0,23.192669373586163,23.391902923583984,23.15644414959724,23.391902923583984,1900.0,129.02000427246094,129.5399932861328,129.02000427246094,129.50999450683594,78600.0,113.47000122070312,114.04000091552734,113.47000122070312,113.9800033569336,277600,85.83000183105469,86.37999725341797,85.83000183105469,86.3499984741211,194100.0
2017-11-24,23.392354236432322,23.392354236432322,23.353594046205323,23.38266372680664,751900.0,23.428130046055557,23.428130046055557,23.029661186456508,23.174558639526367,1000.0,129.75999450683594,129.82000732421875,129.5399932861328,129.60000610351562,22000.0,114.83000183105469,115.16000366210938,114.80999755859375,114.98999786376953,406700,86.16999816894531,86.20999908447266,86.0199966430664,86.02999877929688,91600.0
2017-11-27,23.32452469551674,23.421427952547244,23.3148341849861,23.4117374420166,1222300.0,23.274174810814237,23.274174810814237,23.210780667715323,23.228893280029297,2300.0,130.00999450683594,130.0500030517578,129.4600067138672,129.50999450683594,75600.0,115.22000122070312,115.27999877929688,114.69000244140625,114.7300033569336,222500,86.54000091552734,86.5999984741211,86.33000183105469,86.44000244140625,293100.0
2017-11-28,23.440808565050318,23.51833079966838,23.440808565050318,23.50864028930664,1448100.0,23.029659726516908,23.228893280029297,23.029659726516908,23.228893280029297,1000.0,129.10000610351562,130.1300048828125,128.57000732421875,129.8000030517578,486400.0,114.58999633789062,114.61000061035156,114.02999877929688,114.16000366210938,250400,86.33000183105469,86.44999694824219,86.0,86.12999725341797,206300.0
2017-11-29,23.51833007102634,23.547399752935064,23.469877520718786,23.49894905090332,869700.0,23.165499997340678,23.192668914794922,23.11116388974591,23.192668914794922,700.0,130.3300018310547,130.72999572753906,130.0800018310547,130.3699951171875,384600.0,114.11000061035156,114.38999938964844,114.05000305175781,114.25,131900,85.75,85.93000030517578,85.62999725341797,85.80000305175781,113300.0
2017-11-30,23.46987702382257,23.479567533678914,23.37297562181064,23.440807342529297,2147600.0,23.17455779232535,23.355680465698242,23.17455779232535,23.355680465698242,900.0,130.97000122070312,131.72000122070312,130.94000244140625,131.47999572753906,127700.0,114.51000213623047,115.02999877929688,114.51000213623047,114.7300033569336,330500,85.61000061035156,85.86000061035156,84.87999725341797,84.87999725341797,139700.0
2017-12-01,23.489260407966526,23.508641429630114,23.343906442041522,23.421428680419922,1941700.0,23.219837188720703,23.30134221757396,23.192669997312148,23.219837188720703,3700.0,130.94000244140625,131.39999389648438,130.72999572753906,130.9600067138672,132200.0,114.41000366210938,115.04000091552734,114.26000213623047,114.63999938964844,235200,85.18000030517578,86.12000274658203,85.05000305175781,85.66000366210938,576400.0
2017-12-04,23.49894905090332,23.52802058108785,23.489258540841806,23.49894905090332,1310800.0,23.18361155843503,23.201724169250436,23.12021914789474,23.156442642211914,3000.0,131.3699951171875,131.4199981689453,130.38999938964844,130.9199981689453,411500.0,114.16999816894531,114.31999969482422,114.04000091552734,114.29000091552734,168400,84.95999908447266,85.33000183105469,84.91999816894531,85.29000091552734,280800.0
2017-12-05,23.54740075936777,23.56678178031915,23.508640565740897,23.53771209716797,593900.0,23.174558639526364,23.247007366061293,23.174558639526364,23.174558639526367,5900.0,130.4499969482422,130.75999450683594,130.4499969482422,130.69000244140625,19200.0,113.95999908447266,114.12000274658203,113.76000213623047,113.95999908447266,383700,85.16000366210938,85.30999755859375,85.05999755859375,85.30000305175781,30100.0
2017-12-06,23.55708985861271,23.615232917983686,23.55708985861271,23.59585189819336,327700.0,23.25606051714552,23.292284011840824,23.192668105943497,23.29228401184082,1700.0,130.0800018310547,130.1699981689453,129.94000244140625,130.16000366210938,39400.0,113.76000213623047,113.80999755859375,113.58000183105469,113.69000244140625,188600,85.51000213623047,85.58000183105469,85.44999694824219,85.56999969482422,144900.0
2017-12-07,23.63461376493058,23.653994786094806,23.586163060295927,23.644304275512695,431300.0,23.228893494961486,23.228893494961486,23.129277580940457,23.219837188720703,1700.0,130.16000366210938,131.10000610351562,130.14999389648438,131.02000427246094,687000.0,113.62999725341797,113.88999938964844,113.48999786376953,113.51000213623047,172900,85.19999694824219,85.25,84.8499984741211,84.86000061035156,157700.0
2017-12-08,23.66368248821604,23.712133187100452,23.65399197878402,23.683063507080078,370500.0,23.219837188720703,23.219837188720703,23.183613691071365,23.219837188720703,900.0,130.39999389648438,130.47999572753906,129.86000061035156,130.16000366210938,86800.0,113.38999938964844,113.4800033569336,113.25,113.41000366210938,289600,84.7699966430664,84.83000183105469,84.51000213623047,84.58999633789062,34500.0
2017-12-11,23.66368248821604,23.6927540165121,23.62492045048796,23.683063507080078,562900.0,23.21983697387231,23.228893280029297,23.18361347655814,23.228893280029297,4600.0,129.97000122070312,129.97000122070312,129.60000610351562,129.64999389648438,177500.0,113.5999984741211,113.8499984741211,113.45999908447266,113.47000122070312,232000,84.63999938964844,84.7300033569336,84.52999877929688,84.55000305175781,123900.0
2017-12-12,23.731517063943773,23.76058859574091,23.712136042745684,23.721826553344727,503300.0,23.20172755971967,23.23795105933019,23.174558639526364,23.174558639526367,1700.0,129.6300048828125,129.67999267578125,129.35000610351562,129.4600067138672,39800.0,113.1500015258789,113.2300033569336,112.94999694824219,113.2300033569336,288700,84.4800033569336,84.6500015258789,84.38999938964844,84.55000305175781,165700.0
2017-12-13,23.683065544455104,23.70244471671058,23.54740024901168,23.557090759277344,2250900.0,23.138330459594723,23.138330459594723,23.138330459594723,23.138330459594727,100.0,129.7899932861328,130.49000549316406,129.7899932861328,130.42999267578125,161600.0,113.36000061035156,113.98999786376953,113.23999786376953,113.9800033569336,812600,84.88999938964844,85.44000244140625,84.76000213623047,85.33999633789062,268400.0
2017-12-14,23.605542858976133,23.64430305102136,23.557090308574832,23.57647132873535,1208600.0,22.930040006922223,23.319452499793815,22.930040006922223,23.310396194458008,3700.0,130.35000610351562,130.67999267578125,130.17999267578125,130.55999755859375,27200.0,113.73999786376953,113.8499984741211,113.44999694824219,113.5999984741211,1279800,85.20999908447266,85.62000274658203,85.0999984741211,85.48999786376953,105100.0
2017-12-15,23.605542454900515,23.692755195854147,23.605542454900515,23.67337417602539,1388900.0,23.310398120029124,23.46435186882805,23.210780480419885,23.45529556274414,24200.0,129.57000732421875,129.6300048828125,129.30999755859375,129.5500030517578,63500.0,113.55999755859375,113.58999633789062,113.2699966430664,113.27999877929688,551900,85.41999816894531,85.44999694824219,85.12999725341797,85.2699966430664,133600.0
2017-12-18,23.57928955934484,23.637487411499023,23.5501924832853,23.637487411499023,1257400.0,23.21078109741211,23.428128994575975,23.201726518401276,23.21078109741211,4400.0,130.3300018310547,130.4199981689453,130.0500030517578,130.07000732421875,39000.0,113.75,114.04000091552734,113.4800033569336,113.55000305175781,475500,85.38999938964844,85.44999694824219,85.2300033569336,85.26000213623047,64400.0
2017-12-19,23.627787466275535,23.637487108176764,23.56958961486816,23.569589614868164,591800.0,23.29228569581443,23.29228569581443,23.21983697387231,23.228893280029297,2800.0,129.77999877929688,130.1199951171875,129.58999633789062,130.11000061035156,17000.0,113.87999725341797,114.18000030517578,113.76000213623047,114.11000061035156,254300,85.05000305175781,85.11000061035156,84.88999938964844,85.05000305175781,65500.0
2017-12-20,23.579289729840376,23.588989371936208,23.51139408518711,23.54049301147461,421500.0,23.3375666008073,23.40095901489258,23.27417418672202,23.400959014892578,2500.0,130.3000030517578,130.3800048828125,130.08999633789062,130.08999633789062,17600.0,114.19000244140625,114.66000366210938,114.13999938964844,114.4800033569336,199200,84.7300033569336,84.83000183105469,84.58999633789062,84.62000274658203,104100.0
2017-12-21,23.56959086331916,23.579290505734164,23.521094501261754,23.530794143676758,1463000.0,23.165502332795263,23.5277459654699,23.029661186456508,23.174558639526367,4600.0,129.72999572753906,130.13999938964844,129.72999572753906,130.1300048828125,31800.0,114.30999755859375,114.45999908447266,114.23999786376953,114.43000030517578,93200,84.5999984741211,84.72000122070312,84.55000305175781,84.70999908447266,57700.0
2017-12-22,23.559892295666273,23.588989371936208,23.54049301147461,23.54049301147461,184700.0,23.437181867169947,23.437181867169947,23.26511724147082,23.42812728881836,1700.0,130.02000427246094,130.07000732421875,129.89999389648438,129.89999389648438,63800.0,114.20999908447266,114.2699966430664,113.97000122070312,114.23999786376953,304100,84.66000366210938,84.7300033569336,84.62000274658203,84.72000122070312,32800.0
2017-12-26,23.530793010478163,23.530793010478163,23.511393726582384,23.521093368530273,517500.0,23.545856250204125,23.545856250204125,23.419071423135723,23.482463836669922,1000.0,129.85000610351562,130.1300048828125,129.8000030517578,130.02999877929688,13500.0,114.3499984741211,114.44999694824219,114.27999877929688,114.30999755859375,131100,84.70999908447266,84.83000183105469,84.70999908447266,84.80000305175781,67600.0
2017-12-27,23.462897480197636,23.49199455616432,23.453197838202893,23.472597122192383,678700.0,23.545854951248124,23.55491125658393,23.310396194458008,23.310396194458008,2300.0,130.38999938964844,130.4199981689453,130.16000366210938,130.27000427246094,40600.0,114.66000366210938,114.73999786376953,114.54000091552734,114.58999633789062,101200,84.7300033569336,84.75,84.66000366210938,84.69999694824219,37000.0
2017-12-28,23.404699325561523,23.42409860930014,23.385301891840427,23.404699325561523,426100.0,23.56396950843729,23.56396950843729,23.40095945355445,23.45529556274414,20300.0,130.64999389648438,130.75,130.60000610351562,130.64999389648438,30500.0,115.06999969482422,115.2300033569336,115.0,115.06999969482422,253400,85.02999877929688,85.08000183105469,84.93000030517578,85.0,52600.0
2017-12-29,23.317406474849093,23.327104266794905,23.259208623068975,23.307706832885742,1459200.0,23.62736172700726,23.636418033015772,23.54585670024439,23.609249114990234,3300.0,131.36000061035156,131.6199951171875,131.1999969482422,131.1999969482422,33400.0,115.48999786376953,115.8499984741211,115.48999786376953,115.61000061035156,220000,85.25,85.30999755859375,85.12999725341797,85.13999938964844,52100.0
2018-01-02,23.210712432861328,23.24950915098067,23.2010127908271,23.210712432861328,546200.0,23.808482500311552,23.90809840386047,23.654528765030182,23.7541446685791,6200.0,131.82000732421875,132.17999267578125,131.63999938964844,132.13999938964844,40000.0,116.08999633789062,116.19999694824219,115.87000274658203,116.19999694824219,415200,85.62000274658203,85.62000274658203,85.4000015258789,85.47000122070312,99400.0
2018-01-03,23.259209395945245,23.30770760737355,23.249509753659584,23.29800796508789,679900.0,23.790371370249584,23.790371370249584,23.672641121483007,23.772258758544922,2800.0,131.6699981689453,131.6699981689453,131.25,131.3300018310547,23500.0,115.8499984741211,115.91000366210938,115.62999725341797,115.70999908447266,388100,85.4800033569336,85.52999877929688,85.22000122070312,85.30000305175781,79800.0
2018-01-04,23.23011094236999,23.23980873406331,23.20101201723756,23.22041130065918,650500.0,23.799428932680705,23.799428932680705,23.69981129035911,23.726980209350586,1700.0,131.60000610351562,131.75999450683594,131.57000732421875,131.6999969482422,49000.0,116.19999694824219,116.44000244140625,116.19000244140625,116.29000091552734,530100,85.08000183105469,85.12999725341797,85.02999877929688,85.12999725341797,87000.0
2018-01-05,23.259210228869534,23.278609514135553,23.230113150988174,23.239810943603516,370100.0,23.726980209350586,23.726980209350586,23.681698677698126,23.726980209350586,3000.0,131.74000549316406,131.88999938964844,131.6699981689453,131.83999633789062,35700.0,115.87000274658203,116.08999633789062,115.80000305175781,115.97000122070312,329700,84.73999786376953,84.83999633789062,84.72000122070312,84.83999633789062,74500.0
2018-01-08,23.336804569187926,23.35620385366363,23.317407134729816,23.34650421142578,969800.0,23.726980209350586,23.726980209350586,23.69075498402862,23.726980209350586,2200.0,131.60000610351562,132.00999450683594,131.60000610351562,131.8300018310547,18700.0,115.33999633789062,115.41999816894531,115.19999694824219,115.2699966430664,1238800,84.94999694824219,84.95999908447266,84.81999969482422,84.8499984741211,176300.0
2018-01-09,23.38530272289829,23.414399799522737,23.37560308068428,23.395002365112305,1158400.0,23.6545302151392,23.6545302151392,23.554912578169738,23.627361297607422,1700.0,131.44000244140625,131.57000732421875,131.25,131.57000732421875,26400.0,114.93000030517578,115.0199966430664,114.81999969482422,114.98999786376953,649900,85.16999816894531,85.38999938964844,85.08000183105469,85.20999908447266,147300.0
2018-01-10,23.278609338287158,23.365904271307148,23.278609338287158,23.33680534362793,485100.0,23.66358605071054,23.66358605071054,23.582082748413086,23.582082748413086,5800.0,131.47000122070312,131.50999450683594,131.27000427246094,131.30999755859375,22300.0,115.58000183105469,115.58000183105469,115.04000091552734,115.19999694824219,329600,86.01000213623047,86.19999694824219,85.94000244140625,86.16999816894531,110200.0
2018-01-11,23.259210228869534,23.259210228869534,23.210713865722152,23.239810943603516,586800.0,23.726980639722917,23.726980639722917,23.681699107249116,23.7088680267334,6500.0,131.5,131.72000122070312,131.44000244140625,131.5399932861328,43600.0,115.94999694824219,116.13999938964844,115.81999969482422,115.9000015258789,1441700,86.08999633789062,86.4000015258789,86.02999877929688,86.27999877929688,87800.0
2018-01-12,23.08461891808926,23.104018202142292,22.99732398986816,22.997323989868164,1098700.0,23.86282287005019,23.86282287005019,23.73603630065918,23.73603630065918,7500.0,132.8800048828125,133.47999572753906,132.8000030517578,133.47000122070312,195900.0,116.94999694824219,117.4000015258789,116.76000213623047,117.4000015258789,1324000,86.13999938964844,86.5,86.02999877929688,86.41999816894531,62100.0
2018-01-16,22.948828274825917,22.968227559424246,22.8421340595527,22.871232986450195,2527000.0,24.161671955774157,24.161671955774157,23.817539232924712,23.96243667602539,7200.0,133.69000244140625,134.08999633789062,133.64999389648438,134.0500030517578,43200.0,117.55999755859375,118.27999877929688,117.5,118.16000366210938,1259000,86.68000030517578,87.0199966430664,86.52999877929688,86.94000244140625,199400.0
2018-01-17,22.929428100585938,22.948827384431592,22.813036097547066,22.929428100585938,1057700.0,24.17978392940107,24.17978392940107,24.06205368041992,24.062053680419922,11800.0,134.0800018310547,135.4199981689453,134.0500030517578,134.6199951171875,44900.0,117.72000122070312,118.33999633789062,117.5999984741211,117.6500015258789,388200,86.63999938964844,86.75,86.29000091552734,86.30000305175781,139400.0
2018-01-18,22.910031139315283,22.929428573543507,22.871232570823686,22.900331497192383,425700.0,24.27034589954047,24.27034589954047,24.016776219747836,24.188840866088867,7200.0,134.85000610351562,135.13999938964844,134.77000427246094,134.9600067138672,13600.0,117.94000244140625,118.12000274658203,117.75,117.87000274658203,163400,86.36000061035156,86.6500015258789,86.30000305175781,86.41000366210938,87800.0
2018-01-19,22.89063251374003,22.939128875732422,22.871233228936024,22.939128875732422,748900.0,24.36090572488422,24.36090572488422,24.22506458668333,24.252233505249023,10600.0,134.77000427246094,134.8699951171875,134.55999755859375,134.72000122070312,33600.0,117.91999816894531,118.04000091552734,117.69000244140625,117.70999908447266,659800,86.7300033569336,86.81999969482422,86.62999725341797,86.63999938964844,147400.0
2018-01-22,22.880933403907886,22.929429767029063,22.851834476024578,22.861534118652344,1338400.0,24.188839353651954,24.279400688192815,24.179784774780273,24.179784774780273,11700.0,135.25,135.94000244140625,135.25,135.91000366210938,33600.0,117.95999908447266,118.06999969482422,117.72000122070312,118.02999877929688,215500,86.6500015258789,86.6500015258789,86.2699966430664,86.4800033569336,87200.0
2018-01-23,22.85183345812896,22.861533100324674,22.783937812776536,22.80333709716797,735500.0,24.161672585131804,24.261290227601002,24.089223861694336,24.089223861694336,15200.0,135.72000122070312,136.3300018310547,135.72000122070312,136.0,42500.0,118.08000183105469,118.4800033569336,118.08000183105469,118.4000015258789,465100,86.86000061035156,87.0,86.83999633789062,86.9800033569336,60200.0
2018-01-24,22.609348771347946,22.619048413894618,22.551152766085572,22.580251693725586,2078500.0,24.252232681497027,24.369961203322017,24.252232681497027,24.279399871826172,10000.0,137.91000366210938,138.30999755859375,137.8800048828125,138.08999633789062,52200.0,119.2300033569336,119.55999755859375,119.19999694824219,119.41999816894531,488900,87.66000366210938,88.05000305175781,87.66000366210938,87.94000244140625,222700.0
